dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-06,mid,5832.216384065372,2288.162441311745,1336.9263389353025,1152.378617871896,1700.6736771473386,2288.614727422946,1771.0191213672156,1257.542047667317,6598.492990722305,4725.913242847381,6233.746235927946,5888.922055329687,10035.04800272404,103400.53434833302,63825.97355754604,22928.608520043184,12032.104932220209,7233.979105247524,4601.21781582034,5555.493183975465,8188.369775185199,6885.170133194226,3281.7160676092876,2208.2191658589345
2026-05-06,micro,10318.40268765034,5165.656136851567,4695.015585090375,4908.377819799573,5584.881704532005,4809.246583546776,4185.723366306549,3774.974318038425,17787.166739654345,8035.455406748025,9613.216235602362,9398.241056431458,14443.54487636364,109345.3904646651,71158.94466223303,28617.005809431503,15203.058761837454,9079.849423596048,6745.58700389375,8267.976229202262,10490.00229976041,9605.891139242216,5132.645852291681,3780.3556606591983
2026-05-06,spread,4656464.004020088,2710476.716553186,2964371.402097586,2162547.4343212335,4655377.922722248,5116055.272351375,5536027.208288263,4682512.524511562,3142906.085015619,4319883.781540167,6132994.748684165,5282435.6819930505,4134319.136600997,6237828.307855712,4789112.518719091,4954728.008920123,2278254.8447852195,1466958.4935982164,2189997.153688673,1481750.213252509,2331147.486893178,2869385.0035467795,1900765.45303964,3539459.9385269103
2026-05-06,bp,495.06357500972183,398.89514598082445,464.2369015882502,508.6464908446718,478.87436341241744,422.9894278591323,429.7368828626812,433.86563006365856,401.55367743852247,333.4856458629976,482.6651465640688,468.32549863014555,555.5222762265444,551.2259025332471,541.8365323862005,531.1730043554345,552.1989378076559,533.0074074451765,492.57795127371463,596.0892540492854,571.1019233182711,579.6301707438319,526.6667397762575,492.5717125668478
2026-05-06,ofi,4759484.414343999,3067018.352259972,2157015.1376249734,2438546.3939799704,2787721.128664998,326343.1495840035,1014938.8031609954,495895.5593489959,4273727.508958958,1328094.0254389765,4041707.98226789,7806996.245447964,7225059.7572460035,17797077.150593154,13694748.649551751,9592159.811384358,5728620.359177942,3352455.950207961,2777176.0792219564,2754148.023085889,1831276.7089020591,1247797.9194699835,861467.8967409984,1380931.3627029941
2026-05-07,mid,3954.121056135154,2586.2850498440957,1972.7796798530742,955.8860279885555,632.6290463786307,2859.449024329584,2878.2423442777244,3048.9639682041834,5553.807115266283,4146.656710607688,5924.155402929891,3676.772630896204,3967.6323696228824,50701.74319935636,29861.304332104522,15802.118825335705,21328.42133555323,16114.966969872432,11474.512054187888,9740.18930066119,4449.800903852868,2145.9679343363123,6049.87933404509,1296.5068521036665
2026-05-07,micro,5342.709560331673,3454.6858121694886,2943.5173882134072,2517.449535606367,1291.343361645049,3912.809469811788,4081.5242594329266,3951.880580487071,7734.602884633775,5498.899177158804,7512.887877609565,5227.036630877452,5331.882928646168,53482.313300861926,31814.62162054817,19868.37822498721,25786.561475204406,18292.67436770937,13441.107821860289,11906.304178216575,6418.599384292554,3651.0488538208638,7242.714891728901,2686.605212303628
2026-05-07,spread,7027328.323635557,3752705.078270122,4967554.660079664,1253875.6611302118,2431357.2340155104,4610685.871801598,2261582.349825702,4703747.35168032,4073970.9421022357,3984896.2580517293,5103824.468015233,2702425.6868649656,4014775.7173545845,5130037.434758827,6146999.11972448,3888807.1491415384,3824842.5153633645,1848080.5004041998,3111008.405130977,1824673.9959219955,1743146.6968993135,2009753.6121070492,3421903.986836273,2409688.5470551
2026-05-07,bp,353.8846124758821,302.9935090382565,281.3685635972888,263.37319924416863,270.4132527121548,287.42959797966535,296.670751925046,312.97819986766063,531.0189461117551,471.99344608717536,520.2433821396468,467.5760512679937,467.5400182959905,590.8668361817536,598.6279398914099,554.7485905394727,586.011457750174,576.8669445034536,648.3500665815282,588.2241756702825,568.4532349491044,563.1896672190394,573.9779516450627,572.7587142918219
2026-05-07,ofi,1618723.296813002,942777.4303980061,939044.2031539989,95296.35889900291,188182.6609629926,1463867.431370011,1118428.24073599,10545370.401945025,3826861.152316,2814590.008972968,3957099.078658975,619779.2977790048,2279567.5917920386,5127159.609097096,7346173.6315731155,3911104.8207121175,17871349.189058073,5143978.551608071,2577037.354123018,4808456.770765138,1132859.679424972,783004.061221008,2778394.151724855,1509825.8979968943
2026-05-08,mid,4883.7319869492085,3054.514783764726,3929.163744062429,1119.300883769818,1175.458355373636,1969.6980946713518,1605.4520180109862,2576.0382264977234,3973.202266592694,2144.199527891377,1171.1682482037374,2356.402673406853,4750.200374878358,38032.7568049816,25382.056041599833,13801.453055451757,13802.258137840636,11219.158477087847,11571.305942837565,11562.754658720192,2087.7582361622094,706.871560424586,4359.814458896784,1778.0624469834736
2026-05-08,micro,6364.282955927608,4257.806617226219,5625.866185121307,2037.6260865860977,2930.9216785252083,3504.3051564631296,2848.6343314420906,3818.1746505421747,5678.216964345774,4180.02715873774,2972.5726258753944,3689.9191068023706,6778.847519134674,40453.8621136874,28560.10903316206,15665.83088711243,15925.058182137844,14243.056557772246,13836.924778973807,13698.768719403864,2999.810384389648,1645.7166326769923,5858.873549158293,2680.9090464644164
2026-05-08,spread,4590450.089167655,1465859.1770855442,2822639.56283452,773194.7357136403,1366888.505506344,2101517.5243601194,3958090.1522480585,3502564.9787980556,2339362.590119918,2149130.2389785596,1467755.3695633416,3116834.502185917,1570122.303598974,3244748.40608629,5014514.946347273,5578352.785521791,4784471.834074022,4864598.85403399,1762419.939397604,3385872.780395306,2135428.131220876,5216385.941031049,6093412.786725714,7788928.678541657
2026-05-08,bp,350.1831609741652,213.41467082341342,322.17946859767915,190.93463312891433,270.8255520083012,260.78863332000884,227.10526101802253,253.0555181722218,435.21016249010466,476.46834685276366,562.6266467875748,596.5521817309506,621.3819137202107,597.0655927513031,677.4139089312216,619.5289795026081,544.8133201710917,589.8651572947274,647.9440015278847,594.5704622130382,447.27896133496444,368.91647182796305,491.3675166707868,430.79647176642186
2026-05-08,ofi,1611942.5640419987,1671425.582590013,90348.46731299939,98685.88523899703,305086.9271210027,94450.84947799958,341894.79621699726,773445.7148390007,1056527.414796014,900997.5384630057,300900.5624360071,8392591.903857017,3211253.748895021,6670570.213920036,12739958.945095014,14294776.852334049,14073383.468034966,11973962.47147802,7779312.694724861,19195034.489281513,876160.8919469633,234986.64524000417,1255546.4810371224,15705319.261357883
2026-05-09,mid,4970.594002263228,1360.0804572432746,316.8125925432391,244.7530541973893,773.6934554411873,260.1421518683073,598.1889725024726,616.2258288213862,2604.7919800230275,786.1629702721364,3361.5155263995066,1549.9626449502916,1604.7151855464606,866.3249698563117,1189.6622825991094,1391.0774403664425,1208.8482025141902,188.33355115771306,1844.3077177681294,227.81501304554104,395.336299596166,654.1358712935196,2586.7331374019136,1159.157383194249
2026-05-09,micro,5642.8476941192985,2958.3740978629044,2448.2619623533365,2421.560218797445,2518.3747203137937,2636.4632749124107,4063.7270985771665,2852.7884510235053,6020.437337124276,6284.686250706313,6842.100357179996,3383.109635955556,5409.338570658322,4343.548479672558,6446.948272929391,6432.606508953608,3336.6228891325145,1106.0043815866647,2665.3694511011745,753.6239271065326,959.4743090934336,1009.2979420713473,3360.6450866029404,1519.3832199976764
2026-05-09,spread,4449047.825027532,464676.50164718326,536878.7696475292,811062.8526983338,816525.1707619077,837648.4116861946,536174.7528973308,2645499.654985696,1302639.0978932362,207694.84420224867,2633897.0720900656,2503194.1389004434,167526.11771040224,246343.66307710294,757301.4490414732,1494801.4068708248,949704.026102368,884045.5633780849,2268738.6043354957,1236062.4721045336,586153.882147484,1108713.5282877306,2069065.1112893075,3221969.8646520725
2026-05-09,bp,266.0460036852976,208.97244867786546,172.3013971550792,179.07071620169665,140.08654770146936,226.25546764932622,278.77345790064766,437.54850858940233,224.36793436944868,224.75059114813413,193.46882495017255,186.9811678872973,215.00149642537943,228.88765974598357,256.9842802815914,250.6141277610602,292.78666518810934,167.3521970681804,313.23366343155465,199.80402519272124,144.95023343547243,108.89566317690682,132.89953114415678,138.60317745996795
2026-05-09,ofi,1109237.4221600008,438910.9118750025,25471.40654599943,105761.67005800027,24517.582326000123,324651.7091059999,832910.8988579997,1306676.8685099916,7209.038511999586,41301.022044000056,318960.6404820007,1045346.8007230076,17023.870219000084,291781.38485701336,685606.9138099912,840966.3674760127,338910.7925619967,339271.6847699706,272578.45817299787,14278602.20247102,6087.307505000278,4566.575798999826,206011.490057005,397472.27261900355
2026-05-10,mid,1243.098251666209,762.3062104377,759.624055601869,836.4852239466259,475.80387744220803,2769.1225163431686,1645.7229880436828,1133.2635872258643,1726.4485621230274,1157.142196386179,1978.2469598853152,877.969534531238,1161.5495844769323,1243.1945264542162,818.8386286111722,3148.957357140487,4805.557344897719,1363.8995488949147,572.0011732906032,265.47856185553866,8362.557650379109,13398.235035929329,12681.497460858951,9729.896181297825
2026-05-10,micro,1803.1915328560758,1160.5686171918421,1005.6246649173924,1356.7136522350781,684.9418093486612,4025.537879727978,1791.149819168759,1787.5374493378242,2059.917093975879,1292.339234150665,2369.129381250488,1641.4735720116876,1728.378240478048,2267.833794044065,1154.4215673391147,3683.4360852442774,5161.144083392578,2128.1061304166233,957.0581774312452,661.2938314380376,9754.608363121555,14211.378284138611,13401.982574581283,11257.002731970375
2026-05-10,spread,2924101.070160673,1759570.48737564,3700642.23519341,2326567.0218137354,2711254.854325932,1339799.2695495319,2358464.5994190997,2020621.8788461257,3358810.70265842,1617861.836782829,2417427.664976405,920401.9178679322,2373957.8916571117,2175964.846596634,2009223.6174403469,5860107.369207568,3324012.6691464456,2639570.3798902784,1750325.7910648037,2357152.253582663,5824200.823305577,7304454.275791297,11445000.218163649,9303830.883895215
2026-05-10,bp,233.87261269996554,104.03483772732451,90.19007546785332,108.0238952633768,120.11664945604689,161.85304602394322,139.71993216403342,162.45713019323654,138.64941752638885,67.57737361716642,168.88055761856526,142.4059522621644,136.39080315667593,168.6052222053801,130.12126983521668,164.49934354335124,192.14198191886254,139.2794079632008,81.21855643529882,141.53234503815185,276.06359934908085,271.9325446449767,251.41287038005115,383.28678400040627
2026-05-10,ofi,221579.46940700017,287289.4985650002,253557.77724899945,28481.965035000005,152285.3101459998,273968.4563279997,1036215.2361419998,129551.40669899981,38489.46095600003,24268.50462500001,3116739.6751770005,191576.46242099965,459635.95766400214,320266.0072830012,128487.46803799977,877619.051676999,1114510.6621050038,3743413.358880004,316695.38027100015,199362.52538900072,1718606.6544100086,588761.1733360011,278009.85523400037,2525400.718865015
2026-05-11,mid,60424.43899517682,42438.916637456554,9701.247333792762,9481.281196325606,5378.526237775275,6261.310459618766,8313.304599919711,6360.330576739185,29260.26748960435,9704.803092551641,6291.284106564498,22546.1731278714,17955.78008378332,156279.2320719528,57920.95839015958,19944.15693267335,14283.739612321087,13899.654540547672,11713.060751777051,19937.942834923073,3685.878633199396,1403.9823574090763,1483.5590112476605,1065.156762614735
2026-05-11,micro,67040.72254716848,44341.88330220836,11958.652206260313,12474.99194253476,7615.792178307296,7105.563826575951,8594.520996698171,7564.662246557882,30289.576374206456,10950.88972793536,7775.308953192633,24766.966068118636,19625.612109214628,164889.73643821763,62865.62323696343,22257.67120041088,15998.132999174059,17067.512727628044,14287.516985053033,21747.45962698278,4793.592367733888,2219.2476125559206,2286.066563556221,1857.268161570861
2026-05-11,spread,14203838.735467115,7424148.005758792,5345646.005635627,5544991.256194978,3914219.661797662,7323088.5081442855,10792839.067926722,9907193.774933478,10849155.821433831,7194909.744036744,4798680.739476003,7356557.281702991,8104977.258693343,13372526.186530039,7428675.769595198,6129319.704056503,5178223.39821177,4531408.741867486,2998740.0423626276,2831593.196419725,1497372.8978929722,2701292.3169650496,3842424.117083874,3557231.3813428865
2026-05-11,bp,642.0539262642703,411.84383661328786,337.3108178926606,386.85590137056766,320.45743342340575,354.49642987080216,326.93107116608115,422.5407380269746,641.7621650036535,530.176412854465,501.13056402196673,623.6399432284545,612.5010679536638,603.3298410867174,613.9980342074592,541.0428489203251,653.2922403178219,716.1636852094043,579.48491129778,517.4526393153897,527.0478853638635,480.07935786966556,485.3814463750954,501.5445971357671
2026-05-11,ofi,9639535.801030004,1759254.4622689856,214094.58690699947,237833.62772700106,250076.96585700108,415031.4394500053,1134801.1383250041,3603745.0903140116,25928674.49167599,2904157.569544009,2431633.7317880145,6238688.954703003,6282257.83164203,14356699.085036978,12829895.361120008,11055261.073513942,8303629.237669005,11212975.421011945,12180536.440369874,8865654.563120015,1040933.3284199744,787227.521064009,1630266.7526099896,762392.5018709765
2026-05-12,mid,5806.872667937356,29880.802476311714,11020.448337544645,3111.2788431214544,4323.119133165083,4148.115321953999,3133.4960241241974,5107.652001354521,9415.87304529949,3785.576429215281,2125.5805022137956,5741.891516360977,13306.88617316444,67101.7032443978,47455.838792927665,40241.46230436205,34894.28905929034,34171.29862573352,26964.56402629412,21223.989625887523,3311.2143741380864,899.8859124489102,1865.5199410776863,8836.548987647666
2026-05-12,micro,6899.963219374176,33225.77555353833,12476.91993944571,3827.5576568199263,5102.37775373908,5026.600973294777,4167.432126072303,6062.44037245921,11182.636528133935,4698.079772716779,2778.984840097297,6678.0494313445015,13881.320816574791,70108.21980664706,51413.83889413755,43784.501832058544,38141.30254955401,37369.120544894424,29748.70674182939,23280.402724475163,3983.75135879482,1688.8094669047787,2627.0202865987944,9828.485477806187
2026-05-12,spread,9120943.478159264,14372292.188188076,11707313.63476114,9168421.214635154,9018570.268616445,9542635.203283543,6323269.0986318635,9916003.09519457,4853226.997552715,5078470.084984341,5030777.858584282,7412586.849144395,8687108.085772607,7045303.040657375,7896414.923388943,5850498.709790294,7025941.454678991,6786626.970637146,5579857.154703724,6668886.587002341,5998840.440889202,2238439.59379968,5495561.056239272,9091261.252517356
2026-05-12,bp,435.74752272070396,653.0775567759813,575.8925480493534,440.07823461686644,415.22553640912895,505.799331362514,484.1142433238625,530.7402378638515,596.0851179376092,531.4691154083381,522.6246066862825,616.4451362996465,646.7755208079762,697.8961437665021,625.9828535087186,630.8579359096,665.1240350210154,715.1789020885408,585.4056562596426,536.7882038078978,530.0518960940155,481.5238821328537,484.66857833134327,715.9816425821492
2026-05-12,ofi,3812722.597631996,8353203.198183003,4995172.157300996,1148521.995561001,1530881.4171999972,2067928.4158119988,3795042.8460830003,5207717.134343001,2369835.0821740045,1899004.4705530012,1818069.1551660139,4983541.959745998,7972693.216453154,8494609.172445444,14072559.586091273,14896597.947733292,16264029.033523038,29007693.24036114,21357510.060512286,43111112.324867986,6165908.566872996,1422102.3916839443,2341867.1339949504,7715724.1327698575
2026-05-13,mid,20676.418905713548,11556.851099533673,2333.693146979732,1616.0755559915528,6506.374123799851,5771.3616927640915,3081.290783738327,1404.1604820069822,11956.053961223633,3872.899664607798,2237.5795992862486,5904.072432466868,16818.38552168561,72810.73932567501,49304.49688564966,22572.3594217768,14428.02393891632,7985.293156618493,6936.177071182792,11105.187158103025,3496.8433914551024,554.9941146793166,1000.5261779046493,1081.1012311706022
2026-05-13,micro,22775.969396200173,12434.502610747064,2895.6368744352067,2119.811170045584,6954.253986080508,6650.106831254377,3683.425398133263,2035.9040620965552,12883.499290122176,4644.147031430411,2952.0368791267556,6596.436205886057,17374.135156164117,77137.217989798,51505.1048729274,23836.88541968114,15588.853196409304,8844.854429228113,7346.100213224724,11542.927882320711,3730.618781626265,761.9431873453402,1172.6136096426837,1260.9620986775697
2026-05-13,spread,12983548.525114,13787453.015496708,7183571.804635114,7369430.231327169,12162629.536988134,11691093.740154138,8063461.785481113,8119490.49258106,9288672.898677722,6083977.225792132,5580986.0108418055,5356242.353352899,8354521.501634056,11338418.82014253,11266511.58143283,7839962.62597416,6622234.708500955,5786936.406709149,5984142.98256609,6796412.503014368,3814577.9886528864,3275709.642836981,3800500.500596073,6280136.361445479
2026-05-13,bp,653.643389478754,582.4918264694097,410.00682385960215,444.92896435981663,549.6801579222836,516.797449398826,458.7351977093087,477.00418985132734,566.0462577190384,585.466393130414,556.8207607235435,561.9710742184279,610.0170285552081,724.0482233481068,719.9307325656526,740.6347163260781,580.5766953853714,591.1850410935676,515.6079159251676,529.7824035471697,377.87527718766586,368.2274961136328,359.7874002629195,384.6875659824762
2026-05-13,ofi,6062852.873002997,4570540.799173001,2264251.1441939976,2037518.870767,8738466.038703,4645051.775824026,2853765.6792850294,2478199.383114054,5175314.356521966,5038352.1774279885,4834035.657442005,5622987.414337999,5697372.238107012,8900523.996102005,8511899.11968201,6176975.12927201,4365952.085842999,4381664.527426997,11324506.548292013,3099883.529220996,753857.271232997,423520.9022539978,393341.81152799726,1192364.1796659997
2026-05-14,mid,5561.43264569446,3651.8099968165384,3566.3280410003213,5079.872764294744,5391.636040926838,4380.625862043749,2369.935842461183,3126.2253340720267,7752.221344055644,4614.808323608722,8614.087598606366,4531.475269529554,3652.8904488956214,48454.25614371667,40465.090518407516,15559.468200794183,10453.274588321754,12551.78405162235,8192.27274146483,9139.490600064346,3767.745687157549,924.2785958308548,488.1067750973071,452.4732757337319
2026-05-14,micro,6295.543153212334,4557.200312950949,4347.371360727308,6118.75214224007,6096.911474393778,5333.863248799591,3132.4219361262144,3901.414231813539,8439.270752063498,5168.050847126159,9654.21178240621,5228.120429961444,4070.7517669693248,51143.185568258355,41617.1932664618,15536.742430563167,10702.93769899989,13033.176315448647,8888.852381870374,9484.807556983033,4156.014191177294,1099.743203243436,658.58508246077,584.0361196031527
2026-05-14,spread,11261911.3464392,6866505.222992551,7392203.19930341,5592105.453606234,8106259.438672269,6474487.047310171,6539869.16031207,5345071.194747726,6871095.939145608,5239034.752861699,5539729.85415563,5928686.853508643,9034040.842951765,12015724.735396199,11514760.315696111,13697623.241793085,11939196.88028891,10529998.446140217,10094473.460741883,9816585.86805102,12011008.390631402,6079871.631761238,7995660.074697541,6983354.1377594825
2026-05-14,bp,585.4175302725791,478.1309734518942,499.3310405822769,546.5062153888705,527.8716062974679,475.7104599110814,460.81579783204035,451.6068773316639,502.4441963937663,479.24704253387927,460.7830398324513,427.5897317830841,489.5455110324423,598.4743526094876,632.5166423782811,635.5360507397562,548.2658062237412,580.406813977197,503.0666039872586,593.3871699019708,435.2392431133912,424.9054189581644,406.49440448573444,358.731925208326
2026-05-14,ofi,3646806.870864999,2913337.707038996,4407798.212056978,3765944.27040402,4615696.850325008,4116460.4519850244,2293038.3806909993,1535951.933558001,3587570.2721040207,4514569.574987993,2420834.155683007,4039165.5249159746,1675586.6783679968,6557967.303758994,10936043.351582032,18887618.41503793,5920007.310454991,5813847.940322014,2757723.924211983,5436605.056984995,1433489.116810003,2726288.673315011,768960.0699750065,658072.2238239999
2026-05-15,mid,9886.609371829392,13355.010096839107,22760.074449653926,6576.7611187200155,7981.729071773484,19447.042171403762,29235.53005324347,16915.76006385808,19256.771241495324,11518.277849350572,9831.877328188812,5743.474183595058,9896.741955255247,65515.080369374606,41166.238308276435,18702.070019265466,8872.193445041275,6568.189986346141,7283.296625875735,8822.477080138457,2331.9612065427777,686.6200150226135,721.5854845095199,1062.0865471298566
2026-05-15,micro,10175.015069110152,14250.138589139005,23315.74955783441,7095.4842116726695,8272.71111371812,20762.10923475937,32146.80611164864,18578.477418296203,20643.81701758072,12033.29292731023,11600.87445785079,7416.176071849306,10418.364195572565,67789.24521768937,43279.90076999668,19757.80855094944,9432.655418007856,7024.9460714612405,7637.478746984568,9538.840377245366,2888.2365399338078,927.5969891503555,983.3124999859806,1097.4152946271513
2026-05-15,spread,16231602.183975846,12740716.38336952,15396425.971950347,6898680.088842669,14986942.295089353,10156478.441250507,12933719.933893265,9451766.122614557,10490801.833069554,5315171.342447327,8919536.508823805,8013226.17550194,7345209.201014886,10347817.815453356,10817984.165225888,11872564.309782682,10219623.489094935,7883826.923146352,6957675.970885147,7329532.723724901,6567733.791323967,5723207.297177702,8002622.154710058,7744895.462861617
2026-05-15,bp,609.6383797277143,676.7217831320771,603.165225012961,378.9674205614426,494.27343285498927,557.2092357394515,646.5495704045061,549.2754120790487,488.4732063863029,521.2016363706068,696.3116221048831,619.4523244523505,702.5453765616712,694.8341966782945,754.2017212784401,690.1466728811843,558.5747314800187,530.3507324497812,540.0848267633703,620.3846080019298,457.3516660476442,353.38030488222887,437.02653839947783,343.210926954262
2026-05-15,ofi,4979453.586046997,3987875.329496997,7375477.431978,3565569.4098439896,7439334.748744979,7987455.094254101,9681980.778823933,18415919.41394202,3244789.635908933,2246315.405622959,8620307.54168012,10575401.908935925,4758013.780337878,9289577.015954114,41450311.17445948,13858578.654512256,17387366.97329193,9965544.956571931,13285306.053692974,15601384.082604012,8153476.077513942,2689818.1781889778,2089197.22702894,2930293.5432769824
2026-05-16,mid,1134.337789310835,2461.4690640528424,145673.53359448057,76462.88080678647,773.2374124765504,785.3016964879142,716.6044525496725,1083.2267636197214,1443.1148782848709,575.4274385807428,527.8271281473903,367.33914478249807,531.5178306708439,401.66379386754016,117.57222206727961,165.7457122129537,195.49070234687227,375.05501335724057,293.872253513247,83.91837152750927,77.5764571923829,220.5792361138703,2584.1957827812626,591.2152486594272
2026-05-16,micro,1607.9860515971955,3756.9535731306187,146119.94047464538,78246.56481177,982.9675679859273,1033.7334450948779,991.7250972407197,1299.321453969371,1619.1296465899684,626.7913843288453,470.85504911962346,443.1271930685284,553.004591855632,533.429425876207,128.2098003774261,217.67606589577397,255.06605657589978,576.641663174206,406.475536434684,256.9883635534145,309.6989167892472,427.5196195811457,2719.339144909744,772.0328240887487
2026-05-16,spread,4097262.948395769,3253420.1344408956,3261849.2713192385,2266247.84799597,3218887.3830831004,2520338.1896828925,1803882.735192572,5184998.30488673,4251562.210204419,2223682.887008952,2339267.171867691,2664207.279914631,1416988.5017567098,1888375.1223241698,941459.8274275226,713162.0062791063,2072332.3466184016,1684493.1221895772,1352082.025343039,1226105.5683040635,698956.121782421,1863854.9501545827,5096579.143552902,3837321.995266292
2026-05-16,bp,276.91865341180807,297.0628746784722,227.08710130713234,220.04664536178174,171.32856494733144,194.3766431432013,196.15308645458782,249.96726543280286,181.07660451059303,125.27920952467055,129.64837021233,163.841739868835,139.5421003822451,135.3729662146437,60.043785205201324,81.33149168579595,118.27872856913895,150.87689708602346,158.9009939894762,150.04143988360897,151.24851927587616,173.54861654500388,192.6805841052076,140.76540944888418
2026-05-16,ofi,290332.58321000036,259575.13907799867,149310.2520540003,41865.48752700005,35519.283177000565,74529.37991899945,127345.11584800019,394529.57740199944,1542482.9334719963,1566448.4661040013,89712.22533199999,39587.42931300011,32575.31903999984,59397.60728199965,3838.3431419999924,1749.94502499998,41182.88426300019,31421.934353999546,12189.791554000101,11655.067682999883,10279.882640999956,44548.87656199894,152771.98527200162,113681.35602300016
2026-05-17,mid,1403.9874515211973,825.8646652138308,5685.752492288519,472.8569855484612,801.465357286598,428.39846147139906,531.4195038621615,314.9014852340105,1263.3569703287626,674.7739606214097,659.8305718278854,726.1309033789037,770.9051388363233,2319.9296007849525,1300.3491881339728,2152.275586315613,892.4272149900165,454.34087239969716,778.2390501732244,867.1979199808267,1621.1909250229182,2174.9110914895814,3573.7682585232847,7633.13486880493
2026-05-17,micro,1231.853326694553,995.3377693192763,5726.948978713832,565.1434528840795,989.64405647794,554.7075033956751,708.8325809334835,488.07832048368437,1452.393314348424,1046.3598224768625,863.3201882081721,940.0908320221124,963.3557377630526,2440.2811921275284,1511.7962591520659,2343.578527553479,1018.0132294949876,704.024190970119,962.011414358955,1155.1801062772226,1704.0812610566818,2321.380962426262,4045.8689267316577,7915.175309645262
