ts,open,high,low,close,volume,dtm,symbol
1783296000,2450000.0,2497000.0,2292000.0,2343000.0,4235360,2026-07-06T00:00:00.000000,000660.KS
1783382400,2289000.0,2343000.0,2080000.0,2201000.0,6351195,2026-07-07T00:00:00.000000,000660.KS
1783468800,2118000.0,2329000.0,2076000.0,2076000.0,6975631,2026-07-08T00:00:00.000000,000660.KS
1783555200,2228000.0,2270000.0,2091000.0,2186000.0,6261504,2026-07-09T00:00:00.000000,000660.KS
1783641600,2296000.0,2305000.0,2166000.0,2180000.0,4827239,2026-07-10T00:00:00.000000,000660.KS
1783900800,2113000.0,2142000.0,1839000.0,1845000.0,8040043,2026-07-13T00:00:00.000000,000660.KS
1783987200,1825000.0,1936000.0,1678000.0,1913000.0,10447011,2026-07-14T00:00:00.000000,000660.KS
1784073600,2120000.0,2171000.0,2070000.0,2082000.0,6046951,2026-07-15T00:00:00.000000,000660.KS
1784160000,1902000.0,1919000.0,1821000.0,1842000.0,5608812,2026-07-16T00:00:00.000000,000660.KS
1784505600,1745000.0,1892000.0,1735000.0,1764000.0,5876444,2026-07-20T00:00:00.000000,000660.KS
1784592000,1775000.0,1889000.0,1732000.0,1836000.0,4639208,2026-07-21T00:00:00.000000,000660.KS
1784678400,1977000.0,2006000.0,1830000.0,1830000.0,4802637,2026-07-22T00:00:00.000000,000660.KS
1784764800,1910000.0,1948000.0,1845000.0,1919000.0,4119477,2026-07-23T00:00:00.000000,000660.KS
1784851200,1894000.0,1894000.0,1752000.0,1759000.0,4935624,2026-07-24T00:00:00.000000,000660.KS
1785110400,1814000.0,1821000.0,1707000.0,1816000.0,4030933,2026-07-27T00:00:00.000000,000660.KS
1785196800,1662000.0,1674000.0,1550000.0,1550000.0,8120587,2026-07-28T00:00:00.000000,000660.KS
1785283200,1567000.0,1619000.0,1246000.0,1401000.0,12428883,2026-07-29T00:00:00.000000,000660.KS
1785369600,1361000.0,1459000.0,1287000.0,1322000.0,9543189,2026-07-30T00:00:00.000000,000660.KS
1785456000,1697000.0,1718000.0,1586000.0,1718000.0,10499619,2026-07-31T00:00:00.000000,000660.KS
1785715200,1642000.0,1645000.0,1562000.0,1567000.0,5432833,2026-08-03T00:00:00.000000,000660.KS
1785801600,1620000.0,1630000.0,1483000.0,1577000.0,5391210,2026-08-04T00:00:00.000000,000660.KS
1785888000,1693000.0,1701000.0,1647000.0,1668000.0,3945674,2026-08-05T00:00:00.000000,000660.KS
1785974400,1600000.0,1606000.0,1481000.0,1495000.0,5498295,2026-08-06T00:00:00.000000,000660.KS
1786060800,1521000.0,1542000.0,1409000.0,1422000.0,5002539,2026-08-07T00:00:00.000000,000660.KS
1786320000,1443000.0,1487000.0,1397000.0,1420000.0,3295283,2026-08-10T00:00:00.000000,000660.KS
1786406400,1405000.0,1455000.0,1373000.0,1425000.0,3817655,2026-08-11T00:00:00.000000,000660.KS
1786492800,1456000.0,1549000.0,1440000.0,1504000.0,4566672,2026-08-12T00:00:00.000000,000660.KS
1786579200,1582000.0,1634000.0,1567000.0,1593000.0,4680347,2026-08-13T00:00:00.000000,000660.KS
1786665600,1695000.0,1697000.0,1626000.0,1645000.0,4520990,2026-08-14T00:00:00.000000,000660.KS
1787011200,1736000.0,1792000.0,1640000.0,1662000.0,5139000,2026-08-18T00:00:00.000000,000660.KS
1787097600,1545000.0,1559000.0,1486000.0,1500000.0,4223067,2026-08-19T00:00:00.000000,000660.KS
1787184000,1613000.0,1720000.0,1576000.0,1691000.0,5452970,2026-08-20T00:00:00.000000,000660.KS
1787270400,1675000.0,1773000.0,1669000.0,1730000.0,4274294,2026-08-21T00:00:00.000000,000660.KS
1787529600,1775000.0,1792000.0,1670000.0,1671000.0,3994599,2026-08-24T00:00:00.000000,000660.KS
1787616000,1598000.0,1687000.0,1557000.0,1678000.0,4029660,2026-08-25T00:00:00.000000,000660.KS
1787702400,1668000.0,1735000.0,1662000.0,1688000.0,2923810,2026-08-26T00:00:00.000000,000660.KS
1787788800,1776000.0,1788000.0,1708000.0,1730000.0,3264042,2026-08-27T00:00:00.000000,000660.KS
1787875200,1704000.0,1725000.0,1653000.0,1653000.0,3531892,2026-08-28T00:00:00.000000,000660.KS
1788134400,1596000.0,1674000.0,1577000.0,1674000.0,3980661,2026-08-31T00:00:00.000000,000660.KS
1788220800,1666000.0,1713000.0,1652000.0,1693000.0,2727724,2026-09-01T00:00:00.000000,000660.KS
1788307200,1630000.0,1661000.0,1612000.0,1613000.0,2568478,2026-09-02T00:00:00.000000,000660.KS
1788393600,1643000.0,1649000.0,1558000.0,1596000.0,2632758,2026-09-03T00:00:00.000000,000660.KS
1788480000,1620000.0,1683000.0,1620000.0,1647000.0,2827892,2026-09-04T00:00:00.000000,000660.KS
1788739200,1737000.0,1783000.0,1733000.0,1783000.0,3480094,2026-09-07T00:00:00.000000,000660.KS
1788825600,1799000.0,1889000.0,1777000.0,1793000.0,4164618,2026-09-08T00:00:00.000000,000660.KS
1788912000,1795000.0,1883000.0,1795000.0,1856000.0,3526484,2026-09-09T00:00:00.000000,000660.KS
1788998400,1879000.0,1890000.0,1811000.0,1853000.0,4483585,2026-09-10T00:00:00.000000,000660.KS
1789084800,1773000.0,1827000.0,1768000.0,1812000.0,2880464,2026-09-11T00:00:00.000000,000660.KS
