dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-06,mid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,spread,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,bp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,ofi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,mid,220111.3755882509,91749.06401789055,58470.25270335477,93227.24140430438,33760.06277068569,70760.4121287643,120826.34199248749,27416.963273486057,10366.846546704988,21508.20140597852,3508.2160603063126,3818.5698543081003,40866.5535251653,209961.11521196348,120494.59353118198,152747.95034588836,2584.6516020661766,53111.25478077489,60395.18401552495,42252.0249251303,25276.56146843431,15357.348879779063,16122.547876612773,77578.6045031722
2026-05-07,micro,390619.8681326159,205590.69628560767,191511.14281891263,214007.11739718472,109668.74748084528,146388.42371491887,170266.68999907552,85104.84353715419,49500.0016940068,42601.21768937728,24299.869324953335,18647.58920115236,260153.84130186785,411852.25985443825,177457.17214754017,196092.29944993852,7020.003910777562,52766.59188636622,59444.18219700191,32443.17338488836,29021.603507378222,24288.13413759411,41832.08857255838,212239.02727943665
2026-05-07,spread,7232804.520776221,5309392.676941923,3796279.8196395785,5581490.726655062,5049702.406678852,9141455.370207844,9732742.457369559,1887330.4219225086,1276669.1576442288,1288795.8489589293,124073.42998375306,18806.507822892396,1029061.7951298684,6869607.244991627,4484509.3635265,2369652.7223281367,437854.5099881661,60356.52275856816,273368.8569765153,243673.65480568184,96625.8041673462,46206.40835143557,628237.1053129315,2553108.0165602155
2026-05-07,bp,284.3140675900286,174.54209462017667,164.58961504151702,169.4217694564771,248.6270615536046,246.34473291824935,178.9487946221007,149.5023496228106,88.49690543128936,74.6816351281058,31.714340618557515,12.044612664043113,169.01362552537682,406.8436390017915,155.1927143915427,106.4459659975399,4.702473989211399,20.58321433203409,18.961079369296538,14.01551621735158,10.182347055759772,8.189122337145713,40.90692532541009,131.36886403564955
2026-05-07,ofi,1638713.437953999,1267118.023042999,623683.7302079988,8897400.373026002,182550.4265829998,7165432.037026005,428385.5760830012,726243.2546850017,270816.22238600004,106969.50369800028,86976.32823999981,42637.47596599994,47238366.571082,27788575.480296947,186653.9494659983,86929.37427499924,23389.456195999624,4.557782000010678,28.151255999997048,340.5330380002367,2253.026984000582,2466.470410999962,30534.84006699875,563903.4395850034
2026-05-08,mid,75538.01159778718,19291.33823912637,53656.42026130097,31888.954234528195,9974.135855844981,44568.4341921558,60334.72471401557,78448.08578217306,14706.423535613227,243.11651769051463,7243.565363410902,8155.145039635455,9820.49947252227,130926.086038518,34033.72515589798,22495.375761846575,45436.88695322696,6340.876429220231,26002.444485937136,83571.19646227986,20999.725269900686,6446.203742832101,33456.74874654782,58521.56968017336
2026-05-08,micro,207670.74975180317,94990.50053514623,88624.21316966483,78855.2355859137,17479.32794494297,78644.58621421656,152535.75964385978,124491.13774233659,33418.81791260837,3684.895289956466,20420.688667330705,35036.52502248596,25128.593914009212,225770.31192764625,106226.10447276903,34288.460723614655,290543.98256816424,91063.04088935275,56261.002095530224,210505.46648924646,71756.82082415599,116093.47788422182,60584.795706223325,59295.575936610214
2026-05-08,spread,2988460.953532064,1961133.5562886985,6210481.685482944,3762874.163616731,1699848.2176122288,2861373.037452349,3676471.98089894,5946819.294334333,2586611.4690426253,21715.14885332577,1193206.5456094746,206467.48066523537,579272.335403276,5487311.984992277,3869416.7920106216,2371989.2077463036,2476585.4748429307,1294299.7972061958,1700016.7385967341,3945052.6734585445,653826.047031535,367446.0487634039,1212731.7646000108,397744.85233272804
2026-05-08,bp,148.24356373302405,99.43257658289787,87.30496694627367,177.08031538150718,88.77240651849574,77.59802485299663,145.9879498261087,263.22049690631,104.9836247873653,18.79838481479882,38.41702657596097,23.21695954977431,40.812145670641655,311.50128586073004,189.09586412716462,109.48552575325735,449.79362590382476,219.82629846302495,54.275160794798886,228.04069001663834,67.63706928886246,279.39297949179144,19.385771610833185,24.80612004552796
2026-05-08,ofi,470064.45062399993,838166.202194001,575186.0324169999,692800.8413679996,107948.98399799997,268873.2051839993,133762.39151999954,1133920.220769001,204478.30366800068,113602.73742900025,130061.37723600009,59110.09901800008,45087.46818799972,2273563.447932001,1467531.2514169998,271747.20829599944,243626031.00971872,84047319.79495244,55433.25282399266,52897.67634100009,646.7069310018378,984.7916300043296,5664.271128998248,87458.92009999308
2026-05-09,mid,13747.879995619425,23650.03279384134,11789.876432765872,2240.8174938154953,20812.555601213637,199.81816907396652,2700.4842541709077,111646.39753906803,102835.01337004095,449.62301552854075,1431.9109266734508,1902.5948213350118,974.1049438640871,1700.5105073454515,2361.8485863858086,220.04839581943864,289.4029144196452,78.88192072294022,110.56376827461233,20.466038905751756,0.0,0.0,0.0,0.0
2026-05-09,micro,10175.700088899517,32553.23362082171,23970.341353066764,8217.841990032373,32624.360199462717,9958.77623861699,5650.486488596641,104462.92161379526,133829.39411932987,2075.23781960643,4755.243354583674,13001.159330062206,43179.88485548511,8276.91463508737,11556.7580260649,1270.1243571536795,900.5873472844587,262.78376712502967,38.76491976369539,4.105715598602046,4.3687657192839986e-6,0.0,8.090254042383149e-6,0.009539641664277256
2026-05-09,spread,69312.17533444522,150017.01371912946,358216.6054452499,72998.82913804878,2186828.541588564,10752.005819791684,669185.169142372,568240.0785081408,772830.4998355072,38098.35095768531,337556.3570127421,612419.8067901215,12867.630190905971,94343.04605393078,142751.3435371396,35158.85269926847,186828.09272769018,16279.793906691944,26803.4544869072,6549.0590709505905,0.0,0.0,0.0,0.0
2026-05-09,bp,8.363262241051379,14.93034160251864,36.46958652455283,15.646252748120634,27.677717048353543,41.789155146056835,23.299030593386753,24.922725378340452,65.49930959623634,7.408527024608398,35.458230350834576,43.24041210288134,39.01156799514235,28.944759329649376,27.90226294263256,13.875181417245836,12.786506944934766,3.511710322051681,0.6995988997558819,0.477758035750742,1.1754138626848783e-6,0.0,2.1766792131358846e-6,0.002566598725973952
2026-05-09,ofi,5.616256,21393.344087000005,93.76058599999926,5149.231506999999,360.7618439999999,263.6968529999987,6358.924404999999,17.466909999999427,8035884.370650999,26.05049500000153,4029.0647999999796,180781.5490430001,30.214310000001973,63.66656500001132,39306.65915099994,114.2835260000025,29749.586378000156,93649.54578200018,57.361267999999754,13405.928235999963,3.2659440000006525,0.0,79131.44222500006,92163.88772500008
2026-05-10,mid,0.0,0.0,1.859288799016762,0.0,0.0,1.452604389628934,0.0,1.452604389628934,17.842857415161625,83.80967730123898,169.17134186793152,606.2349376448116,181.6692450822295,9945.433594714772,3032.1710181724416,5790.340394696832,706.1092829428027,2596.9706377818015,2665.7985345088155,328.5613735751724,1079.0920528390182,84559.24832319884,18140.593083554948,118507.44044652612
2026-05-10,micro,0.0,0.055929261971986194,12.459927289124304,0.0024330676618603457,0.0,0.047672584855620564,0.000028843684300823967,0.001860389174636908,38.68240200024802,67.17328564640096,321.9406993172064,1601.1395554269693,62.981618629126345,16468.375105087147,3787.4621207797964,5476.047338645245,2047.465787587196,10333.459700775455,9242.901795304822,1304.5294749197055,4048.0703266307955,82833.56625524077,62513.13383550347,178162.39583948845
2026-05-10,spread,0.0,0.0,9609.060278364017,0.0,0.0,2357.1783918527726,0.0,2357.1783918527726,36401.19831044215,83909.95110875758,38132.53831762173,664462.9817456286,153625.9645460643,2127166.1976288264,578570.4979553609,437434.0768316935,69055.4421341676,174600.77572894687,204639.5422118043,18169.3704910878,461574.27605224797,593555.3701036012,338923.31113107956,9483266.57334492
2026-05-10,bp,0.0,0.015047524470269118,0.7229970596378444,0.0006546009770953657,0.0,0.015472389919258615,2.9388065614009084e-6,0.000296274420609743,2.0988756742531542,5.403221221667581,12.01725836451616,16.153253465788907,5.973480046040835,52.330352203290076,13.35178989429486,10.255737556216786,16.34844757614291,41.85735254580615,6.25525722063752,1.1849496857660008e-9,0.06329791200213122,30.706892461070137,30.773600215342345,241.58469271788613
2026-05-10,ofi,0.0,1744.5201480000003,199.14083499999998,3.090915999999999,0.0,13.028364999999997,1.0171420000000024,878.9828269999996,207.78622299999998,3103.639326,1402.263855,4677.351170999999,26.913467999999966,25470.406840000036,48799.69659200005,961.7772869999941,3946.0690699999986,80607.68759499998,63739.12363399992,4.217217999999903,41194.66284700006,7307.229892999992,23488.092196,1457220.2389499987
2026-05-11,mid,76472.15087516342,107318.2244425902,40421.43903854585,597.7165811541577,19690.37150319753,20751.004902634926,15139.235518489286,749.1038453886349,8446.578739862445,847.1067475259473,220.9645329244221,11555.426699527357,44211.265787600416,156269.7793759077,112506.08046737796,15182.292501615437,20911.033324370397,21636.532688037245,12847.455332073652,53244.652617221014,44450.62239647712,11005.393019051266,10799.997590140654,32270.771786095847
2026-05-11,micro,161419.89078451882,174482.79976935376,82414.7293475261,10987.482737735005,30479.85595310608,60038.940533284964,47869.110538754176,4800.4373165143825,44099.55008279787,6172.111041565155,1528.9179550461592,14517.541865767545,81386.83821481222,195439.73293824925,159235.91608486796,62817.835784259965,47599.14334511756,54834.15412107059,10647.167912057785,86365.6928021228,69714.3492050764,29127.93756361576,26409.521990442176,104072.87395655143
2026-05-11,spread,5154633.035401628,6746059.645915376,3708386.0195477414,417458.56724962266,756466.2780874495,4872994.314876083,1797951.413125093,513972.0151949558,533480.7630467582,518469.71830919664,130938.61043862221,2258423.608073363,2597071.5577127836,912837.4646152111,4251170.994820824,1385042.7698113192,974897.3653376314,1510024.9407657906,717465.5103524077,274424.0388706096,311324.7726854232,833902.4711257132,75087.35008130762,4006036.6528563183
2026-05-11,bp,178.17170460117686,239.02074667219216,183.98936534129575,93.92526429462595,135.5763679831944,238.98235189507997,92.98481459856532,54.50856498748308,114.45518826592969,86.23025204490563,61.628813439676634,65.07128876850203,98.18553442394004,107.48569748506434,109.84382705324995,62.79077286987845,66.4780527167935,35.3800545195275,12.176785881805326,26.580543918012598,41.37863044120343,27.710734960946404,13.465543026632211,140.56765755774686
2026-05-11,ofi,2632388.1588799995,867508.229122001,698970.3922060002,2268834.4610950006,380471.02502400003,967238.2805170013,259811.69776699916,21563.397096000055,367668.18164099957,67261.56460800023,29082.24166100002,237276.15584300007,64783.25349699947,220730.55829399943,141312.3494850009,21573.07280199997,38444.65986099991,28149.412926999565,4443.271723999977,6835.749171999902,327.06717499998393,48615.024933000015,6151.919233999934,224294.44168900032
2026-05-12,mid,87852.03539935876,544906.5335590503,23580.386623695886,24612.143849428587,31775.478948042113,32817.40641353673,86475.43782389717,66990.99976082843,29641.30924355657,11545.9219458266,5451.130196460505,28577.288747733994,12214.112870791947,117982.80948535466,77393.8577782098,128293.37157523663,70553.63280799215,26912.79022577787,15910.074498705648,41411.7031771238,56619.09652957613,29859.89386841926,15845.793305822133,80482.90412471899
2026-05-12,micro,161662.07826669377,643110.9762495636,101088.00194964268,112363.69600863369,110506.67186878712,119969.43376728178,144824.8942945917,132897.26782849914,76813.46562814548,36697.604155873436,30285.54571289744,44103.492967822254,52289.62166975413,190529.533457398,86591.53525133421,224657.38922829152,111912.39576436573,82224.84492002396,70181.43723950311,55891.36468883307,97492.46668308135,103504.22617102668,61770.377616938655,297434.6909879724
2026-05-12,spread,7275651.148845971,10548335.715606278,2289739.888935373,891395.627415368,3151795.2041841918,1725132.1712878067,5510375.020877854,5141043.46503892,1154630.9687278876,1065799.8614507036,339541.09642086556,866968.8237557242,592629.273600963,1933909.557211324,604891.078406379,6057696.679839195,1816814.324454762,1051351.093117606,1361188.0319527623,2008067.8488184547,952492.6294039405,604181.587845942,632282.3287404898,4072018.040345151
2026-05-12,bp,293.09745278544807,348.34285790168303,181.515979042537,81.38752496719758,181.121235593071,183.14502443732044,219.9691531626538,209.56161821906673,111.98604987490506,185.8196970525101,157.3544668455517,38.15875802044355,94.18404808654908,174.7563911548445,76.39368404646385,230.46730664692228,92.95403413154766,53.91039947756321,75.75976758077962,52.96345260652149,109.52176827405233,127.1681703656181,105.40046774509143,297.3226402314558
2026-05-12,ofi,1422861.1961940029,4113016.6355969952,373059.6032609993,453792.07980199973,342577.7234159999,540121.7044539987,718924.7812610008,569994.434116999,158270.07840099954,28117609.457227066,2381488.716492999,30906.997863999975,24075.439393996927,37748.27343199784,236752.2637769985,334128.2988530012,325172.059896998,26400.62006999943,233363.57366499942,1022149.7570409972,8005971.536408012,11816.288909000112,833211.4002580009,1174629.4472319921
2026-05-13,mid,53052.61572851293,72801.80955829205,25342.811088935938,13698.867989402093,12034.315503840999,27486.48855102881,26314.005159510096,18516.14223613056,31683.33695974332,42186.76299691297,4593.540076506441,4853.510092943846,66080.20754789186,70711.12720515416,13813.900308031682,80104.76326465787,10907.530679062593,5739.610523399927,13582.324892254437,31226.75900541438,58095.53650499957,72298.1928444557,101940.81787421947,40737.25289615183
2026-05-13,micro,113036.79060034487,99746.52660678828,73990.92992182488,72128.94088981139,28127.06044303649,59710.503290795656,48059.87954856738,45268.44496208739,42361.52921881387,55288.25677848855,17563.467582674282,10457.360350512126,98365.18230991687,100694.19985412013,31190.54121188153,87133.99303923268,11695.586183352358,6733.77590450338,14794.35105444481,53685.54634654009,100302.94370571648,88540.77048065001,121265.22108833047,94207.64202061963
2026-05-13,spread,5892025.444473707,11466815.83899966,5038368.4670137195,2615364.0080833975,3759905.1380245737,4438952.443393251,1944338.1147926669,2959414.045075171,10578488.811173022,3173451.357432453,3607172.136161473,1162962.6623661062,2172337.805418541,3804257.9045365653,3800616.657579094,2535680.94541363,1158053.6223435164,1310338.9386408243,3827641.570476684,3714778.2990287435,2821521.4440035396,2234546.1393022295,3939564.130170406,7603566.15883164
2026-05-13,bp,297.6652768287618,276.2054812710742,290.4966764229249,223.19816799076693,213.05482049564728,251.81344787257478,106.2557130100908,303.57203047668486,421.1654845005425,151.18598001178762,174.8304134329071,87.74302228902502,117.49790183189899,110.42793902083527,126.65727335096662,107.80620270983805,61.12227992458937,38.971102504732094,129.23774920842604,88.17557147841694,89.5001047150332,129.19877273574127,123.96273340796856,237.7993339018484
2026-05-13,ofi,748436.3113189996,25597723.145654,1488196.616492997,10724645.891991988,31629050.645001013,18524444.34826199,1673470.6184579986,1416839.381915001,74701299.12708396,1775549.783760003,1780458.6988690028,2138640.9767180025,577736.5570919994,1248572.827862004,244687.5863940009,121764.9835299999,515429.06565700006,101616.90380600095,604062.245205001,79875.1237900004,46014.362126,236698.68830899702,245018.43227000092,1312778.8103699998
2026-05-14,mid,54796.75929207009,20478.120441040064,19739.62425453196,12098.35700103101,8216.208099240659,13057.854879714916,14569.831309974843,2393.1659001194835,4142.689620770475,67875.72168922565,116598.8471145114,78424.76068330207,3574.4053759489407,2891.2899299674054,4128.596124709269,6283.654802007439,8942.400158403823,3612.2781168727265,4891.209125073261,12046.140046918566,2213.5992970005914,5368.415099495514,4211.247729217193,10494.920054095022
2026-05-14,micro,100737.70172859772,54548.37798548049,31180.821267537704,32963.07913602529,21473.418729416953,22683.339924062737,35227.3490590956,14653.204448296416,9905.77084216127,79062.41728458933,151393.5908357381,81256.3164777055,13688.319533631171,15446.43198648893,7354.962310692054,21852.63595320881,13269.340341396552,5723.732524730022,16069.159302394657,32931.391325209144,10010.224206663524,10105.482953037763,31498.020418980585,53609.46086445856
2026-05-14,spread,8721126.739014575,2563418.7872091676,6899855.900434599,4652853.73491048,6400741.083449022,4294212.332687213,2588885.7115976266,2586964.9622684056,1748838.4100527056,9976982.959818376,12471546.955701495,3302767.427336164,925188.6235363708,435370.57178552,890773.4229068479,685611.8958150765,1035902.4609067751,847501.0979100115,239400.93617101607,1160130.3803207134,351988.05183578597,466042.1309043746,753553.3864158528,1471685.5308061487
2026-05-14,bp,334.09177117065127,280.77479785949913,272.61882517685103,236.38072865589467,304.6855487677226,194.79017477557267,194.08562118621595,238.1050032199775,138.58414962197887,245.30687016600132,279.9535392401851,123.56045226926747,80.78541430315556,57.21918848083406,92.60261307153293,141.4535075384887,78.23406836056719,34.72982909020802,20.73550425580686,46.08141453103278,42.79747754191912,14.528806878792631,59.97337179491461,187.27296229166146
2026-05-14,ofi,1897618.346189999,900054.5048880003,997816.6280949987,363879.4359540004,2163998.355425001,1626790.7913379944,1987259.9470629967,479374.1233259985,127486.64689300054,419112.7224190006,845000.6486420062,17550.88008000045,543562.6348230011,31151.28442600023,81375.09994500034,80941.60776999992,62075.98830800041,2074.677561000353,1689.8218459996656,4559.52436699992,4547.013289999911,4628.568295000141,4035.623179000069,576738.0316940012
2026-05-15,mid,13855.801913334912,25529.169001488484,35722.35530278268,7846.573107993209,20252.289817816876,22447.0128245807,44790.11965383472,20420.40492503294,27202.818687837516,11056.832820192405,3921.9360175998368,1389.811140686979,6706.9621103562795,26352.887077092935,21089.58416313382,20034.106487466117,176.9173193842177,22761.031392785637,12586.300221690532,7569.215256667361,3660.5298791445643,1367.1464080665685,2105.003580861811,118962.58609284175
2026-05-15,micro,26327.399042737125,66320.80319445499,99419.25419302745,67585.8785727906,46122.633599199675,64390.99384025565,83926.43202892618,56087.95820715528,49733.830221145145,37558.19960653932,40969.33115089409,34603.771270165715,24069.972681603984,107392.43722715763,51703.82456969933,113954.6938718702,883.2662907441068,92228.12115248831,178966.31597419432,38211.37264745523,13791.611079112212,10183.50641722535,36621.176519924746,156493.89629328164
2026-05-15,spread,5655196.1305707935,3938805.0604127417,5879187.654725996,1068942.5386601652,6377437.36584533,5234654.719836251,5635162.550731826,3708213.1264339555,7194421.027828573,1824299.5693014816,667446.7112459799,66767.84644493119,462289.4303367215,2235258.8324225857,1244066.2633477028,434747.5519200314,25251.860492166874,1406566.1980791455,286353.49658116844,211092.57852936615,972470.6006670967,757949.3507324003,82429.0152664653,5242908.422216783
2026-05-15,bp,238.9714165790032,232.0436597137286,269.97421189329464,272.6270721408052,318.36709460518,399.85381807836035,240.8733255672797,318.32734376675944,325.8289130784775,260.6167462699552,186.4307479777769,68.5963768830474,109.10908183503048,78.71077728724362,96.30322698590054,160.285498293139,8.108458099080798,107.88425180497383,204.7956377708188,83.3880377991723,119.09851039261632,101.55070478474991,121.80553497625675,215.5687423403265
2026-05-15,ofi,5746547.149766995,1280648.2940510004,1470625.9239319994,1209726.4910820012,1659056.3241810142,4653251.9938210165,1862832.4183719838,3176681.4843760123,13068086.831742167,1551792.3039499742,1908404.018830997,41473.13979499168,4936.897211999105,12705.420211997116,159191.30437500586,193804.67269499064,18093.633609998065,1177337.7600969747,81495.81760899913,51828.85802706104,15943.893666983582,14377.221639002906,15581.16760700305,93980.28371501685
2026-05-16,mid,115385.44218716891,243474.31880778525,93716.44008953577,12193.05226112527,25206.44623909275,755.3183617882253,1812.699663805072,22024.862516550224,34564.71449074848,25505.411808048153,15089.30360477081,2398.1676278265063,31997.076779399038,1415.9423303527508,78.18863943462677,4416.3417645629515,8474.507520378847,1669.2239098248087,2430.2457710546223,685.4616682966404,942.7389925673699,5.209954847434287,272.5563206285325,330.4714753387054
2026-05-16,micro,164654.45530774773,329201.39154808706,343697.55816724565,123602.31476529174,97989.9415366042,14456.89986214971,9539.993160349575,60586.86701160836,121746.77357728769,95496.11385662881,82078.79074505076,25448.89560194097,39046.18469784858,13277.091934754784,3013.285542359109,13177.860080743556,31269.323444950558,17342.542388274665,22563.221367803395,8513.123083396289,9435.848812677214,1208.441957246667,3774.746588239677,1366.079174303029
2026-05-16,spread,4716816.452999308,7659947.973514139,2431120.0385070103,462093.8630424916,2301529.367066319,137292.4460352973,253080.17282221472,601853.7145344977,1192492.7317304385,1140659.032003665,811648.6868130642,88030.71142940191,4658365.385228578,616384.5731623444,15384.50081574092,308955.5692336056,459339.3007618273,256400.28641675063,672448.0703210436,177900.6306374384,333001.97670450434,14769.5699340276,43644.493368643234,231972.27817533133
2026-05-16,bp,108.94030567104585,139.74381491709028,187.42779890524017,177.34156344147345,136.15680057293886,59.75462914280781,28.25596338944015,116.81856810058477,99.69611559141802,97.70650477286328,80.7539539209743,66.01109001912631,73.18659564146009,105.03116229569021,50.957251919871275,83.59248640210436,90.58093676245284,81.81217282725294,120.04786604021075,112.32330414604716,135.39753073323283,14.961313802400168,82.40871467812929,3.737256681446937
2026-05-16,ofi,33273.96214400009,37676.85328999987,108565.13765599616,27984.709056000145,32400.836187999677,30115.085838999632,11845.824201999649,48142.049096000286,3998.7309609998556,3587.436411999909,5564.451291999887,3662.8036449997007,1571.0221309998992,562.5396850000511,251.31435299994845,1190.7401979997749,1544.5509840001832,1002726.2077280005,22004.846281999773,12329.907256000255,10615.89458600047,29.258099000001277,139.74744199998253,585.6607349999653
2026-05-17,mid,1480.138352400253,30.810853556359405,758.3677829740864,25702.989199176838,41880.12574741001,251124.5544229749,268656.5418110244,131099.0972317427,39840.44898231778,1513.1746899903746,29097.24607696036,3385.836122368582,52673.704297340424,69945.20404639578,10241.479086261104,63344.87516017784,20542.6511992867,7347.036768939692,29547.296075339123,19168.59000804309,30154.049120692824,58357.67228453465,187554.26847576618,55273.39185660554
2026-05-17,micro,4449.846145266824,542.9299202863324,1790.9697971693888,59975.449717759046,129374.21749995895,264756.7799557675,283038.82056468807,172603.15868308517,45656.964145089456,3020.7463243319035,31853.67506463171,32782.87400772689,100696.66899823988,83697.3185371472,34865.779146323825,112533.05005995242,44736.424704023026,22595.768476602716,90248.2726283203,45156.22718961016,104481.68271686065,100183.30137174322,236740.44032206197,161255.63083626423
2026-05-17,spread,257084.82023544476,5636.923106995984,77528.16673508196,1427670.5685752977,850490.444340322,4970324.0572094405,17854801.921831258,10185398.423649771,4302145.71323422,100591.596302052,465758.68941420846,190543.81490026313,1718802.4626501945,3278877.5406624973,460585.3530491399,5401441.772609796,6902239.990830277,932129.2317354989,3479647.0698142876,1360848.8281333758,1305032.1366591314,3352353.312040184,5012014.549267328,2435594.630254498
2026-05-17,bp,17.96855544749094,12.33644219741379,31.499045501730812,98.01189271014917,76.43484274256045,142.2809046061374,297.981517282198,257.9973803980772,108.80419872439576,17.35066573787842,22.478292745643603,32.34505200788377,107.8599923174998,92.01590339180981,35.450501580799134,76.80689132797981,72.2761553412422,35.742734783818975,46.47771126084959,59.87049355219698,62.7660454350559,92.62953144510993,156.31068067993718,186.65067564216085
2026-05-17,ofi,9790.257433000004,716.9007290000008,1996.5276710000005,1186429.4858970002,131362.02534699973,104725.83061700012,1355.5637020000283,694.8410070000015,553.1503700000144,78100.15681599997,2201.377421000012,47985.338900000046,7777.118919000005,223324.9234559999,2447.3192980000035,2068.204211999979,13853.303682000002,1155.1010089999988,1452.1949969999962,1973.6264840000017,41133.95515400002,164300.98196699997,42011109.684536986,2015972.9058039966
