ts,open,high,low,close,volume,dtm,symbol
1786060800,235000.0,239500.0,229000.0,231000.0,20546010,2026-08-07T00:00:00.000000,005930.KS
1786320000,236000.0,238500.0,228500.0,230000.0,16327805,2026-08-10T00:00:00.000000,005930.KS
1786406400,229500.0,243000.0,227500.0,239500.0,23310969,2026-08-11T00:00:00.000000,005930.KS
1786492800,243500.0,260500.0,241000.0,255500.0,27102479,2026-08-12T00:00:00.000000,005930.KS
1786579200,267500.0,271000.0,262500.0,268000.0,35530867,2026-08-13T00:00:00.000000,005930.KS
1786665600,275000.0,275500.0,266000.0,274500.0,21669476,2026-08-14T00:00:00.000000,005930.KS
1787011200,283000.0,288000.0,265000.0,268500.0,24464621,2026-08-18T00:00:00.000000,005930.KS
1787097600,251500.0,254500.0,246500.0,247500.0,22788552,2026-08-19T00:00:00.000000,005930.KS
1787184000,257000.0,273000.0,252500.0,271000.0,26095919,2026-08-20T00:00:00.000000,005930.KS
1787270400,267000.0,285000.0,266000.0,281500.0,27746471,2026-08-21T00:00:00.000000,005930.KS
1787529600,271500.0,272000.0,255000.0,257000.0,32451940,2026-08-24T00:00:00.000000,005930.KS
1787616000,249000.0,258000.0,245000.0,257000.0,21617407,2026-08-25T00:00:00.000000,005930.KS
1787702400,256500.0,266500.0,255500.0,261500.0,19532523,2026-08-26T00:00:00.000000,005930.KS
1787788800,270000.0,271000.0,262500.0,266000.0,16829395,2026-08-27T00:00:00.000000,005930.KS
1787875200,262500.0,266000.0,256000.0,257000.0,15106746,2026-08-28T00:00:00.000000,005930.KS
1788134400,249000.0,260000.0,246000.0,260000.0,18270969,2026-08-31T00:00:00.000000,005930.KS
1788220800,256500.0,262500.0,254000.0,261000.0,15319615,2026-09-01T00:00:00.000000,005930.KS
1788307200,252000.0,255500.0,249500.0,250500.0,15176841,2026-09-02T00:00:00.000000,005930.KS
1788393600,254000.0,255000.0,243000.0,250000.0,13756022,2026-09-03T00:00:00.000000,005930.KS
1788480000,254000.0,259000.0,252500.0,255500.0,14031862,2026-09-04T00:00:00.000000,005930.KS
1788739200,267000.0,270000.0,264000.0,270000.0,18314016,2026-09-07T00:00:00.000000,005930.KS
1788825600,272000.0,279000.0,269000.0,269500.0,22716517,2026-09-08T00:00:00.000000,005930.KS
1788912000,269500.0,275000.0,267500.0,269500.0,16370962,2026-09-09T00:00:00.000000,005930.KS
1788998400,269000.0,270500.0,263500.0,269000.0,22517075,2026-09-10T00:00:00.000000,005930.KS
1789084800,258000.0,261500.0,256500.0,259500.0,15534049,2026-09-11T00:00:00.000000,005930.KS
