dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-06,mid,76571.54812517815,8145.950927203965,1843.4952099235566,3233.1412379084595,6263.0426302783435,277161.388113932,7136.260995251893,10216.406580232746,4314.825797757273,47728.1441769803,37499.194678672626,285271.214570476,159389.121317314,44498.37016570664,194416.67205997783,72943.82198963157,5381.520106858822,4030.6782367934265,10897.774868597347,35555.171716316436,55070.72514059868,19754.459453314033,4055.499635050229,152857.15510516657
2026-05-06,micro,166751.58651482122,39357.60654536473,29011.051018405207,72208.60444192874,44244.39262120332,357955.9876031304,163420.82044936105,66518.31839614731,31355.65326739881,100742.57327029761,109418.89596509699,475712.87536158075,231284.26349497164,127467.72416825213,420294.76250397693,219090.16053244824,139025.7049555195,30596.028807279985,77886.61003174778,161285.6482788657,159004.14857539855,39734.73501511019,20852.985229621587,361831.4368485347
2026-05-06,spread,6917981.061640652,1387241.6850154127,253487.7550298413,721279.636513519,1264469.990927603,268486.40152707754,567736.4616605099,1817138.4958206192,960239.9049933131,5279864.148526404,5265533.337046883,4274418.050660723,4295080.190979393,2627369.5090645454,5724844.094976822,2505399.10573018,466255.40587415086,1475535.235957874,708808.6878968221,5007340.6446101805,1793919.503657845,595005.1669145739,447267.9296367646,4349556.485852816
2026-05-06,bp,392.4107812442062,184.84621968553816,279.1568351882222,195.05532961779826,146.69954894858964,260.84683568366484,241.994764611863,296.67453649945344,243.34219809264943,305.00803639491426,224.85117530014298,349.8078805651318,290.23190891607715,213.80198368845268,417.14868246104805,258.9887389639605,302.9031979029571,274.8430392806752,355.1615237929567,300.0282289907563,316.9985063145129,108.24407889487762,58.93656719281423,218.01566358785394
2026-05-06,ofi,105702.84157500001,76654.89985300004,18705.329715999975,177310.61037600003,61028.77640399994,19502.790226999972,24712.02994100004,33604.32124399994,19161.033026000026,69628.84448400016,46698.703927999675,19052.716596000377,734.5144710000122,23923.842058000148,25637.20902699993,20704.361676999997,59417.95766000013,46970108.490189925,52335.68699299994,20039.294299999467,3004626.2711879993,2663.584759999902,1577.6162839999035,127902.66633999726
2026-05-07,mid,182521.24322792547,70496.62687574307,24989.761187721957,14089.556515442822,7338.391565971366,39284.55469240576,25132.66798008703,8781.942974873811,6994.825580438613,5463.900496975761,677.8977403888715,3324.639506703398,21973.84299295185,77173.14356401275,103215.88002748632,51656.22740616697,26335.741347596144,123620.14629951476,221415.89682221538,29644.3211836791,22419.047507345815,54956.1431572537,106105.57721251284,95777.264638574
2026-05-07,micro,452479.3133499267,267441.4001904073,146248.8472949579,94699.6675989812,49327.58170828089,100614.62529877677,84245.17395685142,111354.67205525753,77232.53144156073,101748.8720402075,19216.862749052256,27854.273711311664,90804.1558268202,285654.3483355255,283575.5277524267,96576.09780038832,88488.90024802928,217428.50230190106,342287.6893114916,145292.52609234565,124666.63702116332,128772.44412002868,283442.66303295,154667.17535588692
2026-05-07,spread,6850569.3487800155,2551463.6356277005,3462095.8120041206,686338.4265687546,1154152.7367751265,4187085.3777646935,2216548.244010955,1341023.6832146589,1145946.0447183386,775116.2732242155,216197.30605799242,213096.897253269,1794237.4739374213,4070843.4528505662,3717460.691829944,3450169.1014881483,2561319.987769955,5204732.852476742,5116549.794460078,1882803.3558199403,2349982.791323192,1862899.7218176592,2385049.081434366,3695092.190596796
2026-05-07,bp,366.28322011796354,300.4717341643828,325.23052432226797,157.47531361146278,57.71117683442214,206.4183084036994,200.9622676607568,336.4660586089324,436.58143090368446,358.9252280387973,205.3040630086262,56.75143582551519,228.67427745866073,373.2429968819302,251.46760178130867,235.5792636319436,185.27274458073651,233.61148918529526,399.8729311575361,240.32591411058348,198.0313195731113,205.59723339332857,246.41828451588287,190.81981600526322
2026-05-07,ofi,109163.90008999997,420596.9733740001,331811.02457799966,67411.85347599995,21128.968268999994,54155.33570299993,74509.83147600014,59533.55319199999,41381.285003000055,5945.8426129999925,2223.9493770000013,166.67984800000187,13903.697474999997,28325.323013,11539.082356999992,5282.013772999999,2429.939479999997,13308.203755999984,27655.10824700001,8798.665638999995,6009.607657999997,10737.492806000024,6981.695599000006,90013.8163309997
2026-05-08,mid,49953.86216132885,36455.81820120796,27589.691662083576,18760.5414598295,2621.7813915579213,14640.54391761969,33225.91809840761,7282.313541325729,1057.9955449405934,4214.520503862485,5006.875230123862,2947.9123699619695,2755.382512097,101221.1200581314,81149.07576865962,14127.935569085672,13491.179174560215,75614.49971387375,44258.795484727605,28264.90607446194,44451.06823051856,24974.38196946931,3819.3298132663444,632.2415021576479
2026-05-08,micro,164211.47727443243,65392.88363069322,124398.84517006502,39091.361685271964,7914.19186090135,43304.3358904632,52986.15584208791,23200.690665843216,14644.072184285047,13026.49603800127,30560.727635989697,12614.544961435226,18268.682392742514,226124.16895321241,158526.77816900075,26317.92608936321,64725.758081921034,138192.11003626345,103174.74454563686,80774.78369980576,139600.56688382183,94682.61396806515,29007.215713123052,12445.80269425383
2026-05-08,spread,2075231.343767451,3691480.8918838203,4010208.687021979,5255243.594587953,540128.1189184173,3115596.7932126992,2823813.295793504,2263668.655545161,213424.42119266567,664206.7492655952,609830.3482998179,169663.23801727133,212664.9458494339,5838357.2749798605,3398115.0783907287,2199645.5080770063,838682.3402110949,2710247.806229043,3159379.0469759856,2180079.9648442734,2119436.846843045,1510520.3952662386,495596.51624533493,43946.4764016436
2026-05-08,bp,301.88096961694066,183.42642974532941,235.86730523714323,208.54885014604616,45.015071793482335,86.79714478679439,142.3814909668143,102.72154319776055,109.0926331660964,83.67100997977111,81.25568652674407,40.719784172532236,77.51372644020111,357.90764791805105,323.9364795207626,242.7467735938862,186.17096129888796,176.8423435973413,119.69870237697498,114.92663430345009,99.86636187273822,96.06619533875656,70.55989218326881,37.717745904939505
2026-05-08,ofi,22433.793196999977,69345.07365899996,17187.196811999984,8698.215424999997,4800.880067999999,33321.980632000006,16963.639161999985,12562.507555,2609.5890850000123,3435.630206000003,1665.7967329999913,19613.973680000032,4206.046666999993,34020073.196751006,18194.798011000086,15676.136027000195,20588.212185999295,351580.44914599764,4430.809695000148,22328.544534999466,923.6898520000585,1494.0035069998114,19526.282480999835,3006.6300629996213
2026-05-09,mid,81303.08293133751,33926.341190436826,17954.391421942655,1597.7899458962308,1084.7267397779742,4342.3080417262245,14602.175336034525,11931.021760995456,7688.047457154553,8649.934207177741,934.8910782742693,2721.3126738011624,1078.2673857803873,1550.562066589629,655.1707702233555,1348.2017043022418,665.7187403648231,506.55796118177244,195.13426239505927,141.0748002231565,0.0,0.0,0.0,0.0
2026-05-09,micro,106577.87470797935,61391.76116219428,83705.41125734805,24159.698334412344,3285.0778133085337,4212.286303498721,17501.064335213952,35945.25418485413,20598.786199604696,10567.788040470026,2558.70748523142,10430.928738146218,10638.905218275588,5423.744125513542,1499.2944495278537,6439.445221179133,2547.4294991859956,2018.7240101095833,776.1269458863069,562.6677989966781,5.080370377292064e-10,5.6706108820716136e-8,3.4220804096325757e-12,7.534657904286418e-8
2026-05-09,spread,6981098.522629937,7211817.637489798,3263265.0659732823,434097.4858797929,377495.3716775379,878619.6124204204,2851854.7576852394,1042863.3933599028,1140761.4380467234,167345.57443330486,213793.15371494173,847799.5141228874,205371.21760003324,263353.9340334438,174038.2609224111,106799.43341500423,179604.13012380348,348836.4928416988,43737.43848528752,190910.93013513042,0.0,0.0,0.0,0.0
2026-05-09,bp,279.8019933928123,338.9611724756061,286.0127269390113,174.76413278812788,54.36559432584545,33.03110506849396,89.68179875650262,111.68563175578983,77.49715742460297,12.0287724848553,15.606240364488881,55.83907370058962,28.053023730098218,31.62047921480318,40.79787523647195,25.954709869599743,0.08820224168120343,0.005817879564637134,0.00008544622850877612,1.5004658991392191e-6,3.2313613214637374e-9,3.606782586842149e-7,2.176607266991102e-11,4.792406217899133e-7
2026-05-09,ofi,42027.335786,4868.082409000005,44719.58140999995,774.6066829999953,324.8879290000001,25460.744214999995,7134.663431999984,733.5481240000004,112704.49677300005,3352.256871000006,6812.170022999979,5423.086873999993,172.23176799999504,67.03697199999874,8143.255665000005,7876.893355000005,4030.762658000024,4519.1882109999815,4873.794159999999,1254.6699639999965,67.19289700000004,3.481872999999882,0.1583410000000703,1910.289358000005
2026-05-10,mid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.975448040337189,28799.323035571386,102736.87915639751
2026-05-10,micro,4.4450480326207474e-9,2.7426212617897457e-7,5.782678586097717e-8,0.000035330497616059126,5.936472959532137e-7,4.8558550256120425e-6,0.16814560561450267,1.1187617349296838e-7,1.8070548495855852e-9,1.4476861697554542e-7,7.160930121293221e-8,5.3820513298807214e-8,6.812367516350677e-7,1.3974767121926352e-7,1.333329301904226e-6,1.997333407951424e-7,0.00001199349202729686,3.134529296231889e-7,1.2426392820614165e-7,5.889018035320445e-8,0.0011813380034553062,20.036387653059304,80224.7553326301,188521.50558758754
2026-05-10,spread,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69956.50831910796,4964671.526943459,3756547.4970519505
2026-05-10,bp,2.8272650743725473e-8,1.744439543601839e-6,3.6780630639781914e-7,0.0002247188518149019,3.775879267121197e-6,0.00003088555688292463,1.0694555564800539,7.115860820868303e-7,1.1493732289741893e-8,9.207977493894846e-7,4.554694074456546e-7,3.423242242187718e-7,4.332992141204411e-6,8.888622834863502e-7,8.480614971818574e-6,1.270400016125466e-6,0.00007628435923753091,1.9937115224516678e-6,7.903784491749701e-7,3.7456994015430335e-7,0.007513855695117049,7.91259738336211,241.63691599957232,374.30961613240925
2026-05-10,ofi,72.59316199999981,2742.2292990000014,9842.121868000006,19687.392022000004,416.758506,14181.113562999997,86166.51059399999,873.6331770000028,14.11933800000003,922.3001910000008,410.4580589999983,291.0795770000005,5890.889227999998,2913.3973849999966,2002.9129840000091,10140.220799000002,63.32349299999949,735.0497410000019,12935.344681999999,10286.602554999983,16597.74097299999,231614.48973900007,6099.625353000003,218106.871214
2026-05-11,mid,92824.40262224113,49159.08769081785,12472.00433288854,10218.042307927552,28822.282847099377,63285.81979027575,45278.692430112875,26453.712918944773,12364.848706144709,14558.363059273326,9870.516642945544,35576.32637556803,20154.41058249295,18150.83046476311,45114.55782483325,15949.117657277697,85987.67399237712,122190.18637733845,26792.367971399897,7422.666685497564,27066.794661460637,21561.615214182297,98249.72078511673,36370.25943158887
2026-05-11,micro,191806.64575274967,133627.81104039316,42637.16928710971,61363.3383443426,47674.11483576716,91481.53639122994,148101.62328865295,102204.36431949631,25925.72142070167,35026.08815979525,37030.372579655574,57900.441160471135,40868.309130912625,40862.0077701624,110537.76896916493,23397.202735701063,109655.7801517896,136952.08046422387,81840.39546212251,63065.90137306513,82876.03050144282,44762.14102601434,131078.0526777534,78029.98482168242
2026-05-11,spread,4980360.660726304,3923755.061976639,994130.7394928428,2345059.480230886,2861141.1706815097,4800786.830332056,1962191.8821387999,1178429.1026536014,1208738.2588088738,1043972.5882031949,810694.5317336917,1661229.359696052,1658078.2152447035,1836290.4648404855,2065598.4754495246,4855196.273195581,5873872.620759121,3872151.667111699,1172001.4114023824,371756.75309460796,1326288.2492999532,837325.9409219974,769958.9760436816,1904546.6787267881
2026-05-11,bp,375.73082904261355,261.28992574671145,232.30831265150937,353.23547289025765,236.1763515548624,285.5839735177385,321.5161522677178,231.42243698750212,186.235385099191,180.91445971113976,155.51617436327118,119.79559789485782,152.99731011164664,157.59640694843702,193.02915846202785,271.26391709614563,253.12975460574543,172.69022693199463,123.76539478101975,78.41127244783918,79.83224621223479,47.35422262003014,101.83944823227412,242.0710734879088
2026-05-11,ofi,83187.53726200013,99433.68822100002,47163.87635199991,44726.030585999964,37509.039499999955,78372.81540999994,46616.13833800006,42806.07327900002,25578.516365000105,14552.649706000022,25560.126158999992,13984.816438999991,7464.937981000003,67585.712085,62230.318144999976,77689.25789900005,20129.60421400001,14593.421405999992,20960.303502000006,2543.908477999994,6003609.469931993,139.48536400000026,361.5788139999896,9665.047248999874
2026-05-12,mid,30869.2559580881,124736.69613900846,20946.125288087907,8524.319527640662,17684.01704593629,24760.418554377546,33612.661405169245,5681.255204739403,5498.279578132764,16608.002134836886,1175.5928815552554,23598.144822039158,89139.91212831734,76888.28377037458,106388.10274145198,148922.29881417713,63762.351252413566,56738.14531256572,44728.734650727005,32907.290319712614,12292.558343285213,50004.90794862891,14790.754332460014,49223.58441672092
2026-05-12,micro,58156.76208708963,189014.8622087822,71659.47371025063,18342.701139308378,30517.46186660565,48078.73689142123,47646.4397606667,25251.043095826866,21351.49102552582,78703.38439539386,8392.415500534986,44229.285798968966,99436.93314393902,144170.89319585613,214888.18761820756,277349.5396006413,192335.97865383566,236540.8308323965,103181.50234774221,143492.22501830017,54301.63346800225,88401.86074310237,31324.882904609676,92605.32165725135
2026-05-12,spread,2868489.051411025,5785978.064060414,2347996.175952424,4307691.85443497,6710805.138348364,3595493.2491565645,2707856.170723711,423637.86085732485,997827.9017275394,1328471.7906995798,338677.1727969844,1657036.203653325,2927662.1297257207,4384640.622631292,6223181.359273986,7006822.554367741,5741233.358508001,4569334.220925346,4049863.062813299,2293377.689476331,801329.9153581371,2112770.19655188,1393569.736845674,2532488.4847416393
2026-05-12,bp,197.11800107592808,426.27370329896627,357.72563046031894,223.7807482597762,390.48241539116606,277.6286318267646,224.41102469235423,177.39227471293026,153.71727917179857,372.64230032792767,179.15725711057797,87.92654362835852,136.30608778973962,228.2856410097525,499.5356037523418,400.4245027738034,353.30953382429055,404.15532133458225,284.6606544156655,322.3157312144121,245.6145238248424,220.3032492067087,220.56314815168315,403.37863309152146
2026-05-12,ofi,20328.76623099991,90121.06496900004,341838.01993099996,254234.1743550004,168746.14485199997,69324.40867400006,528037.4795539997,11780.383805000198,42833.56740199938,42045.49586200003,29846.602187999924,1683.2017589999925,1895.3378059999714,41636.809458999836,347238.3618879996,669303.7332970029,442710.2755759992,91577.07327899997,18734.99120899991,44375.16402100011,4267.229541999986,3323.656620999947,81584.67785000012,168682.39851899972
2026-05-13,mid,46462.30839583518,26410.93838487563,9992.14232623915,8054.962715923567,16135.382185145598,9368.763116925136,5462.494947306798,6037.6568822981635,3114.3410667333965,6015.716331408939,3712.8073407119896,11257.479069083072,53755.254493192515,37235.04301639456,42270.36316987904,20728.97672765601,4316.720454347752,14941.899707250748,42302.39008089412,52979.76619975996,37621.80688527659,25046.43287149662,31852.159671814905,54151.39715194809
2026-05-13,micro,77253.21589420117,38971.17717390396,23363.35623538689,24587.082444888307,27414.70062879814,20564.524851961487,10264.835962353007,9082.47034993343,6704.417840164621,12418.304886363774,8910.362341594999,15148.202634185107,89048.6305148169,67416.86712183003,58098.83680458654,33791.46936933047,13495.35367424049,23263.78386972243,66295.16773629302,66307.611958749,76811.21421179095,119792.76155204778,70506.68251612369,94716.5981992867
2026-05-13,spread,3493059.9082873184,5202479.6570110805,2788072.1760480176,3045172.200545749,5010683.437838351,2548648.7567132344,3128877.4254105417,3142181.9152675467,3042481.2116116434,2440111.8090212257,1627408.9934766216,1810346.8118500176,3551740.2085145013,5215762.323700874,4141490.0775734214,4918090.88839139,1446518.7098341938,2400635.5821516225,5465054.394227878,4407268.03323279,3884532.0762987616,1227141.738520384,3274844.3515114267,6056241.482138671
2026-05-13,bp,366.56444761832677,416.9939761788015,409.562761622411,350.8689845217838,389.06280768944686,371.5698397057788,239.4323613492544,224.23715492759317,265.167557642673,264.8282170674711,209.38095464645545,178.85481366932783,231.57015648511614,269.0900498246356,337.23624918112006,317.909917404897,180.59685434728792,233.03467869306377,283.33222704507705,237.7358501632052,310.9846993943371,313.4985997276779,322.27818026621077,402.02311876274644
2026-05-13,ofi,42206.954358999974,50993.50988800002,144606.11764300003,62265.631221000054,323521.0766420006,113517.87926400018,61300.99360899993,4188.146361999997,627989.5512560004,100379.77534799997,38492.08347699994,5088.926171000009,11156.44274100001,14418.462561999984,2719.143031999994,401.3521159999987,5137.763891000007,5701.156321000023,18785.786055999986,82252.13214900016,2607.6989329999906,6405.103430000015,509139.07243400015,196999.87721199988
2026-05-14,mid,27952.844631527907,9817.396731225355,6547.827044904621,9971.500243538541,61567.370971219854,2104.9823986481792,9693.063906289739,907.8901291349347,4106.805793603952,804.720543379849,1903.992094981493,917.1391979808647,10890.572969794055,3440.734192575602,7192.528951142961,145937.2910912712,22113.464431671706,10554.03632571479,25078.2582009456,10460.15546488,26610.372176691595,6146.563244787734,14456.869606362241,8270.436519921537
2026-05-14,micro,75209.75233470048,21837.146422553546,17851.60972655382,19946.6814477922,71740.853890806,5707.026480398236,17685.951013319154,9943.07501297605,12653.252533125253,3969.9307431513903,5979.546905633741,3827.5708672565133,17523.60307157949,17029.98189457024,21081.0138321932,162721.52609580563,51761.47227326879,27216.046495972743,60645.85046971731,89130.46266692424,73709.11420830949,20463.983897901013,84289.30595722435,20864.154882496256
2026-05-14,spread,4983758.972009275,3867706.3218112914,1923917.1761838056,3278548.4708527,2822065.772626728,1198076.2500838388,3310862.6020980203,636463.9776123217,2473771.621691524,756746.2272493426,1241148.2727444172,637431.7870356907,3134442.131397492,523192.1822083377,2062479.9799312782,2737550.9348662854,2188193.64278943,1376755.1880668448,1314008.270214726,611641.2778043896,1377629.6510108216,1519051.0413084135,1026465.3189677937,1011023.4285800775
2026-05-14,bp,362.8838394078088,448.4915810196319,365.0013410005954,359.81089766460815,173.3610730265645,109.60662680486821,231.2260145086176,232.0769026480542,241.7885836540361,112.43028132045491,133.055091318271,91.53659302339453,137.25771280096885,104.41824258117039,153.88705357465204,204.13851606361706,241.31834212743036,180.20060793423596,171.2777668854683,160.45321263450737,134.2732703057322,32.03048758599458,129.49522653796174,182.3525785803942
2026-05-14,ofi,52722.5280149999,15985.151116999992,112179.25205500003,34505.687112,496744.39079600177,7855.410418999965,50734.5557220001,2506.2811870000096,5564.143059000044,15896.09852799997,14467.582819999989,1807.3419339999784,893.9104210000143,1530.1765950000106,49630.62890899981,14749.897198999977,1950.8775459999995,763.577370999979,385.8163629999976,89.0917039999817,109.25845499997462,145.56000100000924,206.97374399998878,28920.408489000005
2026-05-15,mid,24834.743723785024,13365.852111937447,37135.63503335034,6661.679561414986,17814.41386270545,21407.601716193116,46873.75983786768,15814.319935301482,12275.380788960112,22475.536132647394,6566.4851848940125,13307.378555312156,12130.554418114529,70086.50523899263,45996.12141456742,80961.39082968397,35233.10911440674,26726.56747365978,37897.677708285795,30329.967240383874,16482.56732334871,155066.6326589947,27444.284081499056,5152.130335254313
2026-05-15,micro,50728.434559941816,44596.34739633759,87483.6006360089,42645.725992752166,27387.375234534687,30314.389558636507,74211.37075347651,33736.30199495599,24202.91390133555,46329.12568454136,40450.01557385582,35392.880785808695,28949.374307089503,118392.38041631981,69613.37569698892,113337.50606288164,61216.75126060582,120040.78099807433,100871.1809859948,50922.86497864108,72867.54653106768,209930.03387072726,45167.448193743665,24175.139803556736
2026-05-15,spread,4173376.8019120498,1902663.1908817291,6194392.392662595,1524318.4955257196,4417122.12193115,5597624.1566327335,5573430.8017728245,2939258.787450299,1503566.8071874436,2466677.1021781117,1302381.7156629942,1617136.095700598,1993165.8187735248,3976958.6364688235,3527116.17144694,4484785.595858963,3167522.8279780797,1507575.0332090731,3198291.1754867435,5870084.221522616,1343637.3660097301,7548782.608794179,2654345.435329929,1418666.8578825966
2026-05-15,bp,325.3723708315895,334.0774499121401,382.41169032440706,371.8589406247794,394.68731316813023,456.31255950325726,471.94642331045594,410.6876914405644,284.66870232958416,319.4323421032107,398.983168028303,261.71064713649776,255.19227618977231,243.54360827912708,278.3292385233287,205.00763505395628,147.755666341345,106.07325463900881,147.88891440959515,165.22015208805288,96.44225367057246,246.47336318991,168.47739054020587,206.5960734482101
2026-05-15,ofi,125286.37194900001,114027.44541899995,83110.59434800012,43964.710274000136,118426.15008199969,207380.74353800027,813139.1391910033,58066.265116999966,93890.88918299999,93106.27995900209,63045.23015999983,6541.469817000146,4914.370120000179,7064.328780999981,479023.56319000054,5432.4534330003025,195.53720300001908,742.7697389999693,7061.230272999817,451.69148599999465,4060.1159469999748,1645.9549889999064,112.10936699996645,140.76373199989527
2026-05-16,mid,139617.2206082076,304738.65135753027,70170.77083376715,3418.259623862628,5795.181127530808,17784.321670026435,21231.035935872536,8496.45593290516,4006.9074906973856,12088.802648088853,12078.939038580542,16901.310735360956,75762.33183213191,52032.100023982035,22623.835081921112,43927.437727406395,5645.717933867995,369.6887581431993,903.3611030663029,675.8031620940209,1559.0691953300193,12.406774847649169,437.2008463305582,78368.49264168034
2026-05-16,micro,173844.18423967884,426080.73697878735,107322.7148285657,16202.735123199325,46565.2967545789,101137.60717104824,36301.37514394578,28823.5171441766,65511.16858014266,37592.46845336804,34850.01930502675,32383.747271853277,107329.13693798543,66170.6531893666,50329.06938010391,74223.38978408265,14607.63801864753,126.74211659653517,9620.49766679661,19105.57730258023,5899.431976661444,0.2831088987257244,9538.617902318325,128721.57513220525
2026-05-16,spread,7106163.931675517,12317064.998977588,3599321.6929437052,219052.296764045,292500.68188013195,1653913.277162922,1606338.2096886924,587408.2246325554,159719.77275917606,1328021.5391674028,3592575.742486278,4914295.248667347,9627778.138751557,6768817.960662217,3124022.349975019,4443289.971663901,1332648.6557769212,26894.297654365186,376401.0124928476,91803.58155643492,1135972.3430443918,7664.1908308816,47368.54884911361,3395160.629517113
2026-05-16,bp,225.26593181193428,373.2545346273156,289.16033286294464,187.06560850679492,122.50962153687723,168.72726869030356,122.57147184411987,164.21808897253112,232.90352990950998,134.28592681004824,287.3037737709814,174.54548525920924,305.93472966805064,184.90753995345955,232.2813728051148,206.68581428726475,151.85284506289676,4.235758515966814,90.63348468733389,249.91766011204638,71.21782311117212,0.05800201991371101,107.90934653507686,198.90692772377056
2026-05-16,ofi,3287.132414999996,24219.790773999972,2458.7152540000043,4165.62885400001,5175.412300000008,4396.0704820000055,85.48790499999899,617.6928350000004,71.20275000000008,1143.5865750000016,138.41404599999967,156.20294499999983,199.2614059999998,91.6916009999999,81.63538399999969,381700.0162319999,446.25655500000795,1191.912688000015,918.2890290000026,73.60975400000322,39.327815000001735,0.7306100000000073,56.068000000002094,1011.031832000001
2026-05-17,mid,3716.710597235954,1000.5795773115814,683.6142599908176,4385.217506287208,16478.666795645368,66544.76843968613,5565.498738171642,50552.42378889102,28183.755516648183,11829.523627729885,2076.2932020571775,3974.475155701431,310.24354077798597,5924.147398180943,11535.308617581739,32268.112833044182,19129.63165056776,4381.644710826881,3532.691006281753,6739.1281914333285,15977.153342111846,38370.45502784164,43245.42854289446,68293.8126368962
2026-05-17,micro,7868.972399929498,5169.525424512338,13070.874764820166,11332.112446801671,46591.257278895784,99837.83147694955,8394.494202043923,53333.89930781536,36512.33182351687,28058.27854277201,12874.569689790293,9516.096022966532,814.5771752589811,14055.013163279988,24675.441616614837,60126.69519791085,25627.838746201767,5334.7767146803,8141.946893153979,16163.615028089376,44634.65438322757,72465.39963995892,164894.40258445984,108340.45507237798
