dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-06,micro,15701.82003089268,10185.389539557931,5521.307407827127,7225.746766765257,5961.537899629146,5104.287574018929,8885.410511898164,8013.615375424983,36160.65963700811,28189.12636687829,24165.601825186575,20640.65967455051,25614.657548664174,137046.9000132759,60713.3913473148,22820.169273425803,10546.40343308257,6093.920489053416,7926.7397121908925,11957.185497986984,4682.633560666845,6822.138386314686,3865.489599836393,1879.8307531951364
2026-05-06,spread,4705096.84179819,3432966.190113854,1881063.9270667438,4675353.563786419,2107585.704548602,3040472.269961934,2886098.87277115,3487994.449256969,5198484.182822899,2063675.0502160024,3348981.8855793653,6169209.129681953,8668708.7104871,8427880.262986237,7108622.128194483,4501494.334826582,5368189.628784172,4694685.72800483,3638130.257770478,3523785.5449025976,2870968.8821486016,3271255.307601849,1962642.8296643014,1869175.1162563087
2026-05-06,bp,383.84217775938515,323.4344425689044,260.4580593503056,428.985775028252,377.6084094143728,301.28203845501605,448.1580620317391,366.58410518654813,549.8585398761562,447.95479269189184,543.2495940260236,638.4636682187469,422.6803294968014,606.1950760383107,694.6302644789426,476.1987609705247,464.2717504285605,373.21386587059396,369.81781736342475,437.8668408984253,310.53812051031633,324.77765750488936,288.08347971704995,252.37156698105113
2026-05-06,ofi,23999331.03297798,7994190.118088006,5245154.927203002,13647474.497562043,7692837.295435996,6755598.155227986,10910347.218694944,8602675.26501691,22274613.399294958,11370700.72246321,25175883.531230893,31858340.836569857,29869205.520192035,70719776.53524865,46088435.92071993,26315468.25616861,38169434.03100382,19610585.657522008,32454664.373110294,25822915.00151781,1503972.4690001272,1231177.5927899913,1848056.2873721465,1111794.0372230867
2026-05-07,mid,1130.8334370024343,973.2970478185493,580.7579949759069,323.13566017985954,414.19369026791674,569.3025684589934,1001.5631163541796,1321.3833499837435,5928.7097770180435,6864.301440296704,4497.562381698281,2302.095307423126,1767.1538090299662,48002.68935081558,19358.754881142082,9596.029811275086,11453.260670842008,9732.591191590358,7275.416536750587,5606.184832041198,1157.1538501103569,1369.2207969603542,2841.5534003241332,750.2666062253091
2026-05-07,micro,4086.8555077383644,4333.413927708389,2027.9430646336243,1694.5030742599417,2531.019376979077,3287.5706365310666,5182.371905392312,5099.572518517124,9776.32183538623,11955.573785837552,7359.638456936084,3909.753243045594,2525.2303216280307,49997.97854236843,22363.133493071207,12002.97061434654,15129.526571998955,12409.127582054263,8848.353757815528,6799.255431214907,1584.056431165543,1949.1120689859865,3492.090199166239,1245.8618677096863
2026-05-07,spread,1877758.7586233062,1176617.9602954441,3146345.8175067552,1659872.8963427397,1646237.3349131804,1703126.4859829072,847678.5385708669,2075045.8728579348,1783843.8402868046,8126880.41178913,4005736.87023587,1595345.6942119442,1560930.770705421,4622289.099031788,2563061.224730087,4045844.9422481665,3193833.7451243834,2769409.574757803,1615843.4242513003,1775241.29245053,876355.2683502404,1105854.8821491331,1507705.9117647163,514232.63760872104
2026-05-07,bp,204.57161144849968,219.28544854875446,121.1630299005558,117.63929035753624,141.659904660589,158.82733013509878,178.65174425791125,213.02133076085624,274.47380272716805,308.7275425280283,365.9055799882841,274.1238277181,324.45760245983837,424.59018563750476,485.8820903162476,497.16734524010076,571.7414476418644,417.49778415562287,366.9275798515251,429.8119272100693,243.62170256486476,240.8753630030935,312.74818896650953,187.1432663690285
2026-05-07,ofi,2743080.852082996,4248985.3578940015,506872.607250999,2101178.309933015,3143606.46548097,1577794.6038209938,637332.8637469956,2459180.1341070193,1708699.676420027,1674282.71640201,1860506.5582990248,1096250.7120500156,1385756.4651829957,11266974.21058708,6598371.743268098,16154951.785306958,15139452.646120723,7420750.901785907,2481351.087563285,5525940.317421944,440632.6355280464,449984.37686898914,1086587.7108601457,347543.3389569989
2026-05-08,mid,860.7366394885348,346.05669188232974,742.6819583567818,293.75300971356785,464.46610795859556,415.56689213249047,318.96475234943114,233.67936326851307,1611.3356851298724,1094.4628030876097,1457.6167104280887,1098.7141544787244,1842.4281193843822,31778.496416029346,16961.98253195704,10384.640140036252,8098.998385085996,7271.530578232047,6189.271217808013,7779.737682928747,2197.432144030058,569.0970691181025,4179.486741223949,952.7158519107808
2026-05-08,micro,3500.852156528145,2123.697872488733,3340.6464450904155,2075.9468753404612,2419.47124362008,2050.8257984325674,747.9807595674529,1152.6165683564964,3016.1995951231834,2473.610138881324,2397.603905814844,2493.8986555126917,2226.069614556991,35205.135804455414,18361.49960492941,11678.225904432138,9001.94226664056,7759.443867605631,6889.0115559089145,8534.138907668086,2754.7931574798054,940.9929221417416,5026.965849392241,1458.67231773254
2026-05-08,spread,1980608.5008007889,1496053.3147487205,1058571.3667360374,206333.36264081282,329460.54110912076,706734.4025576541,787656.2288489976,551686.7367143595,1024556.2830650782,968602.4163436791,1347190.5168756382,1309506.1287104534,1777169.6084550724,3084159.354664957,2851375.596768563,2217461.013765013,2103204.4078161726,2516011.735630714,1854523.084689448,1971700.6969136281,1219500.334863096,637720.6377178569,3163535.91755536,2148943.664790227
2026-05-08,bp,174.09259883957446,151.1597693644866,181.57878943299025,137.02644352874015,133.03178667834618,116.87827624416555,59.145235990115815,123.55083923945767,174.7248490375798,213.67765591756196,189.17307334683036,236.16171933786595,253.06259870642543,351.03242425693276,435.633721200419,367.65958012029307,380.55409721917096,413.9712312565111,330.7507895583543,404.0199860390636,297.9091211185915,201.64474856214036,280.77232992719166,208.41973449218057
2026-05-08,ofi,392094.7464890001,345815.44829299994,195444.46876500043,100289.77465800002,136581.65671699992,123428.33231100003,290568.1883020003,3682297.065691004,2642552.9077819926,656143.4935269866,1507700.207117997,577454.4113030074,742380.2242280025,9076832.137140919,10891178.77437494,8091879.768922965,7345607.353800961,88031016.79990011,15263644.551117934,20408963.789299965,845956.566497996,221451.96571900853,6292020.555490981,1185695.9200189942
2026-05-09,mid,521.3077256972703,110.2470850109778,837.1801453771398,247.62084363850116,106.93625825486455,126.63744188726824,313.7321901509013,279.54985754614023,302.81214065853277,709.5873881977348,70.07251283823767,155.14519355091932,51.455480784998436,119.30594823402109,394.89529955288083,448.6304964753957,542.6517352405684,472.94840715364285,76.80558555772798,153.71477418841843,585.9569230261823,706.5617252629274,1416.4577996570245,274.7632849616839
2026-05-09,micro,1672.1202787381271,285.9827294184773,2030.4289155678928,1215.3813744590207,2046.3966709321876,2800.374075132371,5426.149743733739,2410.1098639012853,1195.8096533847697,1612.508173875268,872.2858284102967,804.1111232919416,679.7954213079757,1594.413660638343,2635.798390503113,1328.8716899511655,5750.706689619638,4490.522437643718,1965.7281033590386,2684.436593188736,3219.08134892464,2590.1833046348243,1750.244441100345,520.6967962985979
2026-05-09,spread,702337.7434008841,227077.10932660464,654865.4423167283,806669.1716427056,20945.43518690441,45805.48194714524,33314.45494434063,147467.79502420183,94816.69228469161,149160.36015629867,31074.493982088865,47943.83386243322,28506.187549741735,37837.938209861684,62437.27178679932,240543.40795053664,53877.04968367539,84272.96926838103,27513.761549262035,31416.21635326764,366794.47115890234,102219.87335511601,83102.76872442917,156281.76173683474
2026-05-09,bp,27.20095416829707,10.871098925815378,39.657921791187526,53.28382004783679,42.430913278640965,58.90484388067544,64.2479044913126,84.4748420277264,44.20530748772288,56.88127837717409,27.147247097670117,26.528579805988812,19.541835158969384,48.12998490574192,56.122441698612484,23.310897008039372,73.0139491803502,74.21933570208466,55.91979030914449,51.73278732089026,47.852310552465916,39.419535842376156,21.464985332604794,10.863086392520184
2026-05-09,ofi,116860.72798000008,12128.724348000005,7536.662460000001,183.7661950000054,9509.56571400001,1075.611235000003,29905.251873000005,357689.0268549999,154147.7209019999,4278358.401395997,21239.00963399998,13400.229229000024,69413.76660299987,41569.9771069999,70756.58928899986,86.70548199999752,14197.74591700002,20100.318028000012,83098.24475000007,17778.326774000026,136.04573600001382,36.697003000005964,172.76733799997535,808.4057190000525
2026-05-10,mid,502.6272099032936,579.6244723997893,849.9573217111985,207.50398947061174,1461.9243211464425,1931.4827635641147,1315.595887144527,301.3842937089548,579.6779476359981,440.587624909283,124.34725262194223,116.02822636064434,289.85768426318447,595.5502236333226,2091.1127764309654,1123.5772528561665,262.06174814907445,264.29768474054015,888.4774692617036,425.95054024134953,2491.4689085470177,3227.6491594823788,8163.426273033648,3029.4691242838835
2026-05-10,micro,1263.697443574724,3483.6533210367297,1281.5413556103315,876.2449795110855,2914.9341214629508,2156.5977498065104,2741.9849237260973,612.2116244673197,916.8705642365084,1080.3607032941156,338.71661399025254,255.26670207596337,2972.9618508599974,3474.788660091593,5609.826421993971,1833.8232577494432,717.0830444813754,1264.1443660514515,3865.735191056573,2096.6475356016313,5972.287661501513,6700.200298967327,18875.085542058398,6787.158605607506
2026-05-10,spread,1163628.5698844944,435023.6931554138,1612361.4502479702,248001.01584247669,1793062.2314905184,1390269.552519522,2516213.1225785264,444657.93592416093,705765.4267632357,366921.74516045663,130855.4580135952,39640.463605777375,91830.5638782307,223939.42755244023,330572.3272310121,1966817.5235397085,1118714.7673775665,167084.32891951918,498908.49066088616,81249.65617900368,1299026.9240394933,3553458.1904709833,2826798.770845011,1195088.8717880074
2026-05-10,bp,35.35407858618382,54.68119794145509,45.76351449436196,70.94756953692844,28.733251938346122,75.84025018040099,61.446779279718044,39.74447039872453,28.19761603642284,59.296557550206686,25.15174003891198,23.194800807665562,51.33814112406633,57.797701712644816,69.09878410282978,46.797377538488234,87.51407349527456,25.049481244811055,70.82371625274438,25.604737357860266,79.95257073035661,96.85752749041306,237.29987256666678,262.80212639067014
2026-05-10,ofi,75887.92321900012,9613.256321000015,19645.873302,499025.759399,421504.1595810011,69374.05917100025,606472.859655998,10813.687140000022,8383.71502100002,2273.432118000041,1480.2578619999585,1848.6904949999598,476.374126999961,176.25039000000757,113987.55431000049,16668.843802999923,303667.1079950005,269.15044000000034,29124.070642999854,140.08385499999213,446026.6665569997,1042505.677091,5613766.16261501,6311924.271876012
2026-05-11,mid,8368.786057244835,6850.257765328368,1589.2528815132027,1450.516065407716,1069.2009621891675,1446.4290732337759,927.7234164671439,2737.01202499514,7817.4127240128955,8147.606383174761,4794.257957637474,10186.678359993317,8656.486343274042,43608.003750150325,19997.986573657297,8702.969467640418,5773.757374486948,5212.995641981397,5040.02904072189,7754.826882135151,1104.2653130059289,319.98218767114145,315.52507976287774,278.42060800473917
2026-05-11,micro,14394.073841492833,11432.828789402967,4643.507227607247,4845.497981507495,3389.103472170361,4514.671859659578,3028.395239049589,7342.378891972944,16056.147547735934,12396.513079586977,6714.024598953793,12468.585131555625,10443.391608088554,49751.00204232321,23042.187570266975,9944.596071985181,6744.011941657026,6165.31071813816,5595.498209422657,8773.721757943951,1734.1838635413067,542.2555449288528,575.0645776711455,597.3994283919474
2026-05-11,spread,2808347.7161293426,2542190.1043527722,1737462.4801714465,460984.132165599,1110326.9744813317,760571.5306669634,1545816.25513668,2181484.188715263,2086906.8329047656,2627273.308159127,1071085.570836404,3751317.8443771745,2948626.4990957933,7649033.130766575,4118735.3072307375,3214378.3024546253,3129974.474034658,3019100.8644860093,2191954.4893088713,2929300.4359801095,1230892.8716777011,1077515.2692950084,671342.373867352,631832.2904904925
2026-05-11,bp,395.3677977573846,307.9673144931473,210.27250521615565,186.8321991259931,250.0782716364034,170.31501280118746,225.17046038576757,265.18460853255937,391.039737320427,369.99043462364335,279.40957903564237,438.4209089242625,530.7372813029442,506.66695277181657,505.0326929449005,482.40130185554,482.5196248515013,410.36782399457553,355.2898942743293,490.68585337865875,272.7109058563036,234.09017319223412,206.77824349770455,224.29210066947138
2026-05-11,ofi,1630963.0361510047,273958.56881200016,55057.92087800018,49860.17858500022,44729.47397199982,42745.04519900001,967381.3562980036,4420792.686803003,6495768.16236001,12728997.71425398,6638877.921133984,16627226.41803493,6027615.611892986,17411816.855260037,11619277.543350259,11418777.626771057,8293829.738330031,4962723.772704034,1750475.6672759927,5523164.405152968,209636.51557099685,134090.7171989989,285466.3454289982,375264.4950270015
2026-05-12,mid,46108.97962466337,7975.485116310829,2545.748838446195,938.0698751764228,1020.5804022758578,2037.1234524184138,997.9351265646236,1881.144538397905,3739.3297676922184,2997.9687763377174,1729.874489627645,2472.285771148272,3970.28201264055,39170.74713566859,28796.502517941844,21005.411050246235,14755.908536614312,11387.909220234285,9859.4048860234,7700.930776398696,1181.9280652373782,574.0437662599209,330.9792241210798,1074.6494387437228
2026-05-12,micro,47021.88162082517,12784.483746072912,9854.695422011511,9007.226893852801,4273.8621769249285,9750.30879388668,7779.410767414958,8785.966653947538,6816.554619840795,4855.01098233656,2904.6412254276233,4686.245046128833,4983.60979372478,43391.541229084134,32250.20044119307,22350.760930866352,16447.069758348767,12911.057443365227,10296.27258847947,8528.805828457844,1696.468487200554,856.7192376556036,584.0146214447034,1548.3941202320698
2026-05-12,spread,957342.5514447872,4244429.450494878,1031615.5798148912,571371.1751921782,1936451.632846587,2267168.8902056054,1040309.7391000686,1525519.6948143055,3036356.6288758456,1514254.3401740058,910617.0192160163,1625331.570156415,1736078.7143359142,3115021.2510448955,4554218.032220591,3541118.08459054,2854011.5917102993,2936130.980492508,2620148.958763015,1801620.1293972747,919516.031185124,632566.2473707182,873891.4962050339,1366056.1550046504
2026-05-12,bp,271.02545064318065,416.39021448769057,397.5833513336018,389.7057254650908,264.43480772426864,448.43215272665714,597.2729474451173,422.18502719580334,325.7820589324956,235.31384447362424,194.81004200200766,332.4641702328483,403.64429863183074,493.0835537202815,644.3339248201124,515.384509173715,443.00947383235535,366.3756112687569,313.8583806171594,426.82319494941714,304.3597393913793,249.38364620263653,257.93896784258936,356.4901310851808
2026-05-12,ofi,2495997.267335998,4837937.745898,3499102.262245,3604818.0157580017,3451163.981912999,4390061.115593999,5169706.969943037,2791081.865072025,1882317.4757180137,2335202.8332970245,928160.1965720067,4438326.005361032,3572009.8670580224,8295288.652877132,13922298.648445139,6664124.735856067,8812767.36593609,5027977.47431801,3158303.6709779836,7500659.043869991,1354731.891545954,182258.73285698146,269612.1748779813,1106855.3396049845
2026-05-13,mid,1437.180551542972,1671.0385881270151,1086.6638571735928,412.9859563705394,1537.2657695727182,879.8104644462584,881.4153984977282,1011.422888133606,6408.606714104287,2025.0073243773356,1568.121091202907,1043.9794846904188,7972.657668265954,40065.192670307864,23280.00157986631,10165.620066490252,6200.866997324985,4041.6692876451702,3827.415866555553,4418.352881528977,477.69362412105863,635.1025386548558,1022.7237646048237,551.3809304224184
2026-05-13,micro,4076.5383851231663,5831.825172584067,2630.9910327786556,1451.134502631362,2719.8727498440576,2176.6394562487126,1941.8102049867236,1971.6727982308798,9869.098896006273,4588.573122383745,3126.9947403647916,3460.6785069715947,8847.239246246989,44622.09196820847,25616.761386619582,10980.890603366966,6399.1820381539765,4464.610637483141,4159.865128770906,5301.572614438218,813.1729067702671,1048.8500468517493,1163.4806053071538,1006.8728468331306
2026-05-13,spread,1134368.9132990392,1217623.8293424891,1727281.5318511487,1355423.3173357046,2384334.9374321615,2266511.952206345,2518410.29065756,1354825.6679995514,2354829.6494669057,1562582.6555819088,1464673.7276257223,1007947.4082551494,2742780.768983482,4558118.328785219,3851679.439636411,4548932.449032657,2458637.2982490556,2558274.2413482824,2877463.859070586,2365198.109505079,1071062.394533985,1399817.6664207985,1561595.8741437888,772049.3383031229
2026-05-13,bp,265.9839365876573,330.0179337192344,219.61720956429346,215.50316947778404,174.78647822870005,181.48240998500427,171.36745577954161,172.50983114421328,506.08298794504645,447.3641604333154,372.5260855740786,472.70656113002855,425.48515623326995,466.00108805400976,479.243346119272,450.17647547471637,268.07514738500316,299.5416305040808,263.05564242541396,298.8229210856134,215.96293411258833,185.06782732516558,240.91636501788938,173.21184978763594
2026-05-13,ofi,2556200.496991012,2119378.7623880096,1286197.0361669988,3192738.111686001,4275079.602208999,1870702.8170510032,5086841.9512949865,7335621.930788021,6983073.169025023,4069106.3395390175,2287474.4788959706,6636350.628364068,3744032.30797003,4689281.522755156,9116264.154321736,3231255.873790799,1295398.767148869,1617727.3465267827,3826712.961671967,848967.3646139659,74228.39303798946,443584.221742998,447629.1079989945,597544.499962988
2026-05-14,mid,1179.2861318338762,961.2872480391162,1010.2548539145653,884.4454217719993,859.6316915807363,2099.5965988215303,1115.5028528322487,1096.1426255928052,3587.882979882013,2547.476803080684,6159.75430899556,3288.7905198516187,3988.601289312985,40060.74084309441,20262.415764159352,8279.415858401555,4695.579676219341,7789.241188313195,5033.904485761343,3363.31648274687,1195.7673249363543,376.04736540671155,311.5710789504735,247.22726383577012
2026-05-14,micro,2258.0213961745103,1987.2895018131042,2368.7780820107446,2633.339192446467,3101.4611013657986,5840.111668454137,3710.851660288703,2405.4890818675694,6104.792739036003,4965.933471755779,8227.48208324023,4714.03992827492,5316.604456053376,41105.26649923762,22783.166505159745,10079.414607623248,5975.070208142079,8829.519074854932,5969.069806017935,4431.766169387716,2414.186680367795,845.7134436960498,603.8960937411542,674.8630912412626
2026-05-14,spread,2151534.763246506,1958898.761381381,2056459.6489533137,1354006.9893043765,1154935.417154798,1645427.6807785677,1866347.2508117163,926877.5579349621,1328238.2411826989,1444506.0055516758,2807852.661573731,1901887.056020553,2110101.5114926905,2878238.9277277607,2890924.194407606,1428179.0083236024,1422630.5208100923,2076955.6682543124,1584405.685494132,1323223.5911365412,1504995.5924487456,1078184.4589523552,1125762.3999720572,1004570.387811322
2026-05-14,bp,228.4331318644228,217.4339892771269,256.03383808503594,262.6115788639587,299.1102224164602,304.24493702022255,267.27770186926375,178.20644020705038,262.66774315701264,301.5340176393404,296.9193569613073,402.0738815417843,428.24506665064274,493.4040642494765,549.4978197862571,491.4647831810364,485.8006792566908,487.4103630104131,394.7663325082725,471.4090073513485,318.86387661155595,203.39371137840175,140.66866148837377,177.0409672717323
2026-05-14,ofi,3308968.0879459963,4466043.260481995,3747102.755027997,5091954.719028028,4202787.363106006,4366897.850403002,10551513.606233994,2850003.671302006,4163570.1623069993,3260402.2934809974,2607857.0041520046,3289153.292423011,1957063.5010379995,13075938.600166015,3447425.84468903,2313346.11932401,1818743.9658190052,4413362.33687,1900716.935312975,6898098.139619021,408847.9204260188,133009.96482200793,262115.22882600312,414397.39660499827
2026-05-15,mid,826.019780801364,1290.9393851485702,3874.8966587135133,1387.1151307064868,1178.6901667330483,2060.226154127869,4006.6309728708825,2574.0117988738784,5090.529088264036,2730.220838104293,3105.185219978958,2643.074435354883,3002.6732865250606,45272.142273739926,24456.553863588535,10446.416709564635,5147.499811280482,3162.4681814523183,3903.9144497096213,6780.855869669912,1932.0603785647734,200.86490030567643,318.8412605374992,564.2036854273233
2026-05-15,micro,3051.9093550950583,5422.079557374975,8953.488817137553,3975.2237456578546,3715.645483519453,5645.8628951742185,8100.45274696083,7567.2240949165,11534.092618518582,11034.217767426351,7301.969227057028,7823.606444558017,4162.380926607562,51727.571992578145,28976.555902840824,12180.336303296577,6424.1977322811545,4281.73249185688,5088.498442947175,9475.502179825278,3099.0619055542747,904.6268888087686,538.6581863465697,1348.4252348744028
2026-05-15,spread,1504522.9118015901,1101710.1176880642,1915213.1881659888,956410.1230704528,1559548.608079089,1795670.3839231243,3236336.8672869517,1806362.3995703338,1766721.2819089028,1055936.8061673117,2288351.155992747,2499367.6145154214,2526320.714402598,5199115.304032278,3303600.0590497437,2986956.7382282177,2639907.481428984,856712.5947706418,1347023.535564302,1590206.35420394,1590232.0738397525,636934.5682310862,2357754.497790981,2861983.321385923
2026-05-15,bp,234.00112594881153,321.2404958765908,397.2363597342872,195.9766569875988,302.5239105358976,369.1696183088692,400.11293900791935,405.1762862890622,313.5354383862879,262.9828390330575,345.6660650701832,445.0742705412504,329.72442057072965,548.613485753176,663.256176479791,587.1665253866117,492.8039832092326,439.0564846750104,488.6224430563727,556.8889010026762,276.8481063880373,208.66695058793624,141.56561464866195,327.58700023385455
2026-05-15,ofi,4243689.417374993,5020167.428434997,7073067.387542994,3398221.6046890016,5094366.740916986,5958775.7753439965,7901794.038476007,3993537.2216059854,3875170.6893680054,4972625.657165992,8643385.505092002,13022542.914392224,7406455.985255179,11893548.81032388,5405954.34739688,4347403.380727822,4019587.8911569193,4117631.7726459955,9651329.48408289,9551570.880009279,1753098.205268952,713966.8653160018,458823.5508509886,749805.4925500151
2026-05-16,mid,494.7277208187358,425.4037847426658,459.26369546514826,218.19808594182774,48.78537314487293,7.194990417609185,153.11375469808203,336.109847599865,77.31342102136651,140.72994567974428,144.69934270233674,229.5877014762887,285.89100256945204,200.41867041610612,77.6138261017347,69.74553156430377,320.83378036690226,196.79678561201544,156.9776487824924,44.953295191118,35.24170093010326,91.90209284110624,104.31392983390859,56.5902867980518
2026-05-16,micro,3677.0197397082607,5005.271555013655,1392.9163279303464,1071.5028260920612,91.48130022361464,20.03494780727099,377.12159830000434,2699.0788547521865,642.2037473843156,657.1078570032527,953.1324865522085,487.39501089470315,454.6484103271578,517.9946794060229,380.089353251462,219.31159620975146,1047.9182688086607,691.3351383704165,1505.6926941075649,1012.4017829813192,2601.88321047077,4041.44822685848,1627.5290161561195,1636.266721032296
2026-05-16,spread,712511.1122786659,310656.55820066686,766183.5785587686,414419.8931786401,214808.41663360858,20371.18648143588,264725.16612847976,518382.92789227754,161423.55821049825,137707.3029833445,150930.07728041033,304121.0042903277,582525.0997839072,356059.0129269136,101416.34551083711,150378.9610653871,1284021.230279309,327763.9103017211,196578.48516970026,34412.52242375549,13693.027753844668,30612.149053808138,19635.659333183496,55083.629546732554
2026-05-16,bp,215.53254422753,168.81662558458262,48.29674694744967,87.58002720335742,15.72389486555659,1.7884997667768527,34.580137759997214,135.50732806134445,48.242457128969946,55.13861523009213,92.19857842515984,32.18318904977771,54.96150034584191,78.33860497675435,27.218159110524454,48.22648174126629,95.74326065494196,54.11723382222788,63.94355241544189,46.130524334521134,88.4911329299461,117.81543648089924,56.40573721787479,62.84364014532232
2026-05-16,ofi,592814.411029,213560.8488329997,287895.05199899996,189532.24847500006,39946.60070099984,69317.16865200098,108514.8435840003,136657.43929699907,254309.84149499994,519522.907601,277088.1096030019,90624.50976500164,38272.06724500021,55049.61331400042,14226.599715000366,110412.95463700125,59699.27867200001,7866.469942000056,2341.8797090001863,2140.2307890000743,2137.829591000043,56647.98335199946,4272.309219999907,1573.7733760000194
2026-05-17,mid,443.34382690852846,133.22411411411764,92.07188816664514,429.7335168528416,124.07096751027505,36.15461084787247,462.21370385057935,33.28351125795559,87.43525142467264,114.33758611041777,268.19780808705497,230.28065717965646,71.54225023784743,396.403064995864,202.32436989665746,108.12437111818384,125.54382093664634,406.0832878643878,126.14634949923986,135.4803147607879,204.22978155739017,165.2313040053395,2240.934251922226,2698.4577677308766
2026-05-17,micro,2993.9523887360633,2950.7811276718835,1140.472024760589,1925.2394098127402,3766.370267737347,4231.562162424586,2804.273485826514,1311.4519420216661,750.7349612218484,1166.6611476587016,3108.149236199125,2764.6349234593577,811.1106517245543,1124.7328109109628,397.36887779036937,709.256980529656,1051.1085035707554,637.8700934841708,264.9835849603228,2068.7282776006987,470.37188433089136,1371.80936239907,6400.610891617769,4487.9379729837865
