coin,sfx,dt,n_pair,pair_bp,day_bp,day_usd
xyz:MU,_q1,2026-06-01,2975.0,-2.055248341890348,-6122.990124816139,NaN
xyz:MU,_q1,2026-06-02,3047.0,-2.081625925321575,-6347.431773720874,NaN
xyz:MU,_q1,2026-06-03,2901.0,-1.9240898482954572,-5578.918535901713,NaN
xyz:MU,_q1,2026-06-04,4032.0,-2.018205647563766,-8141.533236197881,NaN
xyz:MU,_q1,2026-06-05,8038.0,-1.7251142175064313,-13871.597908963697,NaN
xyz:MU,_q1,2026-06-06,4340.0,-1.208449058084115,-5246.628722617859,NaN
xyz:MU,_q1,2026-06-07,4942.0,-0.8790640216653284,-4348.42232960338,NaN
xyz:MU,_q1,2026-06-08,8530.0,-2.053931086668785,-17531.026478744036,NaN
xyz:MU,_q1,2026-06-09,8772.0,-2.153939567671352,-18894.357887613103,NaN
xyz:MU,_q1,2026-06-10,9087.0,-2.2200080756434777,-20171.981795700194,NaN
xyz:MU,_q1,2026-06-11,5262.0,-1.8729279477427683,-9860.483866171135,NaN
xyz:MU,_q1,2026-06-12,4135.0,-1.1207266303018422,-4624.825481206164,NaN
xyz:MU,_q1,2026-06-13,1508.0,-0.3704874456240653,-570.515945281794,NaN
xyz:MU,_q1,2026-06-14,1458.0,-1.2388775511398245,-1803.3538551505737,NaN
xyz:MU,_q1,2026-06-15,2869.0,-0.8557440905650614,-2456.9858372308076,NaN
xyz:MU,_q1,2026-06-16,2899.0,-1.6256162276739594,-4712.661444026814,NaN
xyz:MU,_q1,2026-06-17,2842.0,-1.8984826399605814,-5395.487662767984,NaN
xyz:MU,_q1,2026-06-18,2595.0,-1.1343127861867481,-2941.870948224927,NaN
xyz:MU,_q1,2026-06-19,2156.0,-1.307575059991982,-2819.131829342708,NaN
xyz:MU,_q1,2026-06-20,1144.0,-1.4825587214115261,-1696.047177294776,NaN
xyz:MU,_q1,2026-06-21,1102.0,-1.6273527813428255,-1799.605835117063,NaN
xyz:MU,_q1,2026-06-22,2887.0,-1.891657319428913,-5464.586912660719,NaN
xyz:MU,_q1,2026-06-23,6581.0,-1.7678242754766642,-11639.677308812008,NaN
xyz:MU,_q1,2026-06-24,6616.0,-1.9702200647637578,-13034.975948476995,NaN
xyz:MU,_q1,2026-06-25,6202.0,-1.8987710981613741,-11788.056493575788,NaN
xyz:MU,_q1,2026-06-26,5548.0,-2.286698673636847,-12691.948190181804,NaN
xyz:MU,_q1,2026-06-27,1174.0,-1.363364867524266,-1600.5903544734863,NaN
xyz:MU,_q1,2026-06-28,1638.0,-1.2641334244785403,-2075.0521059687253,NaN
xyz:MU,_q1,2026-06-29,5106.0,-1.559215094769525,-7961.352273893239,NaN
xyz:MU,_q1,2026-06-30,2954.0,-1.3185732039201592,-3896.863623323864,NaN
xyz:MU,_q1,2026-07-01,4242.0,-1.4369946162008893,-6101.566401937921,NaN
xyz:MU,_q1,2026-07-02,7198.0,-1.4329649182727797,-10316.02880620169,NaN
xyz:MU,_q1,2026-07-03,3310.0,-1.8976400242322264,-6283.095953073173,NaN
xyz:MU,_q1,2026-07-04,898.0,-1.6792339819867068,-1509.8540763312722,NaN
xyz:MU,_q1,2026-07-05,2532.0,-0.6067521591553167,-1556.7626707021534,NaN
xyz:MU,_q1,2026-07-06,5738.0,-1.4859420111505413,-8529.455609870658,NaN
xyz:MU,_q1,2026-07-07,7566.0,-1.646038937584053,-12461.972038873771,NaN
xyz:MU,_q1,2026-07-08,6715.0,-1.8313801862946624,-12298.965072318855,NaN
xyz:MU,_q1,2026-07-09,6457.0,-1.2539445383550591,-8096.719884158676,NaN
xyz:MU,_q1,2026-07-10,6328.0,-1.8179722728110148,-11506.079945020792,NaN
xyz:MU,_q1,2026-07-11,1539.0,-1.1414483771617379,-1758.7472393326514,NaN
xyz:MU,_q1,2026-07-12,1876.0,-1.0516618762285654,-1978.6077010828137,NaN
xyz:MU,_q1,2026-07-13,7047.0,-1.5888445037536605,-11196.587217952032,NaN
xyz:MU,_q1,2026-07-14,6660.0,-1.6375833079706954,-10907.137862798969,NaN
xyz:MU,_q1,2026-07-15,5485.0,-1.57433996836214,-8635.254726466346,NaN
xyz:MU,_q1,2026-07-16,6487.0,-1.6879000216410038,-10948.421755213538,NaN
xyz:MU,_q1,2026-07-17,8861.0,-2.004410123574066,-17767.456826273203,NaN
xyz:MU,_q1,2026-07-18,1337.0,-1.272052623076229,-1705.2451934603405,NaN
xyz:MU,_q1,2026-07-19,1858.0,-1.5448308286141539,-2867.6322859348056,NaN
xyz:MU,_q1,2026-07-20,6175.0,-1.8300629296757094,-11300.638590747509,NaN
xyz:MU,_q1,2026-07-21,6939.0,-1.570209292244456,-10902.390389595268,NaN
xyz:MU,_q1,2026-07-22,7284.0,-1.6193780519602539,-11797.602014420936,NaN
xyz:MU,_q1,2026-07-23,8180.0,-1.512687846239766,-12373.78658224127,NaN
xyz:MU,_q1,2026-07-24,6561.0,-1.6998825790131726,-11155.180668454495,NaN
xyz:MU,_q1,2026-07-25,1407.0,-1.48996997391605,-2098.1787247627326,NaN
xyz:MU,_q1,2026-07-26,1604.0,-1.328198467578425,-2132.0987682252976,NaN
xyz:MU,_q1,2026-07-27,7329.0,-1.9169740515506222,-14049.50282381449,NaN
xyz:MU,_q1,2026-07-28,9071.0,-2.0614273623435087,-18701.34487189402,NaN
xyz:MU,_q1,2026-07-29,11420.0,-2.6881814589156185,-30699.032260816366,NaN
xyz:MU,_q1,2026-07-30,14084.0,-1.9283153219114497,-27161.655166351364,NaN
xyz:MU,_q1,2026-07-31,13332.0,-2.1570841922110446,-28758.246450557464,NaN
xyz:MU,_q1,2026-08-01,2920.0,-1.7515444295867373,-5114.509734393285,NaN
xyz:MU,_q1,2026-08-02,5978.0,-1.8597711261535244,-11117.711792145823,NaN
xyz:MU,_q1,2026-08-03,10784.0,-2.266785742816158,-24445.71377829117,NaN
xyz:MU,_q1,2026-08-04,10518.0,-1.9845549899852324,-20878.296326236934,NaN
xyz:MU,_q1,2026-08-05,11973.0,-2.2965848015409542,-27498.057927442347,NaN
xyz:MU,_q1,2026-08-06,8926.0,-2.0487967230033077,-18291.079024777206,NaN
xyz:MU,_q1,2026-08-07,8618.0,-2.0442354953635027,-17617.927988463416,NaN
xyz:MU,_q1,2026-08-08,1229.0,-1.4628063102220563,-1799.8552465108603,NaN
xyz:MU,_q1,2026-08-09,1404.0,-1.3230562852499756,-1865.3306136246283,NaN
xyz:MU,_q1_lat130,2026-05-04,1253.0,-1.7653729353568692,-2215.1938675318897,NaN
xyz:MU,_q1_lat130,2026-05-05,999.0,-2.3968858885843884,-2392.613307769519,NaN
xyz:MU,_q1_lat130,2026-05-06,1483.0,-1.2537960926635914,-1859.3796054201036,NaN
xyz:MU,_q1_lat130,2026-05-07,1328.0,-0.8645703681963646,-1155.5999768966258,NaN
xyz:MU,_q1_lat130,2026-05-08,1520.0,-0.825366951351978,-1258.7890708380764,NaN
xyz:MU,_q1_lat130,2026-05-09,1272.0,4.170978748148383,5301.440870195029,NaN
xyz:MU,_q1_lat130,2026-05-10,1065.0,-1.0181379326110764,-1091.5885777158603,NaN
xyz:MU,_q1_lat130,2026-05-11,3632.0,-1.9894133224981747,-7226.483187313377,NaN
xyz:MU,_q1_lat130,2026-05-12,3358.0,-2.963544722247781,-9964.265626979957,NaN
xyz:MU,_q1_lat130,2026-05-13,3781.0,-2.6897679057046386,-10172.937268824171,NaN
xyz:MU,_q1_lat130,2026-05-14,3195.0,-1.6114968277033956,-5149.794867834173,NaN
xyz:MU,_q1_lat130,2026-05-15,3384.0,-1.83713508046318,-6216.865112287407,NaN
xyz:MU,_q1_lat130,2026-05-16,1022.0,-0.5482689164355008,-560.3308325970816,NaN
xyz:MU,_q1_lat130,2026-05-17,1386.0,-0.8470534029989354,-1178.2738860946438,NaN
xyz:MU,_q1_lat130,2026-05-18,2951.0,-2.4346492906857984,-7192.542494644511,NaN
xyz:MU,_q1_lat130,2026-05-19,2693.0,-1.912922610780301,-5154.700831633586,NaN
xyz:MU,_q1_lat130,2026-05-20,2160.0,-2.4415439096058273,-5273.429124098966,NaN
xyz:MU,_q1_lat130,2026-05-21,2810.0,-1.6280563130769075,-4579.189807358084,NaN
xyz:MU,_q1_lat130,2026-05-22,1998.0,-1.5825624392234265,-3161.959753568407,NaN
xyz:MU,_q1_lat130,2026-05-23,1173.0,-1.3426186816734773,-1574.8917136029893,NaN
xyz:MU,_q1_lat130,2026-05-24,963.0,-1.7508980715482851,-1686.114842900996,NaN
xyz:MU,_q1_lat130,2026-05-25,1330.0,-0.8364531355833315,-1100.7686889436598,NaN
xyz:MU,_q1_lat130,2026-05-26,3561.0,-2.010157363034697,-7161.946800700954,NaN
xyz:MU,_q1_lat130,2026-05-27,5602.0,-2.813973240111496,-15763.87809110457,NaN
xyz:MU,_q1_lat130,2026-05-28,4321.0,-3.042726120818873,-13147.619568058346,NaN
xyz:MU,_q1_lat130,2026-05-29,2591.0,-2.791231886063674,-7234.466563925764,NaN
xyz:MU,_q1_lat130,2026-05-30,1244.0,-0.942672295334617,-1180.3625951115773,NaN
xyz:MU,_q1_lat130,2026-05-31,1024.0,-1.5994947190267252,-1638.1085524915306,NaN
xyz:MU,_q1_lat130,2026-06-01,2606.0,-2.326908408868808,-6072.549621204459,NaN
xyz:MU,_q1_lat130,2026-06-02,2672.0,-2.099811131574716,-5615.41292283366,NaN
xyz:MU,_q1_lat130,2026-06-03,2606.0,-1.9244461290159893,-5012.240498212252,NaN
xyz:MU,_q1_lat130,2026-06-04,3417.0,-2.2702097955288987,-7761.434936543022,NaN
xyz:MU,_q1_lat130,2026-06-05,6518.0,-2.1315407891136147,-13898.512692089555,NaN
xyz:MU,_q1_lat130,2026-06-06,3923.0,-1.2137525722109255,-4763.511151316257,NaN
xyz:MU,_q1_lat130,2026-06-07,4452.0,-0.9906157984633217,-4414.422054619708,NaN
xyz:MU,_q1_lat130,2026-06-08,7107.0,-2.3325034135238933,-16588.096069373605,NaN
xyz:MU,_q1_lat130,2026-06-09,7029.0,-2.590225926335658,-18206.69803621333,NaN
xyz:MU,_q1_lat130,2026-06-10,7388.0,-2.5374857969353837,-18745.71348008654,NaN
xyz:MU,_q1_lat130,2026-06-11,4308.0,-2.0488854151984386,-8831.134836365278,NaN
xyz:MU,_q1_lat130,2026-06-12,3457.0,-1.4498937599188373,-5002.903592947476,NaN
xyz:MU,_q1_lat130,2026-06-13,1409.0,-0.4086131798735022,-587.5568477224671,NaN
xyz:MU,_q1_lat130,2026-06-14,1329.0,-1.345991897132664,-1785.8936168780215,NaN
xyz:MU,_q1_lat130,2026-06-15,2511.0,-0.9562793370789916,-2403.0734568049957,NaN
xyz:MU,_q1_lat130,2026-06-16,2458.0,-1.9515621943272246,-4796.9398736563235,NaN
xyz:MU,_q1_lat130,2026-06-17,2420.0,-2.198029973242684,-5322.021822816879,NaN
xyz:MU,_q1_lat130,2026-06-18,2288.0,-1.1112123645165943,-2540.783158084285,NaN
xyz:MU,_q1_lat130,2026-06-19,1971.0,-1.4149343187184937,-2788.835542194143,NaN
xyz:MU,_q1_lat130,2026-06-20,1036.0,-1.5131999069392346,-1567.675103589039,NaN
xyz:MU,_q1_lat130,2026-06-21,1014.0,-1.7743780904251087,-1805.48245376833,NaN
xyz:MU,_q1_lat130,2026-06-22,2490.0,-2.1167461281525943,-5274.070090569401,NaN
xyz:MU,_q1_lat130,2026-06-23,5372.0,-2.0330480901981876,-10927.16009244477,NaN
xyz:MU,_q1_lat130,2026-06-24,5176.0,-2.236171477422449,-11574.423567138572,NaN
xyz:MU,_q1_lat130,2026-06-25,5094.0,-2.085947279514149,-10637.693584624034,NaN
xyz:MU,_q1_lat130,2026-06-26,4719.0,-2.5199186615084863,-11896.840112503138,NaN
xyz:MU,_q1_lat130,2026-06-27,1121.0,-1.270928594886265,-1424.710954867504,NaN
xyz:MU,_q1_lat130,2026-06-28,1517.0,-1.296674322255381,-1971.45650353429,NaN
xyz:MU,_q1_lat130,2026-06-29,4209.0,-1.7614274859256072,-7413.848288260895,NaN
xyz:MU,_q1_lat130,2026-06-30,2534.0,-1.4523484677614407,-3682.049396251206,NaN
xyz:MU,_q1_lat130,2026-07-01,3576.0,-1.5956951197828309,-5712.040988357143,NaN
xyz:MU,_q1_lat130,2026-07-02,5612.0,-1.9286205506568532,-10824.965854760465,NaN
xyz:MU,_q1_lat130,2026-07-03,2899.0,-2.111559750892224,-6123.319190701053,NaN
xyz:MU,_q1_lat130,2026-07-04,841.0,-1.752210716555005,-1475.511173129969,NaN
xyz:MU,_q1_lat130,2026-07-05,2382.0,-0.5904575396754187,-1426.9360632277373,NaN
xyz:MU,_q1_lat130,2026-07-06,4794.0,-1.7431515570121758,-8356.668564316393,NaN
xyz:MU,_q1_lat130,2026-07-07,5853.0,-2.058301667802606,-12055.281098761483,NaN
xyz:MU,_q1_lat130,2026-07-08,5205.0,-2.3077810021748166,-12013.247237670115,NaN
xyz:MU,_q1_lat130,2026-07-09,5208.0,-1.5149781966601528,-7890.006448206105,NaN
xyz:MU,_q1_lat130,2026-07-10,5123.0,-2.1172767776025663,-10848.760334330664,NaN
xyz:MU,_q1_lat130,2026-07-11,1400.0,-1.2265915419277433,-1719.2863455795787,NaN
xyz:MU,_q1_lat130,2026-07-12,1663.0,-1.184616998324336,-1975.7080894913954,NaN
xyz:MU,_q1_lat130,2026-07-13,5433.0,-1.9431354125779523,-10558.097299521518,NaN
xyz:MU,_q1_lat130,2026-07-14,5032.0,-2.0889138977999924,-10511.41473372951,NaN
xyz:MU,_q1_lat130,2026-07-15,4256.0,-1.9121347851676853,-8140.875834891045,NaN
xyz:MU,_q1_lat130,2026-07-16,4895.0,-2.1917539812019426,-10727.650052811863,NaN
xyz:MU,_q1_lat130,2026-07-17,6542.0,-2.523969150824557,-16518.184905977818,NaN
xyz:MU,_q1_lat130,2026-07-18,1231.0,-1.2940452533927385,-1597.4805433338852,NaN
xyz:MU,_q1_lat130,2026-07-19,1595.0,-1.7357281410293521,-2765.8229913115165,NaN
xyz:MU,_q1_lat130,2026-07-20,4755.0,-2.2326562978179263,-10616.280696124255,NaN
xyz:MU,_q1_lat130,2026-07-21,5588.0,-1.7678242060446503,-9885.309774088495,NaN
xyz:MU,_q1_lat130,2026-07-22,5753.0,-1.9102317249647793,-10992.530646680822,NaN
xyz:MU,_q1_lat130,2026-07-23,6391.0,-1.7421951061127503,-11134.368923166607,NaN
xyz:MU,_q1_lat130,2026-07-24,5180.0,-1.9860878039417051,-10287.93482441804,NaN
xyz:MU,_q1_lat130,2026-07-25,1318.0,-1.4721193084888824,-1942.044220051197,NaN
xyz:MU,_q1_lat130,2026-07-26,1454.0,-1.3885412137303934,-2020.6073509934954,NaN
xyz:MU,_q1_lat130,2026-07-27,5519.0,-2.3208548725733147,-12808.798041732129,NaN
xyz:MU,_q1_lat130,2026-07-28,6572.0,-2.5502073183875065,-16769.928288350144,NaN
xyz:MU,_q1_lat130,2026-07-29,8365.0,-3.2455158494676972,-27148.740080797197,NaN
xyz:MU,_q1_lat130,2026-07-30,11441.0,-2.0997380776193335,-24025.92229747738,NaN
xyz:MU,_q1_lat130,2026-07-31,10325.0,-2.490454987865545,-25713.947749711704,NaN
xyz:MU,_q1_lat130,2026-08-01,2754.0,-1.7564259790603172,-4837.197146332124,NaN
xyz:MU,_q1_lat130,2026-08-02,5438.0,-1.9064133769163456,-10367.075943671114,NaN
xyz:MU,_q1_lat130,2026-08-03,8951.0,-2.506346143592826,-22435.713681424324,NaN
xyz:MU,_q1_lat130,2026-08-04,8756.0,-2.2053482785455985,-19314.77646851753,NaN
xyz:MU,_q1_lat130,2026-08-05,9639.0,-2.520192855443849,-24293.18703221583,NaN
xyz:MU,_q1_lat130,2026-08-06,7381.0,-2.2598454443515665,-16683.438700008595,NaN
xyz:MU,_q1_lat130,2026-08-07,7356.0,-2.1875934645707984,-16092.644014803529,NaN
xyz:MU,_q1_lat130,2026-08-08,1189.0,-1.4777238703460631,-1759.7595324770305,NaN
xyz:MU,_q1_lat130,2026-08-09,1335.0,-1.3094109217668264,-1755.8231696923742,NaN
xyz:MU,_q1_sz0.108228,2026-05-04,693.0,0.40969106695516494,280.7343298701924,1.701308598428573
xyz:MU,_q1_sz0.108228,2026-05-05,674.0,-0.10862495451064239,-71.33752441388955,-0.5718164933840947
xyz:MU,_q1_sz0.108228,2026-05-06,986.0,-0.5932999659082047,-584.9937663854897,-4.015575829953631
xyz:MU,_q1_sz0.108228,2026-05-07,907.0,-0.44711731892194256,-409.57234829788473,-2.918216450972983
xyz:MU,_q1_sz0.108228,2026-05-08,1089.0,0.15701992681621518,167.15903382304276,1.014753118078414
xyz:MU,_q1_sz0.108228,2026-05-09,990.0,3.9896986319364616,3945.757548167381,32.737815802982254
xyz:MU,_q1_sz0.108228,2026-05-10,837.0,-1.5979579844574177,-1341.594614408013,-11.206124356476048
xyz:MU,_q1_sz0.108228,2026-05-11,2801.0,-0.1532308928199693,-430.1337307887334,-3.583469035832794
xyz:MU,_q1_sz0.108228,2026-05-12,2352.0,-1.3804321299303597,-3257.4535110252546,-27.429443838865883
xyz:MU,_q1_sz0.108228,2026-05-13,2532.0,-1.8008422893235798,-4562.78222272043,-39.26121746446852
xyz:MU,_q1_sz0.108228,2026-05-14,2229.0,-0.7243252407920434,-1616.868343884727,-13.87960449298981
xyz:MU,_q1_sz0.108228,2026-05-15,2647.0,-0.28898264477462965,-765.0328787351672,-6.364621373258195
xyz:MU,_q1_sz0.108228,2026-05-16,640.0,-0.74320136258272,-475.6488720529402,-3.6712521161871585
xyz:MU,_q1_sz0.108228,2026-05-17,1014.0,-0.7631094153150023,-778.6047949238858,-6.121756370112005
xyz:MU,_q1_sz0.108228,2026-05-18,2480.0,-1.2109221495082532,-3007.3562459677564,-23.29716410986227
xyz:MU,_q1_sz0.108228,2026-05-19,2277.0,-0.5584283434129282,-1274.0335881778926,-9.40553189687653
xyz:MU,_q1_sz0.108228,2026-05-20,1673.0,-0.9297928489275541,-1555.5434362557987,-12.169209209050697
xyz:MU,_q1_sz0.108228,2026-05-21,2230.0,-0.6484092421195395,-1445.9526099265715,-11.719279303783097
xyz:MU,_q1_sz0.108228,2026-05-22,1340.0,-0.5140091330299283,-688.2295894474645,-5.615940395731276
xyz:MU,_q1_sz0.108228,2026-05-23,807.0,-0.9636208850679441,-777.6420542498311,-6.395075781641885
xyz:MU,_q1_sz0.108228,2026-05-24,622.0,-1.5824595452070076,-985.6106718436224,-8.28919063562927
xyz:MU,_q1_sz0.108228,2026-05-25,789.0,-0.6419257842049341,-526.119916430035,-4.504496536236298
xyz:MU,_q1_sz0.108228,2026-05-26,2736.0,-1.0612222198598957,-2903.5039935366694,-26.90266304931282
xyz:MU,_q1_sz0.108228,2026-05-27,4598.0,-1.876134874212428,-8624.971588400982,-87.03331413110898
xyz:MU,_q1_sz0.108228,2026-05-28,3294.0,-2.060784106786481,-6800.062089754825,-67.71658811857023
xyz:MU,_q1_sz0.108228,2026-05-29,1869.0,-1.3926826092277056,-2604.5832265933623,-27.060360015360086
xyz:MU,_q1_sz0.108228,2026-05-30,536.0,-1.1478464355800997,-616.7931330877972,-6.479555995321836
xyz:MU,_q1_sz0.108228,2026-05-31,623.0,-1.8446090877708048,-1149.417421889374,-12.322612663145131
xyz:MU,_q1_sz0.108228,2026-06-01,1876.0,-1.3608462917561637,-2553.881643334562,-27.92579439157663
xyz:MU,_q1_sz0.108228,2026-06-02,1890.0,-1.6315622134257677,-3088.370162640679,-34.87146798730007
xyz:MU,_q1_sz0.108228,2026-06-03,1595.0,-1.6623450623537213,-2647.624457577725,-30.48540735014733
xyz:MU,_q1_sz0.108228,2026-06-04,2409.0,-1.3524723546404505,-3260.9972224485437,-35.37237611670897
xyz:MU,_q1_sz0.108228,2026-06-05,4901.0,-0.8482013698984102,-4159.250614105733,-41.10268106568422
xyz:MU,_q1_sz0.108228,2026-06-06,2417.0,-0.6754523922416444,-1634.5282425808498,-15.31630395824988
xyz:MU,_q1_sz0.108228,2026-06-07,2600.0,-0.6870481934953978,-1790.4132376213656,-17.285991736698307
xyz:MU,_q1_sz0.108228,2026-06-08,4714.0,-1.2827083222976823,-6055.898483113457,-60.195352871961816
xyz:MU,_q1_sz0.108228,2026-06-09,5052.0,-1.3650824629630272,-6893.631694067336,-68.99756785702444
xyz:MU,_q1_sz0.108228,2026-06-10,4653.0,-1.160327615686949,-5398.228614130507,-53.108881112792254
xyz:MU,_q1_sz0.108228,2026-06-11,2863.0,-0.9864490258571451,-2829.1403229347166,-27.979777896966773
xyz:MU,_q1_sz0.108228,2026-06-12,2185.0,-0.04552557476871699,-90.09560117778688,-0.8841607014696118
xyz:MU,_q1_sz0.108228,2026-06-13,959.0,-0.30594297576349044,-303.70911712743515,-3.2397138693317817
xyz:MU,_q1_sz0.108228,2026-06-14,992.0,-1.2460193931625012,-1233.1216236059167,-13.454002059205777
xyz:MU,_q1_sz0.108228,2026-06-15,1697.0,0.14009384866862276,242.33470548150348,2.6879604025342467
xyz:MU,_q1_sz0.108228,2026-06-16,1578.0,-1.1365493266629294,-1793.474837474096,-20.885436071822255
xyz:MU,_q1_sz0.108228,2026-06-17,1658.0,-0.6461086710929671,-1071.2481766721396,-12.204461490091203
xyz:MU,_q1_sz0.108228,2026-06-18,1622.0,-0.21835430361640795,-352.49994853614055,-4.29870539194078
xyz:MU,_q1_sz0.108228,2026-06-19,1191.0,-1.5835745875744012,-1886.971333801108,-22.874677229995733
xyz:MU,_q1_sz0.108228,2026-06-20,570.0,-1.7803923936082942,-1019.2732206935195,-12.588810152274572
xyz:MU,_q1_sz0.108228,2026-06-21,662.0,-1.686211450401874,-1122.5350502433105,-13.895089666418096
xyz:MU,_q1_sz0.108228,2026-06-22,1958.0,-1.3446394370546644,-2636.176645618418,-33.69231117045992
xyz:MU,_q1_sz0.108228,2026-06-23,4487.0,-1.3994052059348776,-6279.131159029831,-75.31510781830471
xyz:MU,_q1_sz0.108228,2026-06-24,4538.0,-1.296322910651002,-5882.713368534261,-71.13136064062226
xyz:MU,_q1_sz0.108228,2026-06-25,3579.0,-1.314188356024237,-4710.304894535252,-61.236570399729146
xyz:MU,_q1_sz0.108228,2026-06-26,3278.0,-1.7645259071369432,-5786.8132810274565,-72.53408317377705
xyz:MU,_q1_sz0.108228,2026-06-27,761.0,-1.3212303816436224,-1008.1601536240188,-12.417462977861078
xyz:MU,_q1_sz0.108228,2026-06-28,1086.0,-1.264781186374794,-1381.4208806034349,-17.04602282367124
xyz:MU,_q1_sz0.108228,2026-06-29,3099.0,-0.811208820007096,-2521.8997013228936,-30.199963100940135
xyz:MU,_q1_sz0.108228,2026-06-30,1690.0,-0.7677589708395045,-1299.3110396624934,-16.086143239339936
xyz:MU,_q1_sz0.108228,2026-07-01,2626.0,-0.9634583645040987,-2531.955625009404,-29.351707716030933
xyz:MU,_q1_sz0.108228,2026-07-02,4208.0,-0.5758046997160945,-2422.9861764053285,-26.021741228416577
xyz:MU,_q1_sz0.108228,2026-07-03,2021.0,-1.5410879444086918,-3114.53873564995,-34.19767294886673
xyz:MU,_q1_sz0.108228,2026-07-04,559.0,-1.4685423455123054,-819.913905768114,-9.148379422241863
xyz:MU,_q1_sz0.108228,2026-07-05,1689.0,-0.5325222196553057,-919.896232718699,-10.338394131590212
xyz:MU,_q1_sz0.108228,2026-07-06,3273.0,-0.8725264063020615,-2858.8992777155145,-30.956708269491603
xyz:MU,_q1_sz0.108228,2026-07-07,4322.0,-1.0466588384232742,-4523.659499665383,-45.360585059172514
xyz:MU,_q1_sz0.108228,2026-07-08,3713.0,-1.1439850011638764,-4248.967828422972,-42.722173525211915
xyz:MU,_q1_sz0.108228,2026-07-09,4056.0,-0.9745059596438191,-3952.5961723153214,-42.75878731987041
xyz:MU,_q1_sz0.108228,2026-07-10,3784.0,-1.656006092399383,-6271.331637564545,-66.22398114298525
xyz:MU,_q1_sz0.108228,2026-07-11,916.0,-0.9860082773404084,-906.7742080266388,-9.64485955864666
xyz:MU,_q1_sz0.108228,2026-07-12,1253.0,-1.0223906216627636,-1280.4377060775826,-13.536529772215207
xyz:MU,_q1_sz0.108228,2026-07-13,4329.0,-1.1285764705970986,-4890.452268012543,-49.3861464352959
xyz:MU,_q1_sz0.108228,2026-07-14,4023.0,-1.2716751761153435,-5116.782265226166,-53.13990726576362
xyz:MU,_q1_sz0.108228,2026-07-15,3015.0,-1.1035199559502655,-3325.2577959020273,-33.88705214527979
xyz:MU,_q1_sz0.108228,2026-07-16,3771.0,-1.238724289309517,-4673.963248187402,-43.632232014745675
xyz:MU,_q1_sz0.108228,2026-07-17,5439.0,-1.386722099929514,-7548.76022280018,-69.13766481366571
xyz:MU,_q1_sz0.108228,2026-07-18,814.0,-1.0407116498208118,-851.6501193615651,-7.767744045965596
xyz:MU,_q1_sz0.108228,2026-07-19,1115.0,-1.1635886487766287,-1294.7379497556492,-11.915866331876455
xyz:MU,_q1_sz0.108228,2026-07-20,3751.0,-1.2428218303831873,-4661.824685767343,-44.080418941698525
