ts,open,high,low,close,volume,dtm,symbol
1786610340,905.745,905.77,905.2,905.45,0,2026-08-13T08:39:00.000000,MU
1786610400,905.753,906.0,905.0,905.2,0,2026-08-13T08:40:00.000000,MU
1786610460,905.5,905.99,905.35,905.99,0,2026-08-13T08:41:00.000000,MU
1786610520,905.99,906.26,905.5,906.16,0,2026-08-13T08:42:00.000000,MU
1786610580,906.28,906.74,905.88,906.46,0,2026-08-13T08:43:00.000000,MU
1786610640,906.25,906.66,905.94,905.94,0,2026-08-13T08:44:00.000000,MU
1786610700,905.7,906.21,905.0,905.0,0,2026-08-13T08:45:00.000000,MU
1786610760,905.0,905.4,904.1587,904.2,0,2026-08-13T08:46:00.000000,MU
1786610820,904.2,905.2988,903.39,905.2988,0,2026-08-13T08:47:00.000000,MU
1786610880,904.3069,905.22,904.23,904.7205,0,2026-08-13T08:48:00.000000,MU
1786610940,904.276,904.8775,904.0,904.57,0,2026-08-13T08:49:00.000000,MU
1786611000,904.57,906.23,904.5,906.23,0,2026-08-13T08:50:00.000000,MU
1786611060,905.6735,907.1289,905.52,907.096,0,2026-08-13T08:51:00.000000,MU
1786611120,907.02,907.58,906.985,907.4,0,2026-08-13T08:52:00.000000,MU
1786611180,907.02,907.5,906.5,907.09,0,2026-08-13T08:53:00.000000,MU
1786611240,907.38,907.5,907.25,907.5,0,2026-08-13T08:54:00.000000,MU
1786611300,907.48,908.8,907.3,908.01,0,2026-08-13T08:55:00.000000,MU
1786611360,908.15,908.5,908.0,908.2,0,2026-08-13T08:56:00.000000,MU
1786611420,908.5,908.5,908.0125,908.4739,0,2026-08-13T08:57:00.000000,MU
1786611480,908.01,908.4988,907.44,908.0,0,2026-08-13T08:58:00.000000,MU
1786611540,907.55,908.19,907.3,907.4767,0,2026-08-13T08:59:00.000000,MU
1786611600,907.5333,908.3,907.3,907.8397,0,2026-08-13T09:00:00.000000,MU
1786611660,908.11,908.97,907.5,907.59,0,2026-08-13T09:01:00.000000,MU
1786611720,907.83,907.83,907.3,907.75,0,2026-08-13T09:02:00.000000,MU
1786611780,907.42,907.42,906.3,906.3,0,2026-08-13T09:03:00.000000,MU
1786611840,906.9,906.9,906.3,906.52,0,2026-08-13T09:04:00.000000,MU
1786611900,906.82,906.82,905.3217,905.3217,0,2026-08-13T09:05:00.000000,MU
1786611960,905.58,906.059,905.58,906.0,0,2026-08-13T09:06:00.000000,MU
1786612020,905.89,906.2737,905.5,906.24,0,2026-08-13T09:07:00.000000,MU
1786612080,905.8,906.2,905.5,905.8,0,2026-08-13T09:08:00.000000,MU
1786612140,905.6142,905.63,905.0,905.1169,0,2026-08-13T09:09:00.000000,MU
1786612200,905.4009,906.214,905.1115,905.6001,0,2026-08-13T09:10:00.000000,MU
1786612260,905.5,905.8736,904.59,905.1,0,2026-08-13T09:11:00.000000,MU
1786612320,905.49,906.0,904.31,905.0,0,2026-08-13T09:12:00.000000,MU
1786612380,904.31,905.0,904.3,904.988,0,2026-08-13T09:13:00.000000,MU
1786612440,904.6159,904.7,903.5,904.0,0,2026-08-13T09:14:00.000000,MU
1786612500,903.62,903.771,902.02,902.92,0,2026-08-13T09:15:00.000000,MU
1786612560,903.0,903.0,902.33,902.6,0,2026-08-13T09:16:00.000000,MU
1786612620,902.51,903.83,902.2065,903.46,0,2026-08-13T09:17:00.000000,MU
1786612680,903.12,903.83,903.0,903.795,0,2026-08-13T09:18:00.000000,MU
1786612740,903.79,904.3,903.07,903.5,0,2026-08-13T09:19:00.000000,MU
1786612800,903.67,904.99,903.5,904.13,0,2026-08-13T09:20:00.000000,MU
1786612860,904.17,904.6,904.0,904.42,0,2026-08-13T09:21:00.000000,MU
1786612920,904.5,904.5,903.94,904.0,0,2026-08-13T09:22:00.000000,MU
1786612980,904.12,905.0,904.12,904.9,0,2026-08-13T09:23:00.000000,MU
1786613040,904.9,905.95,904.32,905.5,0,2026-08-13T09:24:00.000000,MU
1786613100,905.5,905.6,905.13,905.5362,0,2026-08-13T09:25:00.000000,MU
1786613160,905.4875,905.4875,903.5012,904.38,0,2026-08-13T09:26:00.000000,MU
1786613220,903.9877,904.11,903.4,903.5,0,2026-08-13T09:27:00.000000,MU
1786613280,903.19,903.5,903.0,903.5,0,2026-08-13T09:28:00.000000,MU
1786613340,903.4,904.0,903.39,903.955,0,2026-08-13T09:29:00.000000,MU
1786613400,903.8839,904.1,903.69,904.1,0,2026-08-13T09:30:00.000000,MU
1786613460,904.7312,904.86,903.549,904.0,0,2026-08-13T09:31:00.000000,MU
1786613520,903.94,904.57,903.94,904.38,0,2026-08-13T09:32:00.000000,MU
1786613580,904.737,905.99,904.205,905.99,0,2026-08-13T09:33:00.000000,MU
1786613640,905.5,905.5,904.5103,905.0,0,2026-08-13T09:34:00.000000,MU
1786613700,905.21,905.9235,904.635,904.91,0,2026-08-13T09:35:00.000000,MU
1786613760,905.26,905.9005,904.69,904.69,0,2026-08-13T09:36:00.000000,MU
1786613820,904.69,905.5,904.64,905.0,0,2026-08-13T09:37:00.000000,MU
1786613880,905.0,905.55,905.0,905.4,0,2026-08-13T09:38:00.000000,MU
1786613940,905.0,905.36,904.68,905.0,0,2026-08-13T09:39:00.000000,MU
1786614000,904.89,905.0,904.7,904.76,0,2026-08-13T09:40:00.000000,MU
1786614060,904.63,905.473,904.0,905.0,0,2026-08-13T09:41:00.000000,MU
1786614120,905.4437,906.5,904.1188,906.5,0,2026-08-13T09:42:00.000000,MU
1786614180,906.03,906.83,905.85,906.03,0,2026-08-13T09:43:00.000000,MU
1786614240,905.6067,907.0,905.6067,907.0,0,2026-08-13T09:44:00.000000,MU
1786614300,906.85,907.0,906.33,906.45,0,2026-08-13T09:45:00.000000,MU
1786614360,906.45,906.92,906.11,906.24,0,2026-08-13T09:46:00.000000,MU
1786614420,906.17,906.54,906.021,906.48,0,2026-08-13T09:47:00.000000,MU
1786614480,906.5,906.88,906.25,906.88,0,2026-08-13T09:48:00.000000,MU
1786614540,906.85,907.5,906.66,907.5,0,2026-08-13T09:49:00.000000,MU
1786614600,907.2172,907.99,907.2103,907.99,0,2026-08-13T09:50:00.000000,MU
1786614660,907.95,909.59,907.95,908.73,0,2026-08-13T09:51:00.000000,MU
1786614720,908.74,909.0,908.2,908.3,0,2026-08-13T09:52:00.000000,MU
1786614780,908.32,908.8825,908.0193,908.63,0,2026-08-13T09:53:00.000000,MU
1786614840,908.69,909.11,908.47,908.8,0,2026-08-13T09:54:00.000000,MU
1786614900,908.72,909.5,908.69,909.0,0,2026-08-13T09:55:00.000000,MU
1786614960,909.1925,909.43,908.68,908.68,0,2026-08-13T09:56:00.000000,MU
1786615020,908.5,909.0981,908.0261,909.098,0,2026-08-13T09:57:00.000000,MU
1786615080,909.0,909.4,908.86,909.2703,0,2026-08-13T09:58:00.000000,MU
1786615140,908.85,909.89,908.715,909.89,0,2026-08-13T09:59:00.000000,MU
1786615200,909.88,909.9,909.5,909.7,0,2026-08-13T10:00:00.000000,MU
1786615260,909.6,909.8,909.0,909.59,0,2026-08-13T10:01:00.000000,MU
1786615320,909.54,909.7463,908.6,908.86,0,2026-08-13T10:02:00.000000,MU
1786615380,909.39,909.59,908.96,909.1,0,2026-08-13T10:03:00.000000,MU
1786615440,908.86,909.63,908.86,909.63,0,2026-08-13T10:04:00.000000,MU
1786615500,909.2286,909.6,908.5,908.59,0,2026-08-13T10:05:00.000000,MU
1786615560,908.6,909.7752,908.6,909.31,0,2026-08-13T10:06:00.000000,MU
1786615620,909.79,909.79,909.0516,909.0516,0,2026-08-13T10:07:00.000000,MU
1786615680,909.42,909.84,909.39,909.7507,0,2026-08-13T10:08:00.000000,MU
1786615740,909.77,909.79,909.107,909.79,0,2026-08-13T10:09:00.000000,MU
1786615800,909.79,909.948,909.09,909.7939,0,2026-08-13T10:10:00.000000,MU
1786615860,909.88,910.0,909.316,909.6,0,2026-08-13T10:11:00.000000,MU
1786615920,909.8424,910.0,908.63,909.71,0,2026-08-13T10:12:00.000000,MU
1786615980,909.49,909.89,909.26,909.79,0,2026-08-13T10:13:00.000000,MU
1786616040,909.3,909.3,909.0,909.15,0,2026-08-13T10:14:00.000000,MU
1786616100,909.0,909.79,908.74,909.79,0,2026-08-13T10:15:00.000000,MU
1786616160,908.9082,909.7014,908.6,908.97,0,2026-08-13T10:16:00.000000,MU
1786616220,908.6,909.05,908.09,908.09,0,2026-08-13T10:17:00.000000,MU
1786616280,909.0,909.74,908.0435,909.0,0,2026-08-13T10:18:00.000000,MU
1786616340,908.5907,909.04,908.5907,908.97,0,2026-08-13T10:19:00.000000,MU
1786616400,909.4798,909.585,909.09,909.33,0,2026-08-13T10:20:00.000000,MU
1786616460,909.33,910.2,909.33,909.95,0,2026-08-13T10:21:00.000000,MU
1786616520,910.18,910.7112,910.0,910.38,0,2026-08-13T10:22:00.000000,MU
1786616580,910.19,910.35,909.5443,909.9,0,2026-08-13T10:23:00.000000,MU
1786616640,909.615,909.99,909.25,909.6012,0,2026-08-13T10:24:00.000000,MU
1786616700,909.3,909.4858,907.98,908.18,0,2026-08-13T10:25:00.000000,MU
1786616760,908.0,908.41,907.0726,908.4,0,2026-08-13T10:26:00.000000,MU
1786616820,908.09,909.4197,907.913,908.5,0,2026-08-13T10:27:00.000000,MU
1786616880,908.8997,908.8997,908.0,908.27,0,2026-08-13T10:28:00.000000,MU
1786616940,908.0,908.1,907.5,907.8,0,2026-08-13T10:29:00.000000,MU
1786617000,907.98,908.86,907.13,908.1603,0,2026-08-13T10:30:00.000000,MU
1786617060,908.39,908.75,907.3866,907.3866,0,2026-08-13T10:31:00.000000,MU
1786617120,908.01,908.01,907.0,907.1198,0,2026-08-13T10:32:00.000000,MU
1786617180,907.0,907.5,906.58,907.0,0,2026-08-13T10:33:00.000000,MU
1786617240,907.16,907.55,906.7183,906.8661,0,2026-08-13T10:34:00.000000,MU
1786617300,906.7,907.2,906.5,906.9125,0,2026-08-13T10:35:00.000000,MU
1786617360,906.76,907.41,906.024,907.41,0,2026-08-13T10:36:00.000000,MU
1786617420,907.54,907.63,907.0,907.1832,0,2026-08-13T10:37:00.000000,MU
1786617480,907.5102,908.2617,907.16,908.1,0,2026-08-13T10:38:00.000000,MU
1786617540,908.25,908.2677,907.5,908.0,0,2026-08-13T10:39:00.000000,MU
1786617600,907.9226,908.0,907.61,907.84,0,2026-08-13T10:40:00.000000,MU
1786617660,907.75,908.2,907.61,908.2,0,2026-08-13T10:41:00.000000,MU
1786617720,908.0,908.1492,908.0,908.0565,0,2026-08-13T10:42:00.000000,MU
1786617780,908.2,908.9888,908.1085,908.9888,0,2026-08-13T10:43:00.000000,MU
1786617840,908.5169,908.82,908.5,908.65,0,2026-08-13T10:44:00.000000,MU
1786617900,908.65,908.9499,908.51,908.75,0,2026-08-13T10:45:00.000000,MU
1786617960,908.73,908.85,908.3,908.4098,0,2026-08-13T10:46:00.000000,MU
1786618020,908.6,909.73,908.4,909.73,0,2026-08-13T10:47:00.000000,MU
1786618080,909.77,910.0,909.5372,909.74,0,2026-08-13T10:48:00.000000,MU
1786618140,909.25,909.98,909.22,909.8172,0,2026-08-13T10:49:00.000000,MU
1786618200,909.8,909.8965,908.7,908.7,0,2026-08-13T10:50:00.000000,MU
1786618260,908.6,910.8,908.6,910.6,0,2026-08-13T10:51:00.000000,MU
1786618320,910.78,911.9,910.5125,911.9,0,2026-08-13T10:52:00.000000,MU
1786618380,911.95,912.36,911.0,911.0,0,2026-08-13T10:53:00.000000,MU
1786618440,911.7,911.8,910.657,910.657,0,2026-08-13T10:54:00.000000,MU
1786618500,911.4972,912.5,911.081,912.2399,0,2026-08-13T10:55:00.000000,MU
1786618560,912.2398,912.3,912.0,912.3,0,2026-08-13T10:56:00.000000,MU
1786618620,912.14,912.41,911.4757,911.8077,0,2026-08-13T10:57:00.000000,MU
1786618680,911.82,912.024,911.5,911.75,0,2026-08-13T10:58:00.000000,MU
1786618740,911.75,911.9652,911.29,911.48,0,2026-08-13T10:59:00.000000,MU
1786618800,911.61,913.26,910.6,912.1514,0,2026-08-13T11:00:00.000000,MU
1786618860,912.2,913.56,912.07,912.13,0,2026-08-13T11:01:00.000000,MU
1786618920,912.52,913.6,912.14,913.6,0,2026-08-13T11:02:00.000000,MU
1786618980,913.71,914.5,913.54,913.8001,0,2026-08-13T11:03:00.000000,MU
1786619040,913.9999,914.77,913.76,914.3485,0,2026-08-13T11:04:00.000000,MU
1786619100,914.38,914.5,913.8,914.06,0,2026-08-13T11:05:00.000000,MU
1786619160,914.0,915.0,913.26,915.0,0,2026-08-13T11:06:00.000000,MU
1786619220,914.6485,915.0,913.5,914.25,0,2026-08-13T11:07:00.000000,MU
1786619280,914.569,914.83,913.8,914.46,0,2026-08-13T11:08:00.000000,MU
1786619340,914.5,914.8412,913.28,913.4526,0,2026-08-13T11:09:00.000000,MU
1786619400,913.2972,913.7767,913.01,913.4,0,2026-08-13T11:10:00.000000,MU
1786619460,913.0458,913.95,913.03,913.6787,0,2026-08-13T11:11:00.000000,MU
1786619520,913.707,914.0,913.2,913.86,0,2026-08-13T11:12:00.000000,MU
1786619580,913.8,914.2268,913.4,913.6455,0,2026-08-13T11:13:00.000000,MU
1786619640,913.5614,913.58,913.01,913.27,0,2026-08-13T11:14:00.000000,MU
1786619700,913.3,914.1,913.1,914.1,0,2026-08-13T11:15:00.000000,MU
1786619760,914.01,914.47,912.5,913.96,0,2026-08-13T11:16:00.000000,MU
1786619820,913.96,914.0,912.3,912.6,0,2026-08-13T11:17:00.000000,MU
1786619880,913.2,913.2,911.9,912.0,0,2026-08-13T11:18:00.000000,MU
1786619940,911.86,912.28,911.4,912.28,0,2026-08-13T11:19:00.000000,MU
1786620000,912.18,912.55,911.5,912.55,0,2026-08-13T11:20:00.000000,MU
1786620060,912.42,912.55,912.0,912.35,0,2026-08-13T11:21:00.000000,MU
1786620120,912.285,913.0737,912.285,912.78,0,2026-08-13T11:22:00.000000,MU
1786620180,912.8172,913.1,912.5,913.0,0,2026-08-13T11:23:00.000000,MU
1786620240,913.1,913.1,912.02,913.0,0,2026-08-13T11:24:00.000000,MU
1786620300,912.86,913.1,910.6,911.1,0,2026-08-13T11:25:00.000000,MU
1786620360,910.8,911.2337,910.592,910.8,0,2026-08-13T11:26:00.000000,MU
1786620420,910.7,911.89,910.7,911.89,0,2026-08-13T11:27:00.000000,MU
1786620480,911.84,912.0999,911.24,912.0999,0,2026-08-13T11:28:00.000000,MU
1786620540,911.51,911.99,911.0,911.9755,0,2026-08-13T11:29:00.000000,MU
1786620600,911.02,911.48,910.25,911.06,0,2026-08-13T11:30:00.000000,MU
1786620660,910.7,911.5,910.7,911.39,0,2026-08-13T11:31:00.000000,MU
1786620720,911.3,911.99,911.08,911.7,0,2026-08-13T11:32:00.000000,MU
1786620780,911.74,912.3867,911.31,912.37,0,2026-08-13T11:33:00.000000,MU
1786620840,912.38,912.5,911.0,912.5,0,2026-08-13T11:34:00.000000,MU
1786620900,912.42,913.69,912.0,913.69,0,2026-08-13T11:35:00.000000,MU
1786620960,913.69,914.2,913.69,914.2,0,2026-08-13T11:36:00.000000,MU
1786621020,914.0,914.8697,914.0,914.6657,0,2026-08-13T11:37:00.000000,MU
1786621080,914.6,915.0,914.42,914.8697,0,2026-08-13T11:38:00.000000,MU
1786621140,914.5779,914.955,914.0,914.6999,0,2026-08-13T11:39:00.000000,MU
1786621200,914.7962,914.8,913.5,913.77,0,2026-08-13T11:40:00.000000,MU
1786621260,913.7,914.0,913.36,913.684,0,2026-08-13T11:41:00.000000,MU
1786621320,913.36,913.9194,912.79,912.99,0,2026-08-13T11:42:00.000000,MU
1786621380,913.0,913.45,912.79,913.0,0,2026-08-13T11:43:00.000000,MU
1786621440,913.357,913.45,912.81,913.17,0,2026-08-13T11:44:00.000000,MU
1786621500,913.35,913.52,913.0,913.52,0,2026-08-13T11:45:00.000000,MU
1786621560,914.0,914.12,913.5,914.0947,0,2026-08-13T11:46:00.000000,MU
1786621620,914.0,914.7,914.0,914.67,0,2026-08-13T11:47:00.000000,MU
1786621680,914.52,914.7,913.6,913.86,0,2026-08-13T11:48:00.000000,MU
1786621740,913.7,914.7,913.69,914.34,0,2026-08-13T11:49:00.000000,MU
1786621800,914.34,914.4729,911.8584,912.79,0,2026-08-13T11:50:00.000000,MU
1786621860,911.8255,912.79,911.8,912.28,0,2026-08-13T11:51:00.000000,MU
1786621920,912.41,912.77,912.22,912.74,0,2026-08-13T11:52:00.000000,MU
1786621980,912.7,913.4211,912.02,912.1,0,2026-08-13T11:53:00.000000,MU
1786622040,912.17,912.7099,912.0,912.438,0,2026-08-13T11:54:00.000000,MU
1786622100,912.21,912.5,911.55,911.8,0,2026-08-13T11:55:00.000000,MU
1786622160,912.3,912.3,911.6,912.2,0,2026-08-13T11:56:00.000000,MU
1786622220,911.6,912.4225,911.6,912.2,0,2026-08-13T11:57:00.000000,MU
1786622280,912.12,912.5,911.34,911.79,0,2026-08-13T11:58:00.000000,MU
1786622340,912.0,912.15,910.8,911.0,0,2026-08-13T11:59:00.000000,MU
1786622400,911.15,911.16,909.11,909.5,0,2026-08-13T12:00:00.000000,MU
1786622460,909.35,909.81,908.3,908.3,0,2026-08-13T12:01:00.000000,MU
1786622520,908.3,908.93,908.0001,908.06,0,2026-08-13T12:02:00.000000,MU
1786622580,908.4191,908.5,906.61,907.0,0,2026-08-13T12:03:00.000000,MU
1786622640,907.0463,907.0463,905.55,905.8177,0,2026-08-13T12:04:00.000000,MU
1786622700,905.54,906.75,905.52,906.75,0,2026-08-13T12:05:00.000000,MU
1786622760,907.0,907.65,906.3467,906.68,0,2026-08-13T12:06:00.000000,MU
1786622820,906.4,907.0,906.3467,906.7386,0,2026-08-13T12:07:00.000000,MU
1786622880,906.9367,907.13,906.34,906.39,0,2026-08-13T12:08:00.000000,MU
1786622940,906.41,907.13,905.89,906.95,0,2026-08-13T12:09:00.000000,MU
1786623000,906.5,906.95,905.54,905.54,0,2026-08-13T12:10:00.000000,MU
1786623060,906.3,907.67,905.54,907.6688,0,2026-08-13T12:11:00.000000,MU
1786623120,907.16,907.64,905.54,906.5,0,2026-08-13T12:12:00.000000,MU
1786623180,905.83,906.15,905.54,905.89,0,2026-08-13T12:13:00.000000,MU
1786623240,905.9726,906.57,905.85,906.0,0,2026-08-13T12:14:00.000000,MU
1786623300,905.9738,906.0,905.0,905.3576,0,2026-08-13T12:15:00.000000,MU
1786623360,905.52,905.52,904.15,904.88,0,2026-08-13T12:16:00.000000,MU
1786623420,905.0,905.5,904.51,904.51,0,2026-08-13T12:17:00.000000,MU
1786623480,904.55,904.7987,903.5696,904.0,0,2026-08-13T12:18:00.000000,MU
1786623540,903.8558,904.12,903.04,903.5,0,2026-08-13T12:19:00.000000,MU
1786623600,903.5408,904.6535,903.5408,904.5,0,2026-08-13T12:20:00.000000,MU
1786623660,904.6,905.5,904.4,905.4428,0,2026-08-13T12:21:00.000000,MU
1786623720,905.23,905.76,904.51,905.4,0,2026-08-13T12:22:00.000000,MU
1786623780,905.1192,905.58,905.0209,905.24,0,2026-08-13T12:23:00.000000,MU
1786623840,905.48,906.09,905.36,905.36,0,2026-08-13T12:24:00.000000,MU
1786623900,905.6,905.76,904.51,905.0,0,2026-08-13T12:25:00.000000,MU
1786623960,905.0,906.4,904.51,906.05,0,2026-08-13T12:26:00.000000,MU
1786624020,906.338,906.88,905.8,906.73,0,2026-08-13T12:27:00.000000,MU
1786624080,906.8798,907.9092,906.73,907.9092,0,2026-08-13T12:28:00.000000,MU
1786624140,907.67,908.96,907.3504,908.9,0,2026-08-13T12:29:00.000000,MU
1786624200,908.95,910.0,907.88,908.94,0,2026-08-13T12:30:00.000000,MU
1786624260,908.6,909.33,906.31,906.31,0,2026-08-13T12:31:00.000000,MU
1786624320,906.8062,907.8988,906.23,907.4799,0,2026-08-13T12:32:00.000000,MU
1786624380,907.35,908.25,907.0,908.25,0,2026-08-13T12:33:00.000000,MU
1786624440,908.65,909.99,908.01,909.6485,0,2026-08-13T12:34:00.000000,MU
1786624500,909.9,913.0,909.6,912.87,0,2026-08-13T12:35:00.000000,MU
1786624560,912.87,912.87,911.0,911.6,0,2026-08-13T12:36:00.000000,MU
1786624620,911.49,911.49,909.9,909.9,0,2026-08-13T12:37:00.000000,MU
1786624680,909.8,910.98,909.25,909.87,0,2026-08-13T12:38:00.000000,MU
1786624740,909.1,910.5,909.1,909.78,0,2026-08-13T12:39:00.000000,MU
1786624800,909.6,909.96,909.0,909.4999,0,2026-08-13T12:40:00.000000,MU
1786624860,909.11,909.98,908.5,909.6,0,2026-08-13T12:41:00.000000,MU
1786624920,909.5,911.0,908.8,909.7975,0,2026-08-13T12:42:00.000000,MU
1786624980,910.12,910.12,908.25,908.26,0,2026-08-13T12:43:00.000000,MU
1786625040,908.78,910.03,908.0,909.52,0,2026-08-13T12:44:00.000000,MU
1786625100,909.69,910.0,908.85,909.63,0,2026-08-13T12:45:00.000000,MU
1786625160,909.304,909.99,909.1301,909.35,0,2026-08-13T12:46:00.000000,MU
1786625220,909.35,909.98,909.0293,909.91,0,2026-08-13T12:47:00.000000,MU
1786625280,909.91,910.78,909.15,909.15,0,2026-08-13T12:48:00.000000,MU
1786625340,909.49,911.0,909.17,910.0,0,2026-08-13T12:49:00.000000,MU
1786625400,910.66,910.66,909.5,909.83,0,2026-08-13T12:50:00.000000,MU
1786625460,909.9,910.95,909.9,910.8,0,2026-08-13T12:51:00.000000,MU
1786625520,911.0,911.68,910.59,911.25,0,2026-08-13T12:52:00.000000,MU
1786625580,911.2625,911.89,910.8,911.3,0,2026-08-13T12:53:00.000000,MU
1786625640,910.51,911.4446,910.25,910.5,0,2026-08-13T12:54:00.000000,MU
1786625700,910.5,911.2832,910.19,911.0,0,2026-08-13T12:55:00.000000,MU
1786625760,910.84,911.0,910.06,910.1271,0,2026-08-13T12:56:00.000000,MU
1786625820,910.2,910.59,909.49,910.0,0,2026-08-13T12:57:00.000000,MU
1786625880,909.5,910.3215,909.25,909.32,0,2026-08-13T12:58:00.000000,MU
1786625940,909.47,910.3,909.2649,910.1,0,2026-08-13T12:59:00.000000,MU
1786626000,910.1771,911.0,909.8,909.8,0,2026-08-13T13:00:00.000000,MU
1786626060,910.3947,910.55,909.1597,909.51,0,2026-08-13T13:01:00.000000,MU
1786626120,909.86,910.98,909.86,910.73,0,2026-08-13T13:02:00.000000,MU
1786626180,910.975,912.53,910.0,912.47,0,2026-08-13T13:03:00.000000,MU
1786626240,912.45,913.1742,912.17,913.0,0,2026-08-13T13:04:00.000000,MU
1786626300,912.65,914.0,912.65,914.0,0,2026-08-13T13:05:00.000000,MU
1786626360,913.67,913.92,912.7,912.7404,0,2026-08-13T13:06:00.000000,MU
1786626420,912.7,913.5885,912.25,913.1167,0,2026-08-13T13:07:00.000000,MU
1786626480,913.0,913.33,912.28,913.05,0,2026-08-13T13:08:00.000000,MU
1786626540,913.0,914.27,913.0,914.0262,0,2026-08-13T13:09:00.000000,MU
1786626600,914.11,914.45,913.3,913.725,0,2026-08-13T13:10:00.000000,MU
1786626660,913.5,913.9,912.5122,912.8641,0,2026-08-13T13:11:00.000000,MU
1786626720,913.09,913.09,911.53,912.9999,0,2026-08-13T13:12:00.000000,MU
1786626780,913.0,913.0,911.29,912.0,0,2026-08-13T13:13:00.000000,MU
1786626840,912.0,913.4,911.6001,913.01,0,2026-08-13T13:14:00.000000,MU
1786626900,913.5,913.5,911.96,912.03,0,2026-08-13T13:15:00.000000,MU
1786626960,912.0,912.3,911.58,911.97,0,2026-08-13T13:16:00.000000,MU
1786627020,911.85,912.08,911.5,911.8,0,2026-08-13T13:17:00.000000,MU
1786627080,911.65,911.8,911.1,911.33,0,2026-08-13T13:18:00.000000,MU
1786627140,911.14,911.9,911.11,911.4,0,2026-08-13T13:19:00.000000,MU
1786627200,911.54,912.41,911.11,912.071,0,2026-08-13T13:20:00.000000,MU
1786627260,912.41,912.8,911.51,911.51,0,2026-08-13T13:21:00.000000,MU
1786627320,911.8,912.19,910.95,911.89,0,2026-08-13T13:22:00.000000,MU
1786627380,911.9062,912.5,911.36,911.57,0,2026-08-13T13:23:00.000000,MU
1786627440,911.22,912.73,911.22,912.72,0,2026-08-13T13:24:00.000000,MU
1786627500,912.73,913.2,909.01,910.4793,0,2026-08-13T13:25:00.000000,MU
