day,day_sec,prev_day_sec,cash_prev_close,cash_open,cash_open_daily,cash_close,cash_h1,cash_h2,cash_bar_open,pre_1300,pre_1330,perp_13,perp_14,perp_prev20,nq_13,nq_prev20,smh_1300,cash_vol,R_cash_on,R_perp_on,R_pre_on,R_nq_on,R_smh_on,R_h1,R_h2,R_day,perp_1329,perp_1330,perp_1331,perp_1335,perp_1430,perp_prev20s,R_perp_on_s,R_perp_open1m,R_perp_open5m,R_perp_h1,R_perp_last30,gap,R_pre_on_s
2026-06-16,1781568000.0,1781481600.0,1087.989990234375,1099.3800048828125,1099.699951171875,1020.760009765625,1071.0400390625,1045.510009765625,1099.3800048828125,1105.9,1099.8997,1101.0,1089.2,1088.7,30826.25,30872.75,645.54,45499800,104.14440740225004,112.34533835545516,163.27534859976913,-15.073180701155723,-5220.0005138746465,-261.1621346704099,-241.25361529508143,-741.9893152475166,1101.0500000000002,1100.15,1095.8,1094.35,1071.2,1087.75,121.52927351411758,-39.61844021834808,-52.859544360560285,-266.670187491873,0.45412229521296255,-17.384866111867538,108.87045589627994
2026-06-17,1781654400.0,1781568000.0,1020.760009765625,1061.300048828125,1061.300048828125,1043.18994140625,1038.7349853515625,1046.0252685546875,1061.300048828125,1051.93,1062.0,1055.4,1022.7,1021.5,30491.25,30309.75,628.4933,46149200,389.4716033880917,326.47706713890864,300.79114723011037,59.70314275260365,-4849.773687656372,-214.91005245628259,69.93910121150284,-172.11347706608558,1062.4,1062.35,1053.0,1044.05,1039.6,1021.7,390.6259312479142,-88.40202227672171,-173.7605434557687,-216.4741159431251,66.10657750601821,-1.1543278598225015,396.06465365073416
2026-06-18,1781740800.0,1781654400.0,1043.18994140625,1108.06494140625,1108.0699462890625,1133.989990234375,1115.56005859375,1126.1199951171875,1108.06494140625,1093.01,1110.0,1097.9,1106.9,1044.3,30514.75,29994.75,647.25,64642500,603.3192789812006,500.52459755183895,466.5208819650683,171.87806922910778,-4773.059304373643,67.41375522245313,94.21518131969292,231.2718032779431,1110.75,1109.3,1102.25,1103.5500000000002,1117.15,1042.3000000000002,636.0565307074116,-63.75640506566833,-51.96929698230584,70.51613580881545,116.36198575331112,-32.73725172621107,620.7674523736858
2026-06-22,1782086400.0,1781740800.0,1133.989990234375,1196.18994140625,1196.219970703125,1211.3800048828125,1190.630126953125,1180.0,1196.18994140625,1189.64,1196.63,1185.3,1183.3,1133.5,30800.5,30693.5,667.86,53140800,533.9907849088579,446.85716137871043,479.08362033534974,34.80017822404986,-5294.190865617361,-46.58771377654722,-89.68246948446318,126.18752832186846,1198.05,1197.0,1194.85,1194.6,1191.95,1133.75,551.6451260216131,-17.977720835871217,-20.070252597675623,-42.27805121173924,106.99327946053006,-17.65434111275522,537.6689438133072
2026-06-23,1782172800.0,1782086400.0,1211.3800048828125,1068.469970703125,1080.0,1051.77001953125,1104.3499755859375,1075.7498779296875,1068.469970703125,1117.45,1079.97,1097.0,1092.5,1213.5,29735.0,30654.0,631.9955,60243300,-1255.3251841551767,-1009.2956489142587,-807.1090586056673,-304.3835641815893,-6506.332147496546,330.2921326981827,-262.389252282073,-157.53213416926243,1081.3000000000002,1081.0500000000002,1069.35,1077.6,1105.4,1213.0,-1149.326089925586,-108.81803806812806,-31.964449424057726,222.7446936060273,-144.15160323738644,-105.99909422959058,-1148.269466633204
2026-06-24,1782259200.0,1782172800.0,1051.77001953125,1082.8699951171875,1082.219970703125,1048.510009765625,1048.989990234375,1039.02001953125,1082.8699951171875,1096.4784,1083.42,1088.6,1046.8,1052.4,29762.0,29651.0,628.22,68935700,291.40441566845345,338.1919683396174,416.29111835952006,37.36560320044131,-5153.3933319320695,-317.871321995562,-95.49807162967888,-322.4480130766409,1083.6999999999998,1083.0,1060.9,1072.9,1049.6,1051.8000000000002,298.78129773705274,-206.17363535764645,-93.69705358289964,-313.25828811166076,-45.11355071150255,-7.376882068599286,296.48226670289756
2026-06-25,1782345600.0,1782259200.0,1048.510009765625,1225.469970703125,1233.0,1213.56005859375,1148.5999755859375,1174.0350341796875,1225.469970703125,1226.28,1232.9,1243.1,1140.9,1048.1,30201.25,29514.0,646.46,82143900,1559.543019129904,1706.292586215381,1566.150783673823,230.18587211470356,-4836.140723633469,-647.8063178302605,219.02774488433425,-97.66182973115546,1233.95,1232.6,1227.1,1251.55,1151.15,1048.8000000000002,1625.73752556367,-44.72097545640707,152.57023603154863,-683.6431683776339,-73.87853791812523,-66.19450643376604,1619.9899982977151
2026-06-26,1782432000.0,1782345600.0,1213.56005859375,1139.074951171875,1139.0799560546875,1132.3299560546875,1184.739990234375,1166.550048828125,1139.074951171875,1145.3,1139.0,1139.0,1173.0,1213.8,29315.25,29749.25,619.4,86405300,-633.4175033731776,-636.0524995457265,-578.9162558094012,-146.96063152702385,-6725.622484455082,393.06846322657896,-154.72616304025388,-59.3906874270403,1140.95,1139.6999999999998,1147.75,1138.45,1184.55,1214.15,-621.8299477863901,70.38434267641904,-10.973817575156305,385.97885750010204,17.10564245250812,-11.587555586787516,-634.0755253742841
2026-06-29,1782691200.0,1782432000.0,1132.3299560546875,1112.0400390625,1128.699951171875,1145.280029296875,1055.1920166015625,1081.8299560546875,1112.0400390625,1130.4,1128.57,1129.9,1064.1,1121.5,29705.0,29317.75,619.83,60694100,-180.81216391105113,74.62058254937718,-17.05865534271008,131.22247160886684,-6025.874500117625,-524.7344490704095,249.3125438361045,294.5297264471188,1129.5,1127.6,1113.55,1117.8,1056.45,1125.4499999999998,35.921012482106185,-125.3837009309895,-87.29012404359669,-651.7724938042828,-3.5407630714267597,-216.73317639315732,-33.26073328375211
2026-06-30,1782777600.0,1782691200.0,1145.280029296875,1144.72998046875,1144.72998046875,1154.2900390625,1150.6300048828125,1140.9100341796875,1144.72998046875,1140.4,1144.6,1138.4,1155.1,1146.2,30013.5,30047.5,635.22,42152600,-4.803898990462418,-68.2835534199442,-42.700961196785876,-11.321824022867387,-5894.330575748522,51.40838426772211,-84.83403153662974,83.1668590622142,1144.9499999999998,1143.5,1136.3,1143.65,1151.55,1144.75,1.7469537538396547,-63.163645388724724,1.3116761053283033,70.1512647918133,57.37200136946282,-6.550852744302073,-5.939431831936868
2026-07-01,1782864000.0,1782777600.0,1154.2900390625,1082.0799560546875,1082.010009765625,1032.280029296875,1074.4599609375,1061.93994140625,1082.0799560546875,1118.8,1082.3,1082.7,1080.7,1153.1,30268.75,30514.0,648.25,51328100,-646.0039595063046,-629.960464602178,-312.2878783756615,-80.69767521608206,-5769.64324746597,-70.66900797606277,-117.20804562558008,-471.15097763056855,1082.35,1081.6,1083.5,1067.4499999999998,1075.1,1152.8000000000002,-630.591625394481,17.551156877141718,-131.68799690366745,-60.27745797517313,-3.233181709882943,-15.412334111823611,-643.9706386427005
2026-07-02,1782950400.0,1782864000.0,1032.280029296875,1041.5,1041.5,975.5599975585938,1013.9400024414062,998.1500854492188,1041.5,1059.99,1040.72,1046.0,1058.0,1036.0,30182.75,30080.25,625.2,61316900,88.92005249343143,96.06221805439934,264.89497647665024,34.01758918203084,-5014.536569043619,-268.18247490398494,-156.9536198437642,-654.0559811237443,1042.15,1040.15,1032.1,1056.35,1015.0999999999999,1034.35,75.12676798621682,-77.69371932504282,154.54636241851722,-243.778037140065,-36.87478737188443,13.793284507214608,81.42804841620055
2026-07-06,1783296000.0,1782950400.0,975.5599975585938,1007.0,1007.0,984.75,1004.5999755859375,1006.5650024414062,1007.0,1008.4804,1007.0,1013.5,995.1,977.58,29934.0,29539.5,609.36,37115800,317.19230129910034,360.84835949136027,331.8825981259124,132.66607348731603,-4706.024365241196,-23.86185704890351,19.541186349585384,-223.43090867547068,1008.3,1006.55,1002.15,1007.0,1005.7,977.155,313.75735014515396,-43.80949905241307,4.469717737248715,-8.448254944025658,-51.439424928851444,3.434951153946372,317.19230129910034
2026-07-07,1783382400.0,1783296000.0,984.75,922.8400268554688,923.010009765625,938.3800048828125,905.5399780273438,909.7899780273438,922.8400268554688,939.0,924.0,935.8,919.58,985.03,29642.25,29951.0,586.52,52367500,-649.3190105271425,-512.7031912896438,-475.723226427523,-103.62004507723509,-5181.810337421369,-189.2447422596467,46.8235292512411,166.99088644315958,924.365,923.38,920.0250000000001,919.2249999999999,906.365,986.175,-647.2680835489579,-36.400071654151475,-45.09927024543386,-185.98756082418282,-122.94763145919536,-2.050926978184634,-636.7573020933105
2026-07-08,1783468800.0,1783382400.0,938.3800048828125,902.4000244140625,902.6400146484375,948.7999877929688,947.0,916.3699951171875,902.4000244140625,906.0,902.5,907.0,955.45,939.81,29155.0,29395.5,574.32,42979000,-390.97081644232276,-355.35277058789984,-351.1568339963763,-82.15176730962179,-4909.6825717438915,482.4118538769372,-328.78885267186354,501.4010757931815,903.32,904.06,921.615,938.13,946.795,939.125,-388.71725740221206,192.31835979750363,369.92802282580055,461.86866808449133,-40.65585166033176,-2.2535590401107015,-389.86299235580896
2026-07-09,1783555200.0,1783468800.0,948.7999877929688,1016.510009765625,1016.510009765625,991.6400146484375,1015.135009765625,1017.5250244140625,1016.510009765625,1005.15,1016.09,1009.1,1026.8,949.3,29736.0,29457.75,613.1,41110700,689.3246492762994,610.8925258273041,576.9404770958646,94.01399622583769,-4366.699606090605,-13.535831276818065,23.51613855405783,-247.70327339646963,1016.0,1015.0,1012.8,1008.95,1015.1500000000001,949.72,674.6142382938552,-21.69840085975977,-59.784263639945,1.4777233236261311,68.14504667944135,14.71041098244416,685.1919151467608
2026-07-10,1783641600.0,1783555200.0,991.6400146484375,965.0800170898438,964.97998046875,979.2999877929688,978.22998046875,980.0850219726562,965.0800170898438,977.49,965.59,968.67,972.4,991.66,29800.0,29948.0,602.3,31768100,-271.4913580022522,-234.5630998752122,-143.72091337521695,-49.54150857080007,-4986.044929160105,135.3377907855063,18.94528772380892,146.27001096230296,966.315,965.635,965.365,967.605,979.2249999999999,991.3299999999999,-255.576078573128,-2.7964785267690013,20.38030127534241,139.75526458359184,-24.341285981829536,-15.915279429124183,-266.20839491168573
2026-07-13,1783900800.0,1783641600.0,979.2999877929688,928.4849853515625,929.0,937.0,937.9299926757812,938.7050170898438,928.4849853515625,925.264,930.0,926.72,923.74,979.47,29719.0,30037.25,596.5,35536200,-532.8380846498715,-553.6013872694749,-567.5891606423522,-106.51706190312204,-4957.5877672372,101.21101750207903,8.259725030083091,91.29072441718522,930.495,929.7149999999999,924.335,917.76,938.13,979.47,-512.9490643145296,-58.03527521130209,-129.42169037361182,90.10444585162375,40.65232295494635,-19.88902033534191,-516.5343211438915
2026-07-14,1783987200.0,1783900800.0,937.0,987.9500122070312,988.3800048828125,983.1199951171875,964.8400268554688,984.760009765625,987.9500122070312,969.35,988.7955,983.73,974.9,936.99,29772.5,29466.5,603.0,30835200,529.4881929732417,486.7885933357932,339.42461546794345,103.31123809118867,-4407.660855112366,-236.69789218307878,204.35654260412883,-49.009185260542196,989.185,988.54,988.37,979.03,966.085,937.335,538.4062940883948,-1.719855738693568,-96.66821568716958,-229.77285083613668,55.299026071275954,-8.91810111515315,538.0425348377454
