dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-06,mid,6927.711425743782,4275.273414808287,6509.2070309752025,2587.1872416247993,3292.248602319562,3070.205774580607,5354.503946542672,3684.6052041822118,15281.666510940771,10713.217140942445,8531.203291946114,14607.051434091401,17931.430835468575,97433.05417459982,57206.75515853523,18447.653763919607,9118.34301513743,5579.625193845985,6007.973875278435,6192.325172000827,7512.404181907252,5383.410807201672,4304.419412214651,2850.329875153438
2026-05-06,micro,8632.641434577956,6382.449195532681,8413.09971423736,3562.116564253661,4372.887566216831,4178.716760362536,7059.2811449087585,6113.077923280474,18678.583801063833,14792.14548454862,11018.108076725375,16707.428487957444,20916.3585312876,110039.280282987,61568.2985402748,22399.415092566618,10816.176762808,6907.141683205445,7655.247350878933,7711.747122721401,8504.117051731393,6940.544567465333,5178.302814169739,3651.3075155059473
2026-05-06,spread,1799706.2180012958,1365392.7042875458,2144680.869773748,2651674.6140700104,2346933.435167501,1726301.4475288058,1583350.4394356979,1675663.8075074342,2936925.646931996,2102574.810564638,3433812.411525048,3392910.7752482677,3696292.375020003,3605602.0217869454,2585511.3967842706,2022806.1116574442,2037761.3658025754,1300289.9599967063,1521009.106392191,2193952.907136053,3598819.1567313685,2774395.332484255,2524316.4202488996,2113062.5189814446
2026-05-06,bp,385.5828640451833,302.66087709014414,362.6436510656621,359.3089598480539,292.7992946279946,355.2322835161817,310.79502397548436,324.89194719905277,410.071175593422,406.18487841088444,447.03164904339883,459.61783437804075,517.7587646679051,547.091165742593,500.50999861294696,554.9050541266324,496.9668792993907,379.89161022401044,517.6253973153058,456.0838464629643,435.4946864442497,342.3324747632785,393.25807652179435,279.22920661603507
2026-05-06,ofi,78924346.84539995,20393671.899299968,39836102.265799955,14296132.12039999,30949116.527099986,56850005.9067999,43961831.0491,28285229.278000023,268180406.45389986,51630790.676600076,64111817.148099974,95050628.03949992,178333387.1717,283917622.3244003,265858463.36100036,85114590.53339995,122836085.07679996,89109213.45679985,52528623.960300095,47490251.798400216,67522590.41820002,71636759.55229999,59775156.454599984,26068808.769800056
2026-05-07,mid,5298.865589223993,2062.1588088715166,3168.0297680775057,1574.0503359355882,1535.462834664378,1707.9218777469537,3174.653969807605,2933.6322322560864,8189.039085476718,4201.455608312633,5654.64318523468,4596.177698415076,5589.303455812037,72049.77768800738,31272.183637669248,15568.082929821028,14251.95744422846,15362.562672869339,10953.642877670716,12300.9865889503,2836.826279230684,5597.564769517228,11611.181570162116,2690.0256362023274
2026-05-07,micro,6975.207871380106,2676.6519405175422,4334.856844121794,2202.930097513087,2237.431495305499,2934.6673977267883,3947.7391964663157,3702.956326546297,11450.773300658004,7057.761206934721,7871.208349861511,6505.925692681607,7383.947445198882,78768.54755237776,37475.340065242235,17099.453663175223,16169.85012625466,17836.44211994721,13453.040707218663,15197.090840362014,3949.303433010826,6697.227214598153,13269.372518799863,3687.614177620903
2026-05-07,spread,1691399.2802031047,1571501.011215946,1702165.2394715517,1155547.3691828302,1079714.6441425642,1029304.1431027412,1518138.8993887522,1825275.889258756,1842435.2199442082,1632342.4091939095,1805182.386187152,1510299.6636703478,2167707.5092903953,2842505.817794048,2793806.5912817298,1919644.2066873028,2184827.6343618794,1850579.057732366,1752846.533325156,1799723.0875626954,2193157.0253627426,2366853.360986589,3539267.3248621468,2063334.590599673
2026-05-07,bp,366.76526008123506,319.80140746816005,314.42383689916545,237.28475080399988,204.16571230610788,271.2484007792634,243.5057175857699,293.88193523563626,446.25099528389615,339.24460840217205,413.39330839193525,319.131881004849,325.73086016857917,443.2196257661727,499.50734911480964,525.9639542403872,469.4324109407656,580.0802313383205,549.677479714463,610.7030032583265,353.2642950487402,376.99859580747676,511.19642351951836,396.83746412484146
2026-05-07,ofi,12459636.47869997,18834878.458100002,16763620.379700009,7177118.297299997,11718180.812600018,7541476.870899996,6155442.017199998,39451637.42159997,45818051.78189998,28294162.879799996,55946648.328899875,23495017.908500016,51629428.76379995,323336786.05610013,263276297.96019894,328708829.21149987,325711799.14700073,344799184.7599991,336928908.68590313,374067920.65280145,72525986.12899943,124635209.83750167,209318773.2691981,97887424.3684014
2026-05-08,mid,3501.965864886616,2661.1198436188906,2632.9599944360084,1307.2607683140425,1132.8847027251297,1071.1510795613062,877.9894794421484,928.6776921495475,3569.7169059173775,3415.20818424487,1993.2968097618764,2314.401652554495,3363.392065358335,49032.10862618099,26153.540608474363,14078.928423939336,76732.03477767475,75552.15026896072,25615.511170049907,11305.5549551623,4601.584304559602,1437.4673562799396,1784.4870906890449,944.26444150648
2026-05-08,micro,4389.472822504898,3253.3724110282515,3523.941162656645,2100.1866125836927,1554.9795795940004,1710.4864055760024,1254.1672915260501,1479.045475031666,5457.8937145995005,6003.177022807352,3152.277169969114,2862.2566538324177,4072.5758550403725,53970.92814269764,29150.10232422787,16210.215494967159,86695.258471243,85936.20321338503,30492.929556364958,14938.26877034449,6599.493994587564,2501.4048076484974,2752.396736735642,1502.314645103003
2026-05-08,spread,2376629.2338905907,2033832.587405347,1470275.6200958646,1182227.909873827,1419059.2651356987,1088009.537428819,1377640.8650004487,1050928.119832131,1628298.5260828033,1167560.056863509,1837663.600939574,1805867.959496587,2161378.140972056,4499512.634623593,6012828.106807058,3945486.4854627606,5045118.932512735,4116567.281774468,2885923.4941876107,1642016.5540142783,1653227.6974451623,1456512.7800836137,1542164.9960720264,1308224.015907652
2026-05-08,bp,213.24396816343608,314.39308146005544,317.00155786033264,307.798738759027,329.217385613036,290.6324371569956,299.76988541264035,191.7738959479765,369.7298282266776,395.1936185942166,311.08120496690407,317.5055529495607,313.6504026488349,572.9025623985177,655.2263944180748,479.23271213762575,505.54766007087034,526.7338738401921,514.7978305870987,420.50268211541527,283.33951180151405,243.63645669104562,225.31700742664543,243.94393394058
2026-05-08,ofi,16633603.262499997,20136896.98590006,11679251.389899999,2970690.5540000014,8689053.160400022,3983876.504500001,3606762.715099999,16743088.755699996,36073364.488399945,43894978.60140004,75766841.88079993,88803621.56219994,107839853.05080022,391454405.35350096,348458099.9823004,174432194.7838,777078484.5445983,1544669672.733294,1222810981.7400954,178496794.3738998,137632869.7572998,4361601.048300098,25623234.90319993,7629818.666000286
2026-05-09,mid,1257.4060050145686,682.3362006642043,381.40388968589554,140.4195482131962,137.6834020141244,127.57543561797984,66.7636204634473,304.6917535193619,234.51345607371573,98.46764211467072,1744.03814374209,131.65885116621507,84.74180145167678,69.31689848403005,77.50647594512789,102.7998677114201,105.27424542140747,46.518915030085346,20293.37559218543,149.55204660268112,39.304101058340784,178.60391376539255,76.00231835810847,33.56473499692085
2026-05-09,micro,2422.928280734689,1243.2430472797773,697.5095843599322,502.4296550511203,696.4462835946333,498.57903625794165,324.9495906013332,949.0375233149981,839.5548108248493,335.1213348746339,2567.634462791183,524.8886820464957,196.21252899005898,199.73253495542895,258.1460015224507,477.78156111199553,451.54887372830126,245.0088533783508,18957.207082464356,206.17740503474167,215.2650745621415,291.7167994251704,107.62634263389164,114.39781108431013
2026-05-09,spread,1477907.0369334286,500427.95151679585,381360.24176771916,351411.665053506,289449.07390193077,171075.5401583587,318861.04410739377,342071.4984441204,226934.4672983267,351355.20721710555,1186135.9213587148,198595.59740997278,103485.39101104894,47917.360979820165,143738.92083417668,171526.3221932298,331456.3710884107,102452.48375574731,103087.36854228968,105984.79054191081,87457.8278628074,170378.58905668632,75888.57623145194,74140.98423304288
2026-05-09,bp,174.47729798152295,98.75993355945442,88.26848653899278,87.61141462868324,73.1104247562826,52.62515425694325,79.63788714637491,78.84587789949308,77.19892865746846,60.238742495533145,126.17858503608201,73.5459246572399,36.03944301830151,33.09946290113212,29.382013087028962,73.38918079175414,97.28460795775086,43.23383190481533,30.16008124207782,24.506618901173077,22.905440988384715,52.21180713225232,23.692235680412207,30.855948133688578
2026-05-09,ofi,857450.5085999991,15439438.158899993,1191053.4689000007,351780.6831000005,184787.62080000003,19948.5777,1262322.3405000016,78873.9232999997,257515.20829999965,373246.97699999984,180197.13230000003,25490.491199999975,8750.174200000007,19361.9743,32691.10040000001,201225.29540000012,257301.75950000013,30426.104199999958,986706.9762000002,15503.48760000007,43740.240599999976,34871.36190000001,8909.684500000016,20778.580399999995
2026-05-10,mid,206.73927306184652,83.78431758049479,5891.869127695442,1104.5136887980773,730.6357621210952,20419.10473496028,247.5375818661792,469.22777008623444,453.45138739174286,262.861057626266,138.40968106920394,98.61002887054933,459.3744578900234,600.5072505809851,207.13873867688588,501.8731701391318,2328.50565560757,585.7904116842833,342.93239690679917,227.32437609790608,12095.697307844694,2971.481681340873,4686.097978954947,2257.0837371962816
2026-05-10,micro,209.42620095048974,160.7797469831916,20842.695108412143,2539.3002168798357,1097.1153718752141,19333.09449409838,557.7605170554262,986.1976881943181,837.1220629294155,578.9968964130437,512.3108685467283,229.7828655211136,560.6129844046739,796.8964261427486,421.22897237667377,1042.9373409954023,2856.4376103078016,1048.4665891803015,765.1080270018517,463.5203170633788,4868.368422546433,4476.671921994998,6375.61432387264,3165.3628033067084
2026-05-10,spread,95102.19032077571,214219.79525776266,1743870.2600734395,1636928.8386624234,869723.7422617004,477584.1764170206,483149.4695450353,751545.5084145436,538966.6078110464,391753.34278191096,363984.4181333807,406615.1990196649,412208.3916596389,731437.5807431159,384587.3848069553,878046.7911659364,1109260.7781435023,816511.6612999962,538383.1422815712,466886.1888334907,2747276.636654696,1933176.8291604025,1649213.3179363455,1005886.1119115431
2026-05-10,bp,59.656764056008406,71.91907997529844,165.5608827178539,187.77627957419205,169.8921080384515,99.58413647327497,114.03623543590001,131.27856595854624,90.2065890134699,65.59164243829848,61.688839631620006,66.48195340977453,76.53415748681581,81.64972020895904,74.6324632034845,100.6012519259088,129.83023996058233,96.26052994021155,121.42743119112245,72.29648170380251,153.03930465359753,126.14636721822153,126.5763574780397,95.89203685551115
2026-05-10,ofi,192173.30369999993,602669.0163000003,79313838.78390005,16052987.409999995,20090890.968699977,667425.4452999983,85355988.37519994,5410886.379000001,14582953.104100008,56097.79330000098,22407.903599997837,99389.01160000055,18620.226600001068,159170.90690000396,222803.94499999683,82040.15230000125,23518609.23750002,88890.37400001031,236348.6324999966,69730.25890000246,1504431.0697000162,944718.1058999988,467428.8279999915,321436.7839000002
2026-05-11,mid,18420.850039089288,15232.038961249687,2897.3636158328704,1789.85767677474,1550.14422897722,1122.8498760361456,1323.9694915775976,3446.6332433364078,19444.679016588172,38706.78158871642,14975.837921070248,16003.1376685007,21386.156223023674,104826.52185171316,71052.53634000181,16184.484011645585,11770.901355058048,12632.05272459519,10542.626788421703,15856.325001860314,3591.778138511542,385.07119524998296,474.0137158648076,376.81043752244926
2026-05-11,micro,24801.06638511388,18087.407577795904,4289.237515062924,3001.980610874548,2794.620656680853,2031.573679745366,2831.743958475387,5483.133081981406,26864.012723566135,49345.859863779326,18655.544159845907,20131.89349246315,27191.921674384437,115561.3618376235,76982.30391377448,19023.461663553437,14359.571279785374,14004.125037127083,12085.218866220606,18970.30306082385,4395.080561171356,767.2873709105899,741.3212508438655,824.6915428168492
2026-05-11,spread,2962413.0392070734,3095598.694996644,1459338.6496415616,1364199.8399588214,1369816.8122915064,1626577.2153840652,1033483.1116638116,2273486.4016288943,3321910.0981368995,3287764.539779182,3973451.3607060034,4858905.974865383,4450829.817525309,5033570.572316624,3558236.890403659,2258418.0127586704,2536895.818376579,2289640.168063976,2347540.1903583077,1987923.643147969,2096888.707159902,872725.8396967272,1226574.503886669,1094021.497408114
2026-05-11,bp,420.0330143486923,421.4958265394376,318.9893869535498,222.69128665447022,216.14412838759088,204.04445671761127,300.64411071854084,376.7151151354777,453.21889121451034,612.6597154719391,579.8074690051429,581.5049518874638,604.5440252557777,729.2922730862197,620.1979551087694,515.3017695628031,534.4693975750799,590.442692380559,636.9695443199115,596.0912641024184,273.99980605832803,250.40880729906291,345.5672301031879,344.34721014614894
2026-05-11,ofi,163747412.11850014,22179009.173299458,4629720.008599949,1371284.6102000293,1690986.3372000055,3103362.050499927,1080236.016099942,63120560.568599805,162597405.6925002,226907722.0024992,295441835.32010007,323443401.02910054,375242144.4123,574346126.5164,495530097.9565003,425630232.10050005,1013147396.9557999,371908301.1433972,341150889.8963046,367359204.1718022,61404522.3619006,15222703.837300083,26578429.748800203,22021233.86160013
2026-05-12,mid,3006.00835060714,39244.974716429744,11064.4409420848,1749.0891585593101,2013.3891820549563,2973.020460036869,2313.757516964354,4651.474805998296,10802.9614265957,4706.554031438354,2992.580677301328,6609.681894045374,18632.454766727988,64156.10549765647,61476.31504653115,41551.74585358973,20345.298524257196,17970.936101922125,14845.008180887642,11674.626058779919,1821.607014721272,574.6286785401171,899.828480180456,5029.939822247977
2026-05-12,micro,4932.883792189825,39863.23441174429,13223.209416115327,3238.187947313243,2992.6941198998634,4605.2185655379035,3593.7879328366307,6762.906853788807,15374.765568604036,6482.049391831712,4290.432361136069,7867.237290650592,20120.733845559833,71301.63385740046,68345.75562135286,44738.62204587309,23236.086130096883,19974.05309867641,16668.096957096877,14273.693417175436,2351.235992673834,835.4086650435356,1282.811360677696,6155.332531211004
2026-05-12,spread,2191859.569908703,3100679.169503741,2430625.9720574412,1441441.6541770785,1702146.7600870365,1368845.0795605304,1026368.6595361115,1854107.9933236735,2266486.200377452,2066735.9948899038,2306794.72974494,3017438.095548925,3824170.9683263563,4347339.028815397,3062948.3848228715,3655878.6346453214,2880923.5353570483,2625540.9483615034,2926967.735466951,2879222.0736358413,2195286.397108433,999516.0293821192,1522343.4739957086,3929415.7835563826
2026-05-12,bp,398.81150082938393,601.424689149135,374.91465506974197,312.7758512600955,341.9576286424242,368.81480011473326,371.8672753415799,398.6123093157506,403.5134110962832,327.76444190096566,411.23167763944264,461.0673176933231,562.3840360969438,594.1867958765686,620.8737897753297,553.9478641997267,594.7265096762753,531.8527111107269,519.2076171530898,624.2917620654943,325.1741927140605,236.68097627471536,272.2875273035898,413.47683916040836
2026-05-12,ofi,90872064.37890004,235265784.555,189153636.41870025,100971803.18909995,142402858.8441,38238934.026999995,35580103.7965,75997314.80389994,61337634.90809998,48106046.54529994,104027808.91329987,192212154.33590013,369657920.0510005,401917469.3528024,405320024.32300293,467471103.12170035,400835982.008507,413127896.3727033,380981216.50190246,576764134.9466046,82529538.35330097,21556104.85630042,53172800.04600074,298257153.52010065
2026-05-13,mid,17464.035576881648,8126.111601362993,2890.466100626645,1486.8269193692056,6598.116913379412,4517.96756855284,2816.2351571598024,4150.19094518497,10599.605419624295,5148.613255610141,4380.528140718538,4174.400765368726,10446.551017415037,56518.22477411943,37929.59637148251,16047.53521021739,8578.425107964684,4620.038111219338,6075.741187202252,8922.872123705512,2418.560180166988,923.565211458856,8585.487453408976,4625.7887118417775
2026-05-13,micro,18703.59167496485,9315.698800930628,3321.2891873120207,2317.5793751931956,7868.695100579684,5648.621142741306,3844.702027636814,5231.544655803765,13141.425441668507,6960.931426000157,4808.889386512047,4626.778575476115,11770.490500589309,61255.09400422272,43623.64278933268,18319.8061275861,9860.411300006008,5141.572946477031,6791.531750874574,10002.871537549332,3712.982546366066,1105.7929674640725,6972.360947744059,4288.502373866856
2026-05-13,spread,4641146.412186489,3934301.9474632903,2264877.5815212494,2123724.4203776377,4855659.07790072,3005247.825448537,2555399.081619708,3474837.826592953,3924068.049730397,3210163.3346045977,3476920.1025848873,2954237.345968114,3677407.3030185583,4546606.964702188,3443326.8390802694,3551645.8932972625,2730408.9755372754,2432551.718099033,2204954.6767850616,2496267.792337545,2992481.1220995025,2064284.5592167214,8453600.085839182,5119733.221712267
2026-05-13,bp,428.09147787862895,450.56905065564393,279.64323259966716,341.87919582720457,313.6443689531375,247.74417498700487,300.517954630033,378.6987572673624,444.39758375226245,376.076648737495,429.67632628472927,366.76439493767856,406.0290804415172,411.49082085224467,517.9762280113541,537.767586975496,531.7991378591788,561.399171146264,479.6539328368545,466.2193023004105,326.70364087286805,256.92232230495966,409.6077447021497,419.6757681759894
2026-05-13,ofi,69238586.54629995,70341375.53149997,26326702.985000093,10474336.255100017,21277834.454399806,23478648.177500006,51368002.52290011,62656973.19860009,121385416.01440006,70803565.73819962,135427906.50200015,82135125.43830016,96940526.34579958,180273809.73840028,115106136.21660115,121979135.53849976,41656885.97560057,16704168.002000429,20233912.548099756,18417193.997200247,161592056.12870032,6866271.523400042,17663645.099299777,22273155.932200264
2026-05-14,mid,65445.39380055607,17789.28915576017,4604.8603073234435,11111.659323811491,58394.8410880911,4615.778754941372,3391.5713282763104,4254.631833598298,8353.601940821165,7032.16753817742,12322.775462858595,5912.142129308828,6658.538158581028,81611.48439364621,32726.580076849783,15330.848282648956,10882.182809234751,13198.382116918741,59061.048154892684,9006.16480513681,1883.012529393686,1673.877841941078,994.0429599623498,2802.4681120506916
2026-05-14,micro,59388.302453135984,18255.303016094742,5299.330253919916,9705.884297191367,57758.99506273957,4845.633296284491,4367.08576075868,4779.620648498897,8282.455544030006,7769.035254537796,14182.724283730518,6459.297996226372,6968.832150122815,92186.89457892544,35456.22797364913,16145.827937351763,11599.843380131135,14306.405349898376,62100.607139121814,10366.783625556316,2247.5245308695116,1786.859497801712,1277.7801753117658,3055.0821472497405
2026-05-14,spread,16005279.131008739,7807875.976948705,3183192.510007636,4188157.5757417195,3764671.20410128,3353674.1815308603,2635603.1835285653,2362870.621658263,3070433.639810338,2722461.6141776624,3568076.290810884,3222957.2243027124,3513018.7127925404,6064289.78549368,4637770.114230671,3492832.597694756,2736462.3884468595,3375104.819815519,3807455.3015899523,2758426.535278354,2639723.5309087704,1536947.77648278,1942762.4428703599,2178663.9186198204
2026-05-14,bp,541.134237168109,495.3322437395881,451.34864611285707,473.33658141871314,452.46408661327,391.5874130238427,444.6245525081949,397.85015655511023,444.94761925654734,390.57876339842784,354.2806122566846,397.73778009837633,424.6047674583926,496.42748832414077,526.2965935419545,477.7332931346929,419.91606857081666,530.2827875756881,482.0430680087228,518.6800001584364,335.603017254891,262.46644535377675,310.5809563415187,335.68055599773055
2026-05-14,ofi,76186053.00389989,81277327.14489917,72586060.95799962,48902189.2522001,28617885.63469981,20438352.648499608,18301538.651900005,15766531.058800044,40611598.904299915,40473864.78260001,62890665.4936001,38822183.61399996,46670669.9538001,269500629.4501006,204162148.15750003,148169649.97169983,172616563.0031,148828349.10710028,139183815.52169976,167130807.78870004,39539237.81890003,16617554.379600009,21368708.474500023,20947832.152600005
2026-05-15,mid,3609.482008024024,6949.747551629955,26402.254552099468,5451.041348973988,5865.465792462979,13402.107691640682,17889.970137805092,11556.989775993135,13658.485561321002,10774.890020040633,7463.160940369425,6449.773246116014,7591.002381977478,63814.9070362673,39702.652953491575,19948.182789881717,10357.41277267056,7311.013658196809,8503.556024251126,10817.223868108855,3512.05286771847,7477.5181135318335,1081.3220739704757,1533.7596831271205
2026-05-15,micro,3954.1603931574487,7310.27518863531,28565.329652991117,5899.216019237817,6678.849970453484,18333.885746114367,21255.609110381873,12259.282028478867,15261.275250195355,12424.025465249719,8001.7882804636165,7000.644781693533,8685.59403940413,70858.54913816883,41946.58795012028,20825.44395435868,11512.345079003924,8553.311308130122,9274.347961449743,11909.589379564222,4589.872648231078,7768.361722378378,1510.602637559985,1182.2009962399047
2026-05-15,spread,3115631.9688933226,3796435.219399617,4351316.153044895,3298099.7264193567,2946477.3030415615,4442135.968862501,5640919.587344276,3906471.312734845,3757429.9030580334,3511505.2191151283,4252736.321867176,3765263.1207128507,3261629.5153999184,4708499.372616081,4505176.643085664,3417433.843527135,3145433.6551867197,2235933.517293806,2723842.1815563906,3634421.107229492,2672624.782960807,1501096.8659039582,1649484.5191129316,1610386.0525785845
2026-05-15,bp,446.5760602589544,505.7473952526884,438.21382964977386,461.90165236015787,411.0408606322138,572.1600564156714,499.7720042883711,439.29530832643803,356.31716957842076,434.33333887103254,423.1072657364107,378.10677411955,427.48840203200643,521.9047584893833,468.2100294068108,510.2541276801981,576.8963292221932,611.8041640847326,539.9337108589419,551.0804898895493,378.90683294601496,253.28820178024026,311.23891474721495,293.1510623256714
2026-05-15,ofi,34270840.816,133030326.66519998,167359796.72959977,88972894.37989984,25909844.366700124,225045602.69100007,276740786.31239885,146002731.3635996,107086942.10910015,55236193.900199674,100408641.4562996,106148851.98859969,48515851.98870036,212858131.52240232,486753488.4635006,669942376.361998,310640561.82079816,315504263.6705062,277671434.746897,347565973.5812989,93870316.73729762,16617069.304999614,26570448.42690039,22543854.106499575
2026-05-16,mid,1911.1601721954637,773.9689605429588,529.2632376447428,322.2430724668451,520.3355087158843,35749.20426405301,483.6484434982284,1364.867989628527,792.8459326955016,470.51574937130476,690.6063088581222,360.7177669273131,368.46428543660545,293.8058826859803,676.5256543762407,247.30450217336283,237.0338506629655,87.90245133961288,202.7303681348844,155.706264751115,154.167978331701,77.06968612661393,136.9674518305641,93.0140272366836
2026-05-16,micro,1106.6825338573578,802.9203910166975,684.4097183340771,484.5369083091479,581.8576898911543,36431.513416009235,492.66656527530927,1517.3817394982661,848.98307602169,517.054454260622,920.9158253538462,440.1514998316671,459.90184916694875,401.3687361082841,722.5347701668113,263.3857381714579,391.11350987147813,108.15332664943918,240.48978346235486,235.10245617596996,294.6634116269857,171.6456005744837,249.4860494615386,205.02745420934247
2026-05-16,spread,1218736.1460057928,1040981.6985988873,731551.5900772696,514266.2495455543,648722.3307129814,698533.0656681684,770278.3129725026,999693.1808379311,935921.5473936485,741865.3738621587,869938.8459978739,713832.9678292696,543009.0060535268,545859.4257958491,575316.2091163285,405141.8980798294,516955.94480989984,366960.06381219445,368191.33545675536,330470.54058320157,453533.7751041947,299544.244297801,363291.40775105293,407925.84080152016
2026-05-16,bp,93.41137712473734,114.47531777496782,112.00708483959994,104.99571332459475,98.27485461449812,83.38611302806424,97.32269351669761,139.81017203290284,121.55897908923191,101.35287653262853,115.58020261596366,102.18399431201331,110.62855518064727,102.77311979224656,79.89515622344152,57.87125357092061,70.38369216640125,58.57632938926566,61.65517878169683,56.22422151737476,79.89581992168846,80.65654657895998,108.11295391737097,105.56258933786334
2026-05-16,ofi,374759.8818999998,150161.47370000024,166516.23679999993,2085815.6578000009,224603.3531000002,90211.66649999999,121394.00170000004,279694.4115000003,128223.37129999996,120865.97599999995,143081.46849999984,229224.95259999996,178482.8772,1356101.3403000007,786577.4967999994,35214.726499999975,133246.53280000004,56256.25349999998,346700.79129999987,21815.48800000001,637904.5261000003,33329.23159999996,145207.90729999988,82295.94370000003
2026-05-17,mid,173.74576912432326,265.0425927751619,454.69929129941823,358.66863556926063,95.66367243915725,2284.879230825656,191.0735717317912,34.4083578167269,245.9665672283318,460.4948116661432,463.6103735013989,324.04781193600866,958.9672955320164,939.3205333353441,1211.398676788338,582.9453220987457,1135.094768763273,713.2918288489365,1660.1563577320887,568.0450084286632,807.2967843323022,3553.1476771930093,5356.603958929268,7562.020931184509
2026-05-17,micro,205.57466211957694,366.97948930195344,461.37190719656337,438.6248237669538,122.35041878029003,252.0801542445812,236.22653050521433,89.28167410591946,368.7794299571039,592.7819524965843,621.6285312404176,425.52557435778937,961.5138753839898,1092.7649164283685,1316.9988689111296,567.1411553358566,1464.3187005055945,841.7202486308452,4884.83573988852,524.0979469313424,988.0571582950757,10991.230836451674,5908.06978431217,9049.51068614777
