dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-07,mid,9916.142420422579,4251.628408185644,4788.394122691592,2311.1517972365073,1782.431819265405,3337.8393011757375,2923.328431812108,3576.470672619942,12496.57417883234,8882.437774542,5879.629626094451,5754.492612472039,7547.040658149776,99609.76277650612,44061.4882532628,21018.90099621966,25483.228270575648,17622.84262001037,22109.600482774036,20065.72881989892,6723.5411697418185,7130.09433102714,7160.31900719845,2908.4849404157144
2026-05-07,micro,11414.787323228096,4971.451482765766,5948.082102129349,3014.484456392745,2397.4160476682587,4200.114629030547,3650.0911119472535,4406.834432719114,16553.621908147965,10431.894799298227,6800.237206395833,6525.961004782736,8428.350160826783,101542.08064458186,46159.18193076284,23152.799429053375,26251.502224150932,18689.775556935092,23223.236648086953,21119.29463129827,7334.891441038127,8456.175256917251,8569.18949954967,3872.635964739978
2026-05-07,spread,5999262.892520639,3636942.3662706083,4004052.717152077,2159039.9668213446,2057883.3614239213,3498997.0824748725,3238489.6487567206,4810171.486343374,3052434.788307271,3708815.4077634104,2270336.0958994995,2404991.5767825986,2023639.0105401494,4194819.456301746,3608300.9546941887,3840235.346152482,3829239.0084964354,2670526.5022856374,3090588.03027037,2737493.6066284096,3216245.279534427,2177397.7058108645,2337688.9204740482,2463783.660810892
2026-05-07,bp,441.97235046428995,332.1594904910255,379.6450425882546,315.64215720968843,303.1607352317697,343.925881063633,307.6987510610619,383.94122852642397,336.7953339091052,412.67430620932254,389.6118325678632,447.7060284026305,393.2211886108145,495.6164181298554,566.2758878344453,555.030180762235,523.9098674080446,403.90251791588935,486.30624227688367,368.6601165848116,363.36094517685984,340.3803581004005,347.9869074957958,336.20755033492276
2026-05-07,ofi,524381.719463,95081.91178900002,296009.0772970002,65968.96864499997,77030.25789199986,240501.1830880007,125132.81864700133,399727.93971600255,485958.3349789878,275741.3671080104,130422.83800300573,531118.9892800032,301747.4806720066,2056208.153907032,2325924.4353410094,3798043.706345014,5318125.210136092,2081547.6716170146,3138040.008102974,2935102.9409149187,855615.8517889853,734525.8876580126,654910.693128004,740015.851929011
2026-05-08,mid,8950.020241564756,7826.52173445336,7375.15210674606,4450.5001334707,2912.9882786294716,6139.09701635639,3139.6274924839418,2275.37988041057,3737.868803764623,5962.350575198604,2457.105039797134,3091.605225424325,10331.517055860226,60975.30455989237,36673.42986957725,17681.27528083304,17730.925309930342,13083.5416404443,9202.844302520934,15711.120834798434,338986.329871467,1571.1108031801334,2221.3752307158506,1298.7692549847159
2026-05-08,micro,10151.407441902371,7533.403734080631,7798.490278848747,5542.587030322785,3558.3769876042,7021.431718347958,4315.0284872400625,2866.154783798943,4880.440631171387,6385.216735010349,2837.8471471672633,3303.8873886680167,11192.010226444772,65775.44882807772,39123.521349080234,17669.50533108089,19655.538603838297,13894.904817930566,9595.79607941362,16224.670855939308,338060.6848774832,2258.3217712623687,3155.538329784863,1885.214136355552
2026-05-08,spread,4284983.709107948,4731949.121059121,3984411.8763647275,2299594.973458386,2588732.5966620063,3347318.6578285783,2230739.816604213,3004009.6433396507,3535609.331641389,5870155.709118145,4182740.522191103,3978088.8108537756,4525263.778781259,3746139.8546961346,3470827.703921811,4921077.257338872,4696178.058910062,4565494.338725344,3389807.784563327,4052340.952192132,2892181.757325906,3105161.9443599116,3084397.2673851294,2764111.246446179
2026-05-08,bp,384.52801663473963,418.9992904246014,398.5228722084959,346.45217912732215,299.03470584109704,350.60069948312827,308.8777834263882,337.10209530411663,344.30098776686236,435.25869010526225,426.0442263877967,461.386124022537,539.398763214152,491.5216689663937,553.1372809569923,539.6742815668048,571.1936062026386,563.354237170528,381.07418344271815,468.04798845071787,327.38217365047683,357.63309162304074,406.81352264438874,315.56699928820296
2026-05-08,ofi,99241.27465200001,204399.71428600012,244797.28162000008,85090.83373400017,349862.92261799966,63626.80426599996,54786.991236999645,155271.6605039996,159452.82001499998,710758.3653290011,479575.18857499986,1168219.6051339947,1711099.381195015,3527191.162542017,4408756.973172986,2123093.4866119684,4893926.0825159745,14453557.770906977,1684343.1597719777,54481070.55488186,2263778.1655199667,290177.1164559847,474569.5238050007,253008.25112397605
2026-05-09,mid,5555.790197907216,1658.2572769494143,1594.41968007077,1309.2719588141833,233.71802274938008,268.86407042615207,986.1505794811044,2592.189340527453,867.4639421292632,206.87116286684733,1079.917707043011,722.9000198764503,495.33304659495195,209.3507352843829,412.62144533875227,600.8222231326749,46.04637794263008,52.86898623714332,262.69892099133034,562.6024988423708,38.50781168658104,162.42917174725483,316.1596387291104,390.7373498038473
2026-05-09,micro,5951.370853097,2488.8157632405955,2465.24922488091,1385.4930248143098,471.08123188846764,694.1539163532244,1481.239722378995,3397.123242396862,2002.8179987580434,583.2030990365641,2315.343413686719,2154.7159650887825,2568.23221982713,1525.114563340742,770.7914135232529,1710.3032184704227,103.11844217343096,189.60255432995072,351.6324124872952,827.9927892501952,127.39309584690972,334.2249458040409,384.9224083109055,527.4576392879974
2026-05-09,spread,1678841.4575216807,1032536.760485232,513634.0261740422,1340446.3503423356,670394.39461159,487447.7760799334,898451.2655016432,895717.3871215591,888100.3716532852,300387.18909647194,503057.92282826244,438283.61987510056,335189.757751859,152979.21504244124,470264.6096060116,516261.59530718473,365667.1285583142,183292.70492199477,592751.3156911978,365467.5401880636,153291.70910076704,189485.34869144423,187027.0884471753,299002.0232696039
2026-05-09,bp,157.65373454126788,132.60365776449348,67.58477251608508,159.43092627835185,78.82892767366147,79.08280832245387,78.77940148597642,130.27871765874514,129.48583697779844,65.62891548811903,127.61127727627934,108.41500506424312,138.48894787133574,57.95866917360389,44.09004136028852,101.60005983436717,29.55270569648073,51.279616281907884,70.37303663096199,41.99747196817936,19.993636440403524,47.43735165467343,48.01102221545576,25.85607379096341
2026-05-09,ofi,1027020.9053029991,2806.5468179999834,288.0978699999974,1033247.8535350006,261572.79898799976,9786.039661000033,13976.732717999963,23026.18365399994,4595.894799999875,1024.2113409999467,808.3128099999658,1245.3797509999742,168.43502900000524,199.17580499999323,6913.240784000047,1993.1081520000466,1848.738649000016,551.3330009999986,178.30122699998466,106.19266899998418,43.754701999996215,122.43147499999624,229.35373700000423,217.8099319999917
2026-05-10,mid,338.52970558872283,90.93896319627383,197.68552051887343,28.0891060473766,591.4614506917262,348.02231550066585,503.8985832186626,1169.0805408858923,19911.130962397932,59.513752796428015,458.84494457895556,761.7170214799885,491.82983007720867,448.2393671360005,7892.877301342761,4239.018424993742,4044.7532479079855,5198.066859371903,913.3896569458046,1445.3793782331275,16246.369284463352,1602.3521331810616,4573.72035380717,4288.860173937585
2026-05-10,micro,574.9039128478778,231.34259881392623,411.6142544449153,127.20993355736782,897.5007853236528,461.59187256540196,666.9211745130568,1610.926556227984,18329.108242072958,152.27791553362297,588.7609438495624,877.6753588749252,830.8780039162623,634.2588823703547,8924.952024659708,4400.52122850322,5286.508666209478,5781.655210880535,1838.407272815677,2105.806484821594,16982.346593616723,2191.483023019658,5861.573486217712,5539.580658402575
2026-05-10,spread,191548.86211395683,327563.59050682205,295766.0545857738,99773.98092511826,930036.4913946458,629220.2426476617,535813.3516386106,492856.2330681093,727817.2807029709,369323.58143824164,602671.9485400189,658637.2010729505,659770.1790906105,603379.3696172507,2174557.467686309,1601387.8778998859,1356591.7648136956,1651992.1807651813,1108059.9013203105,424098.12572711374,2617314.080778369,2044329.6413929258,2492375.0266373395,2104312.00265698
2026-05-10,bp,45.124803999591975,34.362177547328244,47.35831847916992,33.72925262746099,69.60652410716537,54.05365660684713,73.43375556447157,97.46798799911211,58.85909244028474,89.96167516502906,43.552329619733406,81.43046091415631,67.71956545151575,73.58075277596224,277.13540720722517,192.9572108689173,185.68348581017892,147.15362705116263,154.2775322562712,119.58843522720103,254.29037366818508,245.7351618076692,337.3690000257037,225.2734213747979
2026-05-10,ofi,226.81200800000005,103.69349800000005,383.0286090000001,1399.6103910000004,3702.0893120000032,13434.560299999985,48983.588306000034,1402.3675649999902,3040.1252639999952,40231.66654300001,26020.237237999983,3374.507902999998,31026.755724000042,60284.51791400003,461288.25643699977,10158.003804999982,1933.1871599999936,9315.795130999988,1544.3763110000011,22717.686166000032,488771.8023709998,151264.0595909999,262111.76854900003,127375.82008999992
2026-05-11,mid,61373.46661648557,49448.811612744736,9599.85914208212,5345.316393448842,4748.184087991339,3877.4201377384,7382.824110032884,16964.576274229075,25308.889966109484,9519.896911882433,4785.397831091092,15734.607852172987,25118.612221755568,97255.01004373496,50262.39194185323,23182.614176945484,12919.884964650559,9104.204891017916,12337.005410710362,20580.878943765572,3121.293123120747,1436.8225047875924,643.4674804921997,975.9572314823627
2026-05-11,micro,63878.82787723567,50919.47006302163,10921.261654484353,6443.08363381693,7438.488251209782,4769.306216071238,8232.698881489741,19304.102540664313,27773.605879289396,11605.247538349953,5889.82864443176,16457.595961074167,25503.868960941698,101801.69823717023,52791.35785535745,24106.028570107654,13184.256528230602,9660.839892858254,12994.094099784217,21390.825953862557,3550.1899746495415,2149.491458712801,895.4963745317962,1417.000828171143
2026-05-11,spread,10010209.025947459,8236698.083570874,4614615.9841174735,4286921.777083402,3060773.5327564683,3467100.0996807786,3739237.342074727,5696603.677094525,4246786.44671331,2868913.1701220116,3040267.283654226,5358638.051037719,4157382.5974892485,5728314.795096578,4849560.069751652,3126726.7450935277,3312732.3127486445,1619513.544797861,2518949.6384215276,2251987.68533364,1705951.8877902692,1307820.774538278,1512497.3339986037,1688452.1876650364
2026-05-11,bp,669.2504785099285,504.65975667498714,414.3124436146679,392.9969765187865,436.8188011788272,464.9089419146331,488.415119367358,495.772078936359,506.9463681489229,458.1011030300062,359.7147941316806,553.4511478249235,534.125890479054,545.7872054709849,502.41657578419836,567.9893223788973,584.6281336458262,528.0791646072408,564.7364852180167,466.0628220823843,300.43173573781576,258.74590154050264,332.12470785858807,352.0357904654813
2026-05-11,ofi,8865073.006821983,660971.2259650093,663872.2367440053,159067.96983800005,661914.4380039993,1072013.0273009995,638287.3778970013,1030378.2598330058,5976926.391784003,1046222.7886309986,533405.7297690026,1209340.0806719807,2758940.94546701,2079502.6445319531,1552962.3183499563,1235704.6610829888,947104.3034149883,409711.8262959908,488614.62473698816,629525.2232609816,131175.11146099764,179870.95865900037,66153.303001999,111800.46943800036
2026-05-12,mid,7000.531222892687,42370.54236850012,19644.076384511765,6773.0298191165575,6500.523494184536,8264.208223798667,5856.312786160836,7950.935674646002,8369.357644364427,3721.704626666308,2130.7397675079997,7501.322427763587,22713.304444817444,70740.7180197867,51552.528381855154,33318.64691473044,26011.016763651744,26244.414653615044,21385.71622659488,20332.52022635838,6854.08557448191,1156.6792931797497,3151.057487574157,9033.804782393881
2026-05-12,micro,8009.609639014186,45887.490052573194,22216.939638698495,8483.922700643276,7935.820806377983,9306.005962783802,6922.741619879963,9351.738869371406,9508.422845237055,5111.797399102776,2709.4196897732763,8049.0368221787285,23828.857102845457,73374.55002914189,52819.83302091508,33686.92510487516,27577.35613486944,27302.58923644681,21983.177318625512,20887.628135618517,7319.987350063626,1366.3779949689058,3656.7362521896475,9612.48535384391
2026-05-12,spread,5068949.391651433,5716864.657661224,5733763.01492991,4211393.795098749,4736014.436501714,3802349.7706866674,3194533.4846785436,3398146.271821124,3235977.697864118,2336439.781435964,1700495.5179100193,4273871.882338765,5561767.758174483,6075988.467248261,4563565.050459205,4833820.202887704,4478712.787496278,4139553.43699815,4650413.966945959,4158135.7704165955,4102714.332838252,2156271.0391702102,3595034.0538302534,5243074.781253659
2026-05-12,bp,395.43092706895436,642.930755128685,575.9234076873428,357.2509780009866,427.1825006233632,410.8076171428524,351.1931765524654,393.2146880928714,433.06208384355347,431.73446887188635,450.59528072614836,494.95157179705416,533.691977248701,542.8715660975736,576.3563057131665,601.2505965745189,535.1225135998036,579.128353551485,552.3663014139695,580.8587320689319,412.29910460055385,352.1285826726849,568.4572720377472,667.8916573614495
2026-05-12,ofi,433594.3022500005,1384767.153629005,597063.279895001,330004.5627979993,269548.43636300025,708289.1929350008,207708.72505099885,434894.8171530061,216386.5075899984,114870.13818099961,208694.59550700051,296543.6275759967,670658.2224589979,1119146.2349109955,4453444.901267984,2535448.617877957,3748839.071571971,6407230.350046997,3429066.95318502,3701240.8288900075,3892721.2102119997,993367.3188120011,1409151.203836001,2843605.322943998
2026-05-13,mid,27787.94302693953,22629.634503275232,6777.288223820807,3885.382257438621,6043.998788878937,4651.494251898334,2977.267899424063,2591.032186828797,14812.292838403668,5797.431413890358,1867.2709705036534,6750.6090329423105,21637.671862836996,100282.62325139597,54201.87287717516,21741.421741931656,12326.57423885966,10854.095109859914,8217.677771840346,20326.24319290038,3190.271148679576,592.3332994415035,1007.803852597881,1915.0046243803472
2026-05-13,micro,30058.8564951377,23857.862024502854,7760.843682058874,4101.750730106795,6385.98061302984,5201.86298296299,3494.072468951818,3384.611615491193,16819.24209716756,6492.366659312608,2016.890135819282,6788.04925052791,22486.811693419495,103842.29328174294,55962.62030678182,22958.68611744267,12459.70138700546,11433.035765435643,8597.484386849817,20313.814854428267,3347.329807665368,703.621643867628,1304.560971264865,2120.7932928147625
2026-05-13,spread,6586083.71564489,5060858.895625181,3475956.921012099,3613626.117801923,4406961.420053476,3814075.006482265,2777788.2406782326,3270365.4352185735,5575804.249774821,4964003.236633786,3390773.6881203516,5359303.726351596,5953103.5781130465,7441696.20313762,5332861.983844232,4846994.791519932,3300893.1504504895,3472996.009476249,3593778.986434488,3540279.3366920366,2552402.2440388007,1657412.3473446013,1908201.2873100496,3081770.8339410103
2026-05-13,bp,493.0889219259291,459.3599120847579,401.7488400664499,336.7539302785862,375.9272811210141,365.08419308359913,342.8185384755445,464.81305412219433,488.4000053611395,455.98296433266626,495.90719716094793,452.1703889215082,550.8355398187679,576.7369992796538,545.9803231275503,524.4083078193408,582.6922670664555,542.166503079266,598.0514320484597,536.842749715706,386.69638400823106,255.24366330782934,357.9960439225606,352.4286587880991
2026-05-13,ofi,840356.8111850006,739967.1209840003,455523.0584840001,193051.47536000208,210451.8673390033,212701.84144100023,183486.09611199974,123727.01612900058,285564.457425997,163721.18497599915,590320.260665002,257773.17475000164,284318.71676899923,1398875.5311500025,1256633.0966830072,1104879.7966210009,535981.3331159996,485711.9204640002,351647.046548,1271383.2636189999,203287.6384939999,39172.738293999915,54872.049547,112430.97176100026
2026-05-14,mid,9321.006104948925,6249.586190523974,8004.147264044106,8296.689290492995,7441.216473715003,5285.444157710511,4300.540511416227,2562.225501822382,12944.845355846845,7530.565321819667,7667.224903442284,3781.0370831783316,5045.66528882175,72372.90445803659,35430.21062940594,18255.284129010874,13066.253661585704,14254.640968018339,8814.498495217964,15374.883606015073,4956.110432035247,1456.0628737842133,1059.631674541601,703.8931205853497
2026-05-14,micro,9904.317407984981,7018.0114374458235,9045.698116151616,9382.658935150583,7611.535400605292,5920.268929549263,4292.995872415122,2840.9873773322192,14358.865728715993,8595.001513342117,7694.042635711311,4097.385677133102,5505.995321157124,73925.46350383962,37391.64726959734,19147.20396969598,13061.825097110417,15632.275249857403,9142.960004919354,16023.059299777708,5585.1329327616995,1561.6407567660365,1084.667735910119,761.0235714942603
2026-05-14,spread,4710864.105989838,3941908.2214509184,3447867.866449487,4728540.35015786,4291083.8315949235,3450160.0874168994,3325079.0586067718,3206284.6436147313,4865598.825791191,4401839.079138081,4281776.543894979,3875306.517271461,3726255.6111416826,6006446.716797743,5471467.587197249,5037441.841450877,3374034.2450607945,3633566.843607263,3002253.364659123,3163165.7958755516,3786752.6490318626,2116429.0734371026,2000357.8573500644,1737953.1250318363
2026-05-14,bp,520.4296099117067,522.981578149666,385.54947997503206,568.2291576385802,428.99370374603166,433.6203525648938,491.58067300536067,535.1928336524038,518.6099236559226,440.52580755937623,422.0565347838879,384.6528891503235,407.4851383710933,491.14371549143675,565.3464741689872,522.4666966197901,521.7784796542412,557.1863527762728,554.7939228674805,515.0147404381412,432.59740532128257,314.6923395445358,348.5875397929597,385.5554581122065
2026-05-14,ofi,441415.43692800007,183842.25913800127,228374.63843399912,283970.9419469995,227583.63244600012,102552.94702199938,404944.0533810006,299074.17269800056,427398.1351479996,163523.4777959996,389015.1138939999,199940.4639619995,183687.26537099984,2579913.290332993,950065.6811839957,1263612.3072449954,916154.1347629984,456663.64233399683,356760.1475039988,628938.9175739984,247336.25426499892,104845.7087779998,55749.43176300007,97160.49667199914
2026-05-15,mid,12816.892956250356,11951.344375487164,28619.589707680207,11608.611866827625,10178.79396527118,17153.921044850045,49314.369148888996,49180.70223127984,23660.168195604216,12805.49257575151,20381.377259695277,18112.010629526663,16403.027297380144,96867.17261393259,69694.92695934272,30055.0600861661,12139.461796211597,7312.271416197229,9996.963951784142,15440.399571324617,4575.059083935651,1197.2505831453511,4072.952089707278,3149.9717344429914
2026-05-15,micro,13300.82866666157,12872.675398461706,30679.50630039579,11310.672162856903,10437.171017008355,17980.129235845157,51410.73716681723,52403.43416616309,24577.14606065089,13982.593426624137,21012.935478233387,17916.67167506813,16919.407912374794,102410.54594972628,71422.25759113765,30793.847573419946,12573.836835569402,7312.952991293649,9845.7977210511,16389.408471272243,5230.505437074089,1353.1919914113973,4233.276805107547,3417.3830612755983
2026-05-15,spread,4843404.582863534,5149008.952498245,6714174.4296092475,4336732.610571667,4055795.484746728,5061049.05002795,6615156.535942531,7500808.416521924,5711951.717835817,4948353.485091957,5443185.006096367,5944892.787532115,4813737.815163569,6311186.015188427,5024796.016258067,4879419.832229467,3704035.5341634457,3631172.4551460384,3340078.9229513095,3933689.761596716,4000818.3476582393,1879946.8452743434,3393086.798569938,3630382.341133286
2026-05-15,bp,472.29718573843144,454.1560532123161,586.9031491626016,391.5454925719569,377.3445820327796,426.59663386704966,577.6306859385951,592.1960465613904,451.5981824154711,437.44505815037894,417.9851899333143,369.7456055991254,428.7924375594618,572.0588503956899,622.2224562405083,584.0799635366468,483.1450681126864,478.482039582384,553.3008161573106,582.5407652164224,341.9552923742432,189.46985330903982,296.0347803388565,403.14437259700514
2026-05-15,ofi,193997.0910200003,446442.67794600106,1012787.3357530045,219087.02807000023,224842.22156799881,1495708.5703049996,4167035.7798879887,13738605.206130004,2621016.7545209914,1648507.5630819853,4756573.350442011,3192270.096762983,341074.3775719841,3226835.3753330265,2177654.0026781056,2519994.2242070735,1296460.3335490206,1756943.6125920007,1626775.5582100274,1468770.186370995,519277.5515190164,241247.27651499066,1191843.3689670146,568739.777838011
2026-05-16,mid,4096.389540725895,2762.0993765793023,4618.128959510598,3610.0108390276055,2082.0402479815903,1009.1934047727682,1983.7171127199992,4138.826314463819,661.1269481182006,2726.705107389182,1249.4949376671075,839.3060009084485,822.8544775902288,1446.9608122037093,401.16841475291,308.44052498208987,682.8466109627676,306.6296409537844,279.62562860233857,385.99908007922164,217.31568042772255,403.1152857486618,1273.4833930985815,589.4618843687518
2026-05-16,micro,4396.913860574418,2741.4271673003886,4676.207803090222,4028.0083377530805,2320.9911432917497,1007.0368946414098,2260.276589064334,4515.6998351688635,711.2704863997616,2844.8611330484073,1438.9562163599767,1110.0045485720364,893.5965289496594,1844.4117157827702,585.9065233825005,449.73025285760247,736.0499531089479,528.879063834451,415.0732832850348,576.195375702743,288.28358728138176,483.25397905932556,2404.6238557163506,618.5248464612539
2026-05-16,spread,2124849.181672669,1499734.189487141,1600465.5455671852,2220385.287747273,1733105.6895397413,896675.47803956,1470976.3885986304,2352230.061981829,1238264.6934863175,1462622.2534007803,1209266.9734233078,1175440.7638927912,976840.3466214571,1183481.4723359526,1117207.6492661766,890180.5839108481,1070726.5858603509,1078276.7690700884,927297.5776580293,907809.1588703322,560553.7660778142,819111.2739906056,1519301.0027862096,805558.4199918256
2026-05-16,bp,193.9345185292348,203.6126592324409,196.68866334997364,189.8028504304084,232.77848005976188,125.24802109962614,189.6433405564274,186.33937749113576,101.48753818481116,210.09318013895407,215.76166371910188,207.40634600348412,120.46846768509042,166.29029689180902,150.80284123343608,128.11252425828496,125.38082167524199,113.70669802841918,111.13809624121212,98.04397896668888,113.60556340782036,170.9580576663795,195.39691536746014,143.21252702658876
2026-05-16,ofi,11624.989977,15274.653944999975,1384.1048549999973,333564.04878099984,53156.158222000035,955.6471669999858,8212.95776599997,24575.55582699993,405.400607999993,15929.716636000014,20889.63905599985,1763.8835260000888,2527.4669270000295,32458.897024999977,3957.199207999941,226.27889499999688,305.7584159999954,700.7479879999898,360.4129579999891,872.3128229999918,1245.134922999973,370.2755069999951,4092.5812979999782,810.6235389999919
2026-05-17,mid,1400.3009448017388,1597.2590089467205,1185.3532745521657,951.1807055336296,412.93070898344354,817.6726591334851,266.62617900986095,263.0855158831672,952.3232815389844,378.58589151130275,490.6565021145814,659.1176651439861,840.0796049041651,3524.5788322457897,2205.703347428465,2379.9902830464453,1403.2866418285216,1056.2110750078134,559.8116564063528,826.2199070133207,693.1999881745903,2608.0205609101235,12109.68389390601,6877.74722097578
2026-05-17,micro,1392.6771732217624,1746.1211481614596,1459.3439160177766,1113.6607390899956,472.8910585610978,848.3231237825162,359.48953664273535,340.3255981117086,1011.8255371512286,381.03394727279976,576.4951966631129,716.9177665999781,918.2833999656024,3631.8218798025473,2504.726419045671,2509.4070261490488,1566.1578903583388,1081.2629482091063,577.4912895405325,986.2539341523126,822.8226066782694,2708.0473802804618,13232.871063588564,7933.749697862466
