dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-28,spread,1151394.5773702136,1864156.685985104,2616495.619338965,3026265.9676056756,38745.171775001516,676622.504330736,0.0,1860425.9670702147,320980.242037713,1082882.2112489205,311786.62117518653,217431.6899033105,2733206.3823315026,411100.8651072107,267917.4712984422,1695574.8227907328,1104996.5967739667,5402018.260139649,65620.89833329685,1966366.6184175862,2031424.50828686,139687.08440886045,269907.7981240857,7296794.385395746
2026-06-28,bp,169.4802602164121,111.06448296889413,176.80124317808614,166.67284875119077,81.95890413774764,75.99425496064536,1.3736986856101063,102.12247073378992,38.35922166049592,96.79193101123415,129.37476345974704,147.81767526162022,223.06540552940027,125.71958315091271,110.47270940287967,153.26138367075043,126.93409606833895,195.480166170149,140.57937275538774,142.24517781425362,95.13487767976866,56.98486543155274,114.04506753719596,270.81112275683284
2026-06-28,ofi,47.46105299999997,24.52681199999999,44.66019500000014,8753.388802999998,475.755089999999,5.814708999999962,4.048779000000035,1130.830598000003,7.924177999999803,54.30414599999959,180.5893240000002,73.31227199999927,74.38041800000015,42.45442700000021,166.40185900000037,457.0694609999992,71.45875899999994,403.34937800000046,78.61691099999899,3632.121499000003,106.47314600000063,442.10701600000175,3672.294320999989,24898.495228000054
2026-06-29,mid,104116.2586826097,34150.31171370838,16144.295817620907,35482.94856529526,129571.04153707548,153322.87868924675,101899.4779139347,17152.499013808843,4706.566532022599,5482.757089280501,62312.270907314865,40015.227311557166,27813.156862412976,70931.92193155839,240801.48453484476,186576.58755883356,40086.561359221574,13870.69008872437,49196.46706521648,75029.41329959237,21261.858998118983,4762.370332493938,2317.161470660878,18022.95348040144
2026-06-29,micro,253752.5991280121,104290.38151887078,107695.9007351303,72512.19761314457,154342.1798188561,167689.53632555326,175311.30878661532,129838.07616642369,95543.75668127011,47221.026188542935,84117.85724858107,155371.10054716936,100662.46141940236,218245.5203637137,447406.7179244834,271069.1697059081,88242.43265161439,68381.17779857211,239804.2137371114,234537.21593060513,131516.72452668194,161566.23648116083,226474.51695796,164276.28046733097
2026-06-29,spread,7798407.427232301,8775587.039449265,2936552.7429831885,6459965.734590853,19540271.830878023,22637906.032798816,12495269.732593471,1138519.7568810103,255959.93592859746,541280.7600653117,3202341.701279861,274832.2730158065,1415859.7682249954,1596495.469085113,9030985.553778073,8294790.116510671,3835117.1081367815,3021363.0257123457,5167150.169576205,3062725.8177280733,174811.96642237148,453403.61232699105,480796.91087549087,615516.4934330294
2026-06-29,bp,374.735668393956,461.33935993642575,348.14606326141126,233.79140869864372,440.55271750512065,401.8215227605393,188.77073444419017,132.94631444016377,118.63177636049606,69.83880905139725,73.09480465035499,82.48338198964876,96.11430400751944,153.17922316982418,328.54225997209323,161.3689229605917,221.27109292607838,103.78085507234623,176.03220972987043,135.65847633306024,101.15913156385248,110.87444493103276,166.22525211937597,116.53621145077229
2026-06-29,ofi,13009909.57010904,3913668.5917730466,488986.29368500435,598318.4442310035,2950675.7760239732,2940725.1273739645,41990.366092002194,3638432.2855910035,3792923.911783943,1040457.8644289974,212914.62547999973,36561315.613992974,7076310.585874504,30562794.799609706,1124226.813687938,8267.371017000165,516.8382769997966,205.0658759999015,1560.247307001753,6658.232816000904,276.4958559994061,451.3028709992557,3346.3157679988535,8152.277756000611
2026-06-30,mid,78665.84278933637,26324.235771870768,16520.590948013672,20747.524182412875,8852.408983761212,18419.161465585414,34325.367977743765,7446.431859323502,3958.964054709357,1137.502054308219,2623.7311096165995,23343.328950535135,22445.374187355195,13907.567957341897,9068.82003226013,130600.1417029763,4727.223787101562,9715.033359251342,1138.381565823621,282.90109115205365,2919.6385194874624,2805.228221487501,29309.20769889994,12463.112544845691
2026-06-30,micro,236926.70134432154,78028.55043855507,57481.055786318204,130967.70577012261,58559.7622840679,55782.27064513991,126376.09950358054,32803.86194559445,9740.11617253667,2766.149320645555,365629.17116219964,259257.00797363286,78329.09742579513,82326.31117156197,125490.34688464543,274199.53897445824,62571.431137819025,59780.48167256529,91687.18728615507,13401.111367776404,51441.15222917393,57599.27300765938,117058.96553304845,184280.55915777356
2026-06-30,spread,8969138.177258162,7578293.697430379,5742089.927754586,1869980.25514643,1866832.654516614,6735375.779504874,6544385.5868394375,2910735.328921123,2943120.1585342945,1463729.750259985,36688.442415673664,1583100.2517294197,2562279.963846135,2251563.8029036713,275784.03522156546,6277697.469398875,489298.61619066045,862796.8771845953,47578.18519533663,305377.1535017666,289634.0795188113,629886.8279844604,2263315.9283039016,2406359.0278850514
2026-06-30,bp,395.746084363201,339.08243504312037,137.76819751575147,256.40447424424946,319.32832329571,290.29253769135147,265.97104561073274,132.9929885964851,99.28529162442325,27.135891902453633,346.890589442099,209.4067591635399,138.85532216645515,143.135455845386,213.05291330416952,216.60892218957687,144.90668555451785,133.58147964301912,152.35086014398033,33.389477587260274,137.7988917269705,129.26398971416856,111.2013822580311,223.4643094308603
2026-06-30,ofi,970878.9315700013,23029.938728999932,288180.7914170014,601116.1529920009,373483.0505060013,684577.4337180005,2638817.582494986,4439.780471999988,211.66980199999728,20.813134999998926,2781.597692999999,5903.034764999983,783.7573299999733,720.9591419999767,569.7795769999973,3003.650087000002,162.76827099999497,6049.165447999968,1870.612701999995,155.2870400000075,537.6324839999796,1868.45716899999,10704.659045999999,2542.5514599999556
2026-07-01,mid,63451.71807237918,39597.36010542881,9210.029314088035,28568.95582100969,3793.3997142786766,3379.087192541782,15679.36791004565,17130.20099548452,3118.047306344389,2141.1086235888365,2013.4021251383706,13923.967496385096,32373.45300344415,72011.18684141517,40140.63911883118,6683.668536193537,5564.2405861841635,2659.311738852816,15346.929642350035,29919.10568392578,4667.331536687605,6477.720650981103,3472.5263497789483,105610.88047077917
2026-07-01,micro,176135.9379553348,122514.51790747931,124272.81801096097,215503.383420152,45266.27212808868,100670.7160500021,101631.90778367117,99209.33051124452,177696.93102980734,44035.22191701741,18133.267227245182,75867.60448709974,127555.3855372687,222274.60101887328,201571.1809468549,67502.95310364234,55403.871878776205,62623.01735324837,46917.0866684385,59325.175248189684,113061.05668500274,170033.42450279262,95715.43262152797,247382.29531440602
2026-07-01,spread,6580006.962218998,3529461.734907532,775473.9107237577,1105350.6820437987,708224.8924013645,607073.0067492395,1343899.3765169564,912676.4280126949,25611.5046084155,96793.1523353232,534478.900483443,161390.06364681467,683569.417442165,1574391.6445457393,1622624.2971368984,831584.4882384879,230776.27671719342,90045.14144782719,1015743.9177183971,532952.8134973167,671610.074279859,810108.6350858563,11057.250069324391,4910949.076096708
2026-07-01,bp,292.8303663409824,347.14116258445944,248.85163702919849,210.61639966226537,172.080056577194,236.36425496308874,154.1714630766886,75.11703406599479,117.91942320937721,56.11674740293067,71.00295538988983,86.71802319450181,106.42739609820536,244.6572357491843,209.52021906301434,94.94232078383381,69.29364960341793,59.748802992408734,156.35888026324187,109.14706094328145,104.8916406421861,130.4448630542464,49.65132421387943,266.6214927005459
2026-07-01,ofi,9866.888899999998,792973.4208859995,1737522.6808540032,951234.268825999,4853.451071999817,1809.6886500000487,2541.2955760000546,3127.7225480000648,1503.1483499999931,629.4191769999974,193.16710000001078,560.5085489999731,2529.827721999941,16147.086266000177,11034.720275999922,544.8168689999865,115.14270300001711,66.78518899996875,230.01327199999577,695.3276320001027,224.48084499998106,264.1808309999618,210.1016449999805,28946.9762619999
2026-07-02,mid,312671.8013988484,105022.71541121449,32014.3255037137,14192.088797405138,14277.924999323004,12348.531948158552,25074.70005298212,4114.709633333824,3850.663951424005,6441.99963917969,16129.730579485691,4092.2328056428682,58475.99451629476,51056.109849002,75214.24732886687,28042.948800337315,34492.06753794202,6367.90016099993,20953.866127249075,45777.199817065346,23994.918311687594,18497.261904206836,20539.78501338318,237462.1274828157
2026-07-02,micro,484764.7669919281,211112.43680860815,215566.11419693334,185449.3678250207,83403.29691151039,122217.62210590193,137303.8629055147,33480.177208802575,46659.39492472815,90588.40348056362,55739.75661474737,74502.57735368198,221670.952349218,154631.95187369068,255877.23379092608,192959.95109488096,161813.58691507857,142127.56867365935,128751.0209739926,105426.17865983154,216624.55229862183,329924.75491771766,85501.48731084273,347129.3361139647
2026-07-02,spread,8282924.092768595,5054574.399340718,2477584.172788827,1207856.8901928528,2363276.463126182,1148986.3088099905,4370660.336725368,1459850.3484209233,2325390.1842881334,1133163.8105139928,3329835.8720005974,123477.59763686404,3521315.483888766,1778242.9577363762,2408171.593356768,2303714.1484384416,2813003.553803333,258457.82305482673,569578.6965722276,4352440.616990708,1542812.1160463868,588605.7683792223,2665556.8646805263,6760833.876503426
2026-07-02,bp,417.848684286717,348.0802949754287,281.9233634270047,259.6297407335932,251.40894124623975,291.11410975076046,392.8678154981317,132.2855306398247,160.71707292013343,172.69236954187457,142.97847555459725,108.78545010153373,283.6312047761241,216.40390811088218,258.08585705122096,239.40305179400073,246.91810330402757,174.71733290928958,183.56922071404557,151.44818196597882,195.97644983449038,236.4870449370654,142.0094779550743,300.21464094388597
2026-07-02,ofi,114353.87020799998,39310.063511000066,647467.8686149989,5015388.042337997,3355178.658670006,7830249.868251014,1056058.5276249987,701.9519399999712,550.6882910000933,3674.6788670003793,10745.273129000074,2291.99613800008,9508.227735999742,1871.394653999913,29503.081766000338,40192.20535900036,71078.11259199942,15296.428646999979,1865.9948059998883,41312.02900200026,6922.598682999818,8138.2573829994735,3624.0467079999657,69423.2119049998
2026-07-03,mid,1049669.1466697794,162423.00349609402,33405.65814766568,46815.74490265579,17689.35783630087,40790.53547237751,24405.68605846218,8979.378453365714,16901.36229349938,4390.100941391307,10692.920977679683,10667.623506563434,5333.757714532656,4139.714960220081,18133.173822439312,1781.7731598621851,1989.9936539935861,8646.982927320856,4757.461572332172,3258.9423689007567,2647.2194508742627,1762.3325183230018,1076.030545685685,4361.771454805387
2026-07-03,micro,1189475.9434630089,326685.96398769313,150397.06299777178,184254.87326574555,136883.69913058085,129545.3649064305,113401.61173562858,34908.72265782869,66267.33852625456,45962.60879669347,58459.17470536794,36458.95963813637,73514.2368057501,21015.926138141123,47922.614739072145,37190.124316920286,47791.18301345744,60926.51476991936,48842.545369296575,74962.44535784553,86311.40719317777,30317.33840752182,23316.721221430944,41174.89993593045
2026-07-03,spread,19776161.954046935,6975946.022950375,4695824.368959818,3157138.5495859645,1991435.1869490535,3836936.438765271,3545073.6247329917,1279198.6790300065,1842256.3717860999,3401134.554264633,362271.8029179626,1540434.1244264152,823923.260896154,1447271.0639563964,931822.8229181119,324874.1162593092,264832.4313859356,307700.7299119397,554649.9222848086,190780.87505883368,42209.99995615625,121792.86020767143,67940.04298847757,360676.0587972132
2026-07-03,bp,469.2582454468015,529.8405979270811,526.6024867701511,398.2914850173221,438.4718719785584,412.1976387403818,320.74918346099423,107.35725853745916,195.53678373202104,145.93007621711112,164.92512541289065,121.9444637107421,173.56624914393632,144.0297386113287,137.28368883306428,189.25042646485912,168.5908191255571,200.179476420573,136.5812104070518,147.16414178246814,143.17332335068312,170.81984514245497,139.08241268968865,138.12386820323337
2026-07-03,ofi,3150292.3653079984,1297169.9717990002,184919.4676550001,118450.33480399993,990570.9088100019,1184864.3006230006,2749304.182305002,15134.709196000113,10040954.825696021,3327.327508000254,1577.1708860003134,1063.6206270001185,7655.230662000125,47285.15984300082,4245.657135000001,568.1342079999584,799.413567999929,1513.7798809999433,828.4445019999699,3703.6739289998827,2216.031734999793,3784.142382999969,644.3548069999542,1557.5237950001647
2026-07-04,mid,1814.8400914476367,4589.291451584376,6826.576398998907,3927.8857283516513,3195.803973569244,1856.9675693101658,1854.8874330211315,3481.3468445423177,9586.450401253309,7970.508999376926,3609.695753334895,491.6789883694814,7347.926914128793,2948.146518752548,114.32365622458583,79.10104680877464,3330.618623181833,30804.879969708563,17337.06671741432,3150.403884256148,4430.744413320302,4101.369585918632,3768.645730785648,6295.614697763387
2026-07-04,micro,46193.20075603601,28788.33759998621,12332.947115061192,15878.408495405292,19238.292879184395,7628.854774656684,17873.38231089502,30054.641683712005,30792.608507669327,14296.925557493822,12674.710010512874,2577.183211925173,39626.823485538334,13778.372975479042,630.4642100503148,101.64277588467846,14670.323892750605,37348.557356694,40579.27741816352,30969.60926766065,31308.634283073225,8754.037775768255,15594.875596311324,13041.340239908921
2026-07-04,spread,27462.30639612136,4206884.893518217,6181371.108401697,2565510.0303627523,934765.1307946196,555121.7698417935,475907.3130149028,673523.8274137133,2205977.7681952375,2027651.866615122,1778817.390458383,380162.1526418211,2368771.1927422397,945628.5793280004,182473.26288663087,161491.72314077904,868184.5598246034,3849893.6687018573,3891422.64940713,953723.1505422812,2412095.844651746,1414909.403504562,1213241.7017762961,1553925.4865587933
2026-07-04,bp,131.07379319044946,221.40828603155603,234.79799976835648,214.63438034216256,243.15325002333876,165.17312964710413,144.86605002079344,192.49599661600524,205.6091703541349,151.597972524315,212.90881173043607,93.443160270189,192.17651440975877,171.04102600196148,48.750233669468315,15.762106418893815,121.27654952675817,148.70511908504898,214.17369413197642,178.5824221859266,190.55385968880861,111.26623913867408,147.03765874555447,136.43885000612647
2026-07-04,ofi,1795.5281899999975,834.3512710000005,699.9370639999973,381.00662899999196,518.3472270000069,63.87537099999951,1884.4523020000215,1327.4217950000243,682.9752349999955,10266.728784000006,503.32545299999015,326.34604100001746,1894.1858720000214,537.0790809999958,8.14496000000452,0.8522280000009114,511.59654399997544,22207.965786999976,637.7876399999756,109129.1816769998,833.2468969999998,193.0364989999976,255.0248919999928,172.67342200000917
2026-07-05,mid,5566.445155806913,3469.485403018561,2752.959337914096,1318.9127030545355,14292.882143756227,4044.020779702432,4581.489084110576,627.7745504930842,40477.31124946701,7451.110903198263,1328.2697145303957,1515.570603044481,1138.7782747171968,2415.0708722085233,2577.7636720141013,3419.704510066166,18773.36866845135,2448.9384724618035,2702.1185734579785,2228.825074223645,2271.462467028063,5466.017455224498,5413.304256986091,29033.276857706893
2026-07-05,micro,26554.203038643132,11906.724862202489,11011.89424628759,9980.47449556355,32781.22431472038,14991.44572227012,20206.75755830771,1922.490809710004,58199.48712645211,11801.513953497428,5114.46546059548,3926.260330779347,9527.700308938474,8110.449524833316,11867.036041490393,17252.248337922043,53846.13395464866,36585.379485144,18922.740775648927,8985.084023870319,13694.773847792347,79788.10401644738,38236.25983114456,39098.84250720956
2026-07-05,spread,2065973.1783745298,867655.9482600241,428067.2632858415,239790.48707574644,3720407.113084264,1720578.0248197264,565959.7003836934,616466.0865882116,3728083.1553137107,3865032.9888160876,2326740.2945597228,1857473.5836999936,832257.3560792512,1096625.8445977515,306823.89421401726,1116985.3967984628,3377804.381708041,98387.20394916405,2498757.46576796,1274704.1222024334,581821.003426033,108432.3231816463,829533.3210677573,7592615.716412802
2026-07-05,bp,198.51582105405913,131.33341438123452,140.4561885542771,111.48634204188889,134.30958176521168,120.57051509773137,86.13580695630442,36.00177979693969,146.13803047785146,170.22327023485275,127.5227499761645,110.23893051220965,116.38112541912724,123.4123818487191,151.36567868125078,60.929921878958886,176.5380571436552,152.92636101088632,101.54690033518588,70.63247170518368,77.2759096301866,218.2181441555711,154.14423820732137,212.905344430495
2026-07-05,ofi,680.315537000001,441.3537879999957,82.04963200000135,59.39906499999868,575.592649999992,369.5810219999932,676.4144619999945,42.977627000002144,10456.47960800001,597.169585000003,930.3454210000009,352.16864899999507,3062.4246519999656,423.97782899999413,472.61132599999513,298.26853399999493,401.8910310000002,339.68593800000076,110.23860100000127,507.21591600000795,1442.0265590000035,9422.734707000009,9765.406351000014,3798.7121970000017
2026-07-06,mid,185146.06338818025,58931.42353544634,68377.43483728704,32889.57027079239,25820.89761956927,40328.73713931614,26758.239131711736,2062.2810753873946,11667.608844915958,10829.63503003884,3986.4112224223004,3274.725405521203,24004.024023706304,19692.73295269253,8798.56263196858,14284.465691926489,4389.755850242338,16320.137909961528,8820.543692559124,5628.499720091323,3702.8836662682866,1297.2425029416686,7363.761186653673,22196.719635844045
2026-07-06,micro,247348.8270004655,116937.15037512543,100512.70134878636,80737.2694224212,48354.237158001786,77586.67873483674,56645.26254792135,68022.03300635441,67854.25169504072,40125.49246710122,93854.11299289702,21656.879964521355,51293.77493815183,26027.746435714052,40764.2729638296,108703.16163781646,26692.551927243756,65068.85049741608,25110.564801336943,56424.36429748788,57880.07832077444,54697.091316420534,44936.453540869516,74380.05805918967
2026-07-06,spread,6496362.387647156,6260498.988927604,11102654.372444067,8487014.97584436,27602808.981350187,27739142.69446785,20265627.459497493,548899.1994996988,2675766.729156006,1846138.1402293337,2305578.2049716995,1723463.7846032057,2784069.193723024,4422632.421258094,1728255.6500401516,2983347.1750605167,1319879.3149452459,5224869.23714101,989232.5184045949,2769616.901601779,250701.66688454064,138734.7495678422,4591167.902976917,1986760.1048592846
2026-07-06,bp,535.3776727107177,412.420854297144,321.5210569271592,328.56428641905444,311.32708577574164,438.65563452726514,212.05170455336167,226.91151313865592,249.82961786282672,186.9306339938566,243.47422221153352,237.35585952149333,164.95024266718792,184.0799648491737,208.92810129705126,242.93253876962459,149.61049878467867,315.0287052090946,128.61454953858353,279.2027628745384,331.63472437923747,231.98987632819893,227.8388365305869,257.8558777680652
2026-07-06,ofi,38736.12850299999,18808.452636999995,14439.531674999987,16126.460693999947,4901.844135000029,6692.145167000012,9935.225096000013,2218.4024539999377,2201.1506219999055,18730.822896999875,1351.5808730000092,315.5268879999444,9372.988395000024,14385.124484000047,26435.84515399999,7000.683979000018,4599.706426000008,92637.51498599988,25634.346348000017,40007.0816479997,996.600043999955,1455.108896999849,3208.385593000011,27615.722364999958
2026-07-07,mid,74181.09966659185,45493.4228735765,27740.011078583837,54834.983584594964,33803.89509630226,25933.1684331449,14756.665634319314,3092.870493168751,1859.4413443244325,3482.561144760303,3315.122982017969,2134.6095264683813,3143.2711118240177,13797.722945980824,34070.28831918425,39517.93601033865,88223.27068974485,49953.32073196639,28175.00522095515,13153.346555078893,8774.969018579468,8654.136471914857,68897.4532561809,88232.2223746723
2026-07-07,micro,305980.2456865713,135302.99385380477,44678.07912930691,155818.25225347184,69022.70647021504,64685.69850881082,43381.8454389074,21057.862028983305,22770.6969330373,20186.89752554481,28882.486641041145,32345.100620300294,40391.01208408544,46730.25814474925,100963.88504937784,88024.92933975939,109936.5872413919,63294.96961854944,61637.89432868304,37223.77586372037,25740.65190392307,23286.008100935895,107404.42754949314,125023.40986530688
2026-07-07,spread,4626174.380717756,5808592.278510683,12177709.953022549,15080237.07123744,14954466.424252795,10261800.329313282,13192247.219148811,3058086.408697897,1288481.4831262657,3373469.2863678215,1297533.3671624328,549010.1857635785,567997.6016520233,2006161.7824000034,3777312.6906991936,5274717.1415545195,7576471.000375993,5053137.8836463895,845412.1470568693,5976945.799528716,4724123.535749629,3689174.1428367184,4745624.241075375,8701713.855626944
2026-07-07,bp,452.95279294846745,454.04632431109485,204.7327689918879,374.2431713463628,376.75556949031466,369.94578633809704,325.19274892358084,229.52717897134937,224.12848999508125,193.74200710006633,219.4982387345278,208.50785946868962,213.15486796453192,297.53514763967496,287.6800252770441,279.7548479687128,213.93005770707052,145.81009469557895,205.79056665302886,243.44213529882822,186.3062989991447,180.9575036144703,239.19321702877608,213.02178794536167
2026-07-07,ofi,104345.29189500012,106493.6381209999,105303.3941600009,270351.9649469994,43780.27332099991,52438.16348999982,61213.46752599989,1232.6617840000545,1547.9456210000192,2096.7019559999703,5599.591443999969,1350.086728000003,1266.4087309999836,27644.198348,46383.35102099981,4016563.256589999,23101.5591529999,1880.6074620000493,197900.42764600003,293933.2923699995,73643.28816099992,26339.138248999963,58259.68424499994,8069.51401300001
2026-07-08,mid,117810.75052777282,41400.345570452155,18649.215298489282,13578.20977994705,43157.172610037516,17982.766668118988,15947.507936520236,7179.91267243245,16354.51451784721,27792.622369102526,9128.713081526112,8121.889035288632,14481.499298514713,56894.51456136086,19765.089648227193,33688.497002207594,28992.20973384981,8936.052993651268,5358.1834862478045,5926.454104754215,8962.71117462221,1851.1874006647977,3251.2362166834573,42160.23918608306
2026-07-08,micro,272226.09340799565,144976.56968906213,98526.48508122413,119123.82180274495,210327.9003226792,95317.62176867471,109045.90368483799,65441.39973499737,117813.55452430743,113061.95999755677,61086.69077402323,37799.38343875261,59486.35764682414,95975.47072796476,49565.86645152811,74504.3481633843,66007.81971838196,47741.3082102887,54735.16965956839,27739.731265886727,67498.47667998016,56440.96562744534,16534.32483064535,96664.04055087436
